time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1492007023,630,1125,800,0.00371057513915,20798,262.3225859,8077.25261257,45.4432681585,14.7678767515,211.791665227,9.10111519708,8071.67432249,8.02908141273,214.968130261,0.0339525519203,8060.52612456,214.766471117,276297,3,96,4.22094643012,-15.0054358504,234.497332107,289.579990169,226.172644444,218.031128286,211.636770707,208.67548667,211.539957638,212.813251627,212.58663158,212.393071823,211.8471451,211.333300713,211.499714554,234.411531691,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,106563.0,1518340.0,65318.4,2.74208,,,4.2085458789,-15.0616941421,234.368641351,214.510237677,A320,train
1492007038,645,1125,800,0.00371057513915,20798,262.359593239,8193.12987201,45.4393573965,14.726328338,212.811374604,6.64066942842,8187.84846877,7.35087644835,215.577198392,0.0497041563241,8181.10019828,215.189896713,276297,3,96,4.18988977522,-15.4109753911,233.512300597,289.635786194,225.22677224,217.122117508,210.965234183,209.029488383,211.834816904,212.766047318,212.551455535,212.367515997,211.774888386,211.268715793,211.554974866,233.453124928,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,109775.0,1518340.0,65119.5,2.92804,,,4.18460651039,-15.4625662744,233.406845026,215.4890388,A320,train
1492007053,660,1125,800,0.00371057513915,20798,262.259658841,8290.7997313,45.4354961848,14.6855721823,213.899851625,6.83774853568,8292.35927653,6.66024242043,216.439427993,0.0634193892072,8279.69562419,216.317866939,276297,3,96,4.18570139235,-15.774688886,232.664959336,289.689799254,224.396904584,216.392204265,210.421085542,209.310002153,212.067198665,212.726597589,212.522737077,212.30101841,211.715329003,211.215082439,211.5982748,232.555250357,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,112929.0,1518340.0,64936.3,2.76908,,,4.18090684972,-15.8218917563,232.568752305,216.52166516,A320,train
1492007068,675,1125,800,0.00371057513915,20798,262.296601723,8390.08230191,45.4316238761,14.6448077642,214.919409706,5.30170050199,8389.76300406,6.42962478485,217.427701728,0.0656721984682,8379.34376626,217.200209405,276297,3,96,4.18211211714,-16.1401163291,231.818805803,289.743060409,223.568691848,215.684229545,209.875473932,209.587918316,212.297510633,212.688893303,212.49543734,212.234289178,211.655624354,211.161377597,211.641531882,231.729599776,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,116088.0,1518340.0,64744.4,2.38934,,,4.17755107024,-16.1853556127,231.726867792,217.523964282,A320,train
1492007083,690,1125,800,0.00371057513915,20798,262.333195738,8481.27838371,45.4277731471,14.6041446708,215.939056293,6.83683770506,8488.39619145,6.73722885488,218.346383959,0.0580157534253,8470.1497862,218.424105984,276297,3,96,4.18317609094,-16.4659124681,231.057834644,289.795401274,222.82448556,215.138734807,209.381323809,209.834754299,212.501444146,212.654898123,212.471224922,212.173499378,211.601052853,211.14166852,211.679827882,230.903382216,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,119240.0,1518340.0,64437.5,1.31017,,,4.17851856147,-16.5124192734,230.96359334,218.533445134,A320,train
1492007098,705,1125,800,0.00371057513915,20798,262.351363452,8595.77877243,45.42393524,14.5633535406,216.448912385,5.84389421829,8587.27445304,6.24137408784,219.308404212,0.0749960992117,8585.44563121,218.748238787,276297,3,96,4.17513440038,-16.8908152849,230.10044605,289.847097829,221.888349147,214.446237843,208.761132529,210.146212476,212.760701428,212.617922221,212.444413396,212.098087772,211.534038124,211.200227565,211.729617819,230.08516346,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,122405.0,1518340.0,64193.1,1.8489,,,4.17088225609,-16.9335293252,230.014140635,219.016215023,A320,train
1492007113,720,1125,800,0.00371057513915,20798,262.271363004,8671.7251631,45.4199912625,14.5217458075,218.047197119,5.36626104176,8675.62923304,5.71559485971,220.517192037,0.0788331346361,8663.55381328,220.347953898,276297,3,96,4.18375057809,-17.1582454466,229.463964668,289.899039876,221.267143307,213.983122893,208.340493104,210.347015562,212.78209556,212.589416182,212.424845686,212.045729354,211.486716889,211.236708318,211.760510841,229.364066676,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,125636.0,1518340.0,64095.6,1.78572,,,4.18042678426,-17.1918091365,229.396348667,220.580763469,A320,train
1492007128,735,1125,800,0.00371057513915,20798,262.314379246,8756.97004803,45.4161164857,14.4808087348,219.260493814,4.8768,8763.60634754,6.12219061149,221.511140974,0.05120366997,8750.35474634,221.506600056,276297,3,96,4.18878190377,-17.460618063,228.762229425,289.94936316,220.582467641,213.468657202,207.87677812,210.568597558,212.743381435,212.56098735,212.405201684,211.988471079,211.435306535,211.277825017,211.79533427,228.653754771,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,128817.0,1518340.0,64105.0,1.74899,,,4.18612295108,-17.4875871439,228.708056543,221.792981465,A320,train
1492007143,750,1125,800,0.00371057513915,20798,262.230765934,8863.21902934,45.412089584,14.4386016431,219.106791742,6.96535404084,8860.05592936,6.6243547529,222.075691828,0.0301204359717,8851.1377576,221.724665679,276297,3,96,4.18965621315,-17.8162786307,227.955168805,290.000420653,219.795331559,212.87274623,207.901166142,210.823440402,212.703270231,212.531416044,212.384632673,211.923122009,211.376965855,211.325950615,211.83609774,227.883033955,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,132100.0,1518340.0,64073.9,1.72926,,,4.18486361429,-17.8650644471,227.85746768,221.592366037,A320,train
1492007158,765,1125,800,0.00371057513915,20798,262.207191791,8961.42719682,45.4080684714,14.396947422,220.056866285,6.17728,8958.1306353,6.36911404127,222.562309129,0.0367449316759,8950.17415325,222.26441309,276297,3,96,4.1910205289,-18.1629277681,227.171947827,290.050030947,219.032116926,212.289988261,208.195788613,211.068818952,212.66578194,212.503943954,212.365715577,211.859398683,211.320104037,211.372547075,211.875525767,227.108357482,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,135343.0,1518340.0,63922.0,2.05858,,,4.18660841885,-18.2079618812,227.082028306,222.515345752,A320,train
1492007173,780,1125,800,0.00371057513915,20798,262.096511281,9052.56,45.4040671375,14.3555909832,220.73544559,5.20293284191,9049.97675841,5.88315832631,223.209622538,0.0498681697154,9041.88698933,222.908932837,276297,3,96,4.19530218094,-18.4782511898,226.45613108,290.098476857,218.335395252,211.75296678,208.462346039,211.290430866,212.631551496,212.47914808,212.348977918,211.800464057,211.267406309,211.414612398,211.911051071,226.392194459,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,138565.0,1518340.0,63847.9,2.13178,,,4.19115933812,-18.5206159127,226.371791225,223.143748512,A320,train
1492007188,795,1125,800,0.00371057513915,20798,262.061878364,9129.11840496,45.400076326,14.3146952766,221.793003448,5.52704,9135.461628,5.54409127212,224.016547879,0.0561520893776,9123.76434113,223.86309973,276297,3,96,4.20304448134,-18.753269596,225.825287802,290.145602661,217.722227557,211.276169919,208.694549037,211.48292711,212.600742747,212.457148677,212.334502716,211.747641143,211.22001139,211.450992212,211.941690811,225.733780192,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,141754.0,1518340.0,63661.1,2.07697,,,4.20098233595,-18.7743784133,225.783387021,224.182445811,A320,train
1492007203,810,1125,800,0.00371057513915,20798,262.019886255,9216.51654538,45.3958724995,14.2718021,222.335054997,5.42448463327,9216.75000726,5.29723227698,224.862113278,0.0558523527616,9207.12460661,224.58217471,276297,3,96,4.14402159871,-19.0061869455,225.155247029,290.19412679,217.105407718,210.793054155,208.92648475,211.675099239,212.570401774,212.435658309,212.305339057,211.694022106,211.171886653,211.487369385,211.972265378,225.07297653,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,145101.0,1518340.0,63465.5,1.75751,,,4.12572952595,-19.0376659666,225.074970846,224.619448195,A320,train
1492007218,825,1125,800,0.00371057513915,20798,262.056528189,9296.4,45.3917195626,14.2296234603,223.354025243,4.81012773399,9294.64737895,5.13262996901,225.660804638,0.0488270550167,9288.30923191,225.367292294,276297,3,96,4.02642141763,-19.2270953181,224.478484553,290.240989899,216.511670456,210.324685045,209.148362943,211.858949926,212.542107409,212.415765053,212.247132159,211.642078157,211.125291988,211.522296486,212.001572602,224.424851557,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,148395.0,1518340.0,63269.1,1.58148,,,4.01080762388,-19.2539282297,224.410028276,225.520911821,A320,train
1492007233,840,1125,800,0.00371057513915,20798,262.092837297,9372.6,45.387540383,14.186626941,224.373086008,4.55982431846,9372.93133304,5.37043161006,226.269313362,0.0313450922583,9362.44842668,226.289048455,276297,3,96,3.92445140003,-19.4206914176,223.868336367,290.287837435,215.977140762,209.898024687,209.345843685,212.022022159,212.515774531,212.397555424,212.193733894,211.594257353,211.082234981,211.553045477,212.027259723,223.780483587,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,151752.0,1518340.0,63350.7,1.43062,,,3.90502752757,-19.4540257194,223.783258633,226.432626625,A320,train
1492007248,855,1125,800,0.00371057513915,20798,261.979804168,9456.95045275,45.3833029706,14.1440616429,224.918376832,5.20192,9455.81183406,5.62893250542,226.631571979,0.0187561714237,9446.99960857,226.537423006,276297,3,96,3.80287666297,-19.6460514854,223.177655084,290.333357315,215.446790084,209.414439191,209.570197446,212.208298962,212.489607237,212.379343065,212.133949907,211.541070613,211.040400245,211.588792825,212.057183579,223.104582384,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,155079.0,1518340.0,63347.3,1.46804,,,3.78402070613,-19.6783662694,223.095146466,226.804581467,A320,train
1492007263,870,1125,800,0.00371057513915,20798,261.981079485,9541.16071368,45.3790919363,14.1015627912,224.953837969,5.83568432154,9539.90530468,5.51493005698,226.854095256,0.0114447825059,9534.00865485,226.715488124,276297,3,96,3.6780721072,-19.8759468033,222.474579777,290.377910287,214.902532403,208.919523928,209.797717852,212.397458586,212.464525937,212.361977151,212.073029901,211.486977289,211.083901525,211.625300859,212.087718572,222.426211731,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,158402.0,1518340.0,63315.9,1.47095,,,3.66465289815,-19.8989126006,222.415918577,226.709860296,A320,train
1492007278,885,1125,800,0.00371057513915,20798,261.933737734,9616.52309697,45.3749504247,14.0597844952,225.49983719,4.22656,9621.03065579,5.40454853166,226.969013481,0.00179474515853,9611.6012659,226.885429806,276297,3,96,3.57164086308,-20.0731551934,221.855910026,290.420847981,214.419525859,208.479046602,209.995590289,212.553601644,212.441973426,212.346630004,212.01856579,211.438492966,211.121529197,211.656765779,212.098591709,221.779343751,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,161671.0,1518340.0,63360.1,1.83481,,,3.56248721706,-20.0887997256,221.815933909,227.125347186,A320,train
1492007293,900,1125,800,0.00371057513915,20798,261.869897646,9701.63146077,45.3706005549,14.0165550668,225.535441383,6.10536220766,9706.23636171,6.04165756063,226.816051899,-0.0239643160346,9692.79638355,227.030535261,276297,3,96,3.46043333153,-20.2773476372,221.215238978,290.464338678,213.914827248,208.02002151,210.199699295,212.523002856,212.419777639,212.331611353,211.962010876,211.388221943,211.16053016,211.689336266,212.091583919,221.107262346,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,165055.0,1518340.0,63530.3,1.68596,,,3.44415904359,-20.3051231348,221.144237985,227.008934024,A320,train
1492007308,915,1125,800,0.00371057513915,20798,261.851373308,9800.03483479,45.3663733601,13.9743725788,225.026179567,6.36745624553,9802.41108055,6.75825486944,226.240986207,-0.0517952992878,9792.78956442,226.582155537,276297,3,96,3.30844912873,-20.5506529718,220.431419419,290.425312345,213.295937589,207.541478946,210.453707257,212.492302542,212.397563701,212.316645762,211.894888859,211.329020651,211.210029874,211.730665939,212.084548751,220.355123395,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,168358.0,1518340.0,63405.9,1.98692,,,3.29522394833,-20.5730410695,220.37395797,226.332861703,A320,train
1492007323,930,1125,800,0.00371057513915,20798,261.832764936,9900.06590638,45.3619749561,13.9310315924,224.516941379,6.89945200559,9908.89594332,7.41510322154,225.300297518,-0.0715958861806,9890.60267368,225.83891518,276297,3,96,3.15705092229,-20.816956736,219.676368354,290.330431947,212.696069111,207.83677018,210.697529475,212.46307295,212.376759079,212.30303704,211.829872576,211.271627166,211.257419441,211.770002591,212.077180284,219.533323954,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,171755.0,1518340.0,63519.0,2.00308,,,3.13990219067,-20.8456127428,219.602330132,225.6504252,A320,train
1492007338,945,1125,800,0.00371057513915,20798,261.7825686,10020.5383645,45.3576986581,13.8886404316,223.155063303,7.80288,10020.3891272,7.19007287828,224.238972516,-0.0613783064195,10008.6009177,224.60910156,276297,3,96,2.96964860395,-21.1352679719,218.776672025,290.236328341,211.975126517,208.187271287,210.988810923,212.434211569,212.356110033,212.28940228,211.753642809,211.204759072,211.315141946,211.818156789,212.069950899,218.685918139,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,175077.0,1518340.0,63236.4,2.67272,,,2.94823007471,-21.1706052084,218.684770056,224.068933886,A320,train
1492007353,960,1125,800,0.00371057513915,20798,261.757479648,10127.2648599,45.353414873,13.8464980051,222.48022816,5.82785195509,10116.4771114,5.42947897682,223.724105239,-0.000704631314617,10119.8914668,223.321235864,276297,3,96,2.7951148517,-21.4235767546,217.943531891,290.141463363,211.301911774,208.509556553,211.256186528,212.407921724,212.337544027,212.277433326,211.682397521,211.142225119,211.368131596,211.862240213,212.062739013,217.96944642,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,178382.0,1518340.0,63222.2,2.67578,,,2.78200026641,-21.4449393154,217.887606301,223.208813644,A320,train
1492007368,975,1125,800,0.00371057513915,20798,261.814071961,10180.32,45.349135278,13.8044567262,224.007726981,2.33759919958,10185.7029597,4.13497169566,224.152557825,0.0452398795511,10176.3161879,224.1462784,276297,3,96,2.7185799208,-21.5460978901,217.535795588,290.045530778,210.964560376,208.664125668,211.380468936,212.38717027,212.323616255,212.269333769,211.643745858,211.107597956,211.391176191,211.880715165,212.055519777,217.465202096,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,181680.0,1518340.0,63289.0,2.70212,,,2.71147288697,-21.5575272529,217.505674702,224.674805021,A320,train
1492007383,990,1125,800,0.00371057513915,20798,261.70285503,10248.9,45.3447849356,13.7622394677,224.590602085,4.37528509805,10249.871283,4.55962554903,224.73798148,0.0284821524778,10239.3792923,225.004026201,276297,3,96,2.62996825585,-21.6833546688,217.082739702,289.947839035,210.588034633,208.83566135,211.519371601,212.366829501,212.309953623,212.223739661,211.601429101,211.069903835,211.417407514,211.90186928,212.048242957,217.004564666,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,184994.0,1518340.0,62932.4,3.05718,,,2.61312509239,-21.7100927949,217.011797322,225.107372014,A320,train
1492007398,1005,1125,800,0.00371057513915,20798,261.635194075,10325.1,45.3404165316,13.7196027706,224.6295935,5.20192,10321.9806578,4.93266683997,225.032327661,0.014215110306,10314.9056312,225.024349826,276297,3,96,2.5196122818,-21.8502074487,216.542879691,289.847866366,210.13851488,209.040100235,211.686434219,212.346578706,212.296325308,212.167884585,211.552219106,211.026369507,211.44968436,211.928138445,212.040867835,216.490720271,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,188341.0,1518340.0,62846.4,3.07248,,,2.50165980425,-21.8783340071,216.46773812,225.000951823,A320,train
1492007413,1020,1125,800,0.00371057513915,20798,261.573030979,10394.8432988,45.3360041578,13.6769991477,224.665416628,3.95693519505,10393.3977455,4.48774230069,225.274889345,0.0202370811357,10389.3827148,224.93336135,276297,3,96,2.41208694328,-21.9668766523,216.031714021,289.746576221,209.697206938,209.238074382,211.84814251,212.327480134,212.283577122,212.113107836,211.504003723,210.983758291,211.480941807,211.953499229,212.033470357,216.004585749,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,191687.0,1518340.0,62562.2,2.43805,,,2.40274735621,-21.9730549859,215.994821953,224.909337256,A320,train
1492007428,1035,1125,800,0.00371057513915,20798,261.604377058,10454.7019504,45.3316020106,13.6348628085,225.498455173,3.57632,10456.6520175,4.04426980271,225.626463972,0.0235853982163,10450.1567078,225.443015788,276297,3,96,2.32962060506,-21.9910563963,215.641299788,289.645028113,209.33789709,209.394670357,211.974742175,212.310121234,212.272181343,212.067711212,211.463887,210.957285891,211.504877031,211.972583262,212.026127294,215.597599264,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,194999.0,1518340.0,62374.0,2.24281,,,2.32186147965,-21.9962034318,215.610715594,225.668521944,A320,train
1492007443,1050,1125,800,0.00371057513915,20798,261.622565869,10516.4837035,45.3272180877,13.5925007793,225.984555478,3.90144,10518.6070345,4.34062131748,225.863676769,0.00428154157976,10511.496667,225.901339111,276297,3,96,2.24622553798,-22.0161051094,215.247427544,289.541673491,208.976068476,209.550427627,212.100707483,212.293448224,212.261318382,212.022163696,211.423694735,210.986856963,211.528732498,211.991556941,212.01871984,215.199789224,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,198328.0,1518340.0,62373.5,2.23173,,,2.23772894979,-22.0217565846,215.214010736,226.074033103,A320,train
