time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1493456533,660,945,209,0.00109409190372,22880,300.459057626,9883.17094377,46.5725142144,14.5084400847,230.368115106,6.17463946519,9868.76544865,5.73277729627,239.930071282,0.0336826161717,9872.39904027,239.22752742,337952,3,46,8.79483359385,-2.63809169358,224.679004051,282.864960332,222.692657137,221.572174494,220.22857779,219.32497003,219.182144921,219.060155742,218.814201534,218.546026125,218.506619106,218.704578824,218.826193024,224.689498688,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,151496.0,1563870.0,53663.4,2.89007,,,8.81395901914,-2.61054346625,224.647920016,239.29929391,A320,train
1493456548,675,945,209,0.00109409190372,22880,300.302969128,9961.19871659,46.588210632,14.4695205984,231.192332489,8.28661048194,9979.2593868,9.63838945074,239.346900495,-0.137912816017,9949.20274295,240.291192023,337952,3,46,8.90379380847,-2.81221002197,224.404864972,282.893963512,222.568117879,221.439570528,220.133629386,219.32240305,219.173512531,219.046342791,218.792059984,218.534567723,218.531113593,218.72223676,218.827447247,224.319797502,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,154923.0,1563870.0,53556.0,2.84292,,,8.92564541998,-2.78006857247,224.370875534,240.310413046,A320,train
1493456563,690,945,209,0.00109409190372,22880,300.228518865,10149.8563177,46.6036390777,14.4311414038,226.847853782,15.6071524419,10162.1233957,14.1788938124,235.669406596,-0.324030166449,10121.1658347,237.1966347,337952,3,46,9.20013397576,-2.6904323604,223.873365698,282.921110092,222.341696793,221.182872461,219.932151912,219.302675595,219.15036138,219.020267406,218.746174985,218.502709834,218.573386813,218.755131882,218.828681149,223.760973695,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,158299.0,1563870.0,53663.1,2.95245,,,9.25299781889,-2.61140357343,223.794575797,236.169596591,A320,train
1493456578,705,945,209,0.00109409190372,22880,300.208871616,10393.7331273,46.6189068702,14.3931728768,220.846817831,13.3253864737,10368.9460225,12.0411108673,231.2074594,-0.215393532223,10370.5156454,231.197396437,337952,3,46,9.64892798212,-2.30627884635,223.165900405,282.946518186,222.044133305,220.840829146,219.657307191,219.267894524,219.114475498,218.95115069,218.685021173,218.457715753,218.627453506,218.79814475,218.829913884,223.167778719,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,161640.0,1563870.0,53499.8,3.20717,,,9.66816391279,-2.23850207881,223.138159959,230.346962218,A320,train
1493456593,720,945,209,0.00109409190372,22880,300.216954268,10516.7883047,46.6335464389,14.3566971574,219.771262789,5.10051799855,10500.4932145,5.49348935801,230.080022304,0.0629082621362,10507.5223575,229.295262911,337952,3,46,9.76787617431,-2.16731618044,222.963630055,282.969695816,221.876708408,220.65923488,219.518575533,219.249623131,219.092987106,218.908747792,218.655736559,218.466543422,218.657682831,218.820938017,218.831112194,222.971798922,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,164848.0,1563870.0,53596.6,3.54626,,,9.7755248078,-2.13931806038,222.952872735,229.315780137,A320,train
1493456608,735,945,209,0.00109409190372,22880,300.229291512,10543.9159324,46.6488030097,14.3186836793,223.197314442,1.30048,10552.3999647,2.44257267821,232.223940131,0.178496126654,10540.8256757,231.67031456,337952,3,46,9.80373488064,-2.32737897515,222.883838776,282.992275932,221.816785989,220.610613319,219.49381243,219.248071735,219.085575046,218.896396728,218.652404854,218.483300759,218.668837272,218.827306934,218.832349667,222.870641872,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,168192.0,1563870.0,54044.9,3.84648,,,9.80630044228,-2.31760705993,222.880313409,232.855449548,A320,train
1493456623,750,945,209,0.00109409190372,22880,300.312951148,10585.4252672,46.6642204886,14.280278129,225.256576643,6.19697497278,10603.8893812,5.10335578694,234.144857005,0.0477295826605,10579.4019092,234.734801169,337952,3,46,9.84594989907,-2.45977655728,222.798659341,283.013572806,221.752932019,220.557382413,219.464993278,219.24508319,219.076924617,218.88329587,218.6484934,218.500808815,218.680605327,218.833603004,218.833603004,222.771300714,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,171571.0,1563870.0,53522.7,5.26096,,,9.85095541043,-2.43992568071,222.791921906,235.009682386,A320,train
1493456638,765,945,209,0.00109409190372,22880,300.284928349,10715.4894973,46.6786616079,14.2444101029,223.404970218,10.3283414504,10708.6985693,8.56886023967,233.516194377,-0.118261087377,10702.0690039,233.565068401,337952,3,46,9.95819122415,-2.27636272706,222.625571633,283.032318872,221.6131082,220.409821001,219.425801399,219.225654097,219.054705128,218.850685503,218.627408724,218.532993462,218.705149332,218.834820131,218.834820131,222.618374818,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,174729.0,1563870.0,53566.5,5.19083,,,9.969193549,-2.23103099474,222.611009093,233.159381615,A320,train
1493456653,780,945,209,0.00109409190372,22880,300.256437164,10843.26,46.6941290387,14.2059402466,221.553418127,9.10336,10853.6144288,10.6659471454,230.926991642,-0.224297701919,10828.6698958,231.873742913,337952,3,46,10.0741281186,-2.06500516307,222.45168104,283.050762023,221.457077494,220.264854477,219.407954595,219.204411075,219.030561343,218.819549537,218.608073306,218.564896695,218.729224259,218.836094611,218.836094611,222.425495358,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,178115.0,1563870.0,53402.6,4.88609,,,10.0858875952,-2.01449050127,222.436354909,231.304581827,A320,train
1493456668,795,945,209,0.00109409190372,22880,300.148958849,11026.1553327,46.7093525087,14.1678978782,217.147171938,13.1663017718,11020.3414419,10.9388042986,227.178212944,-0.245979080789,11003.8293155,227.934513832,337952,3,46,10.2267939184,-1.65011609247,222.23545975,283.067651042,221.217427647,220.07582947,219.377646041,219.172635904,218.997533512,218.780542684,218.581915679,218.603224873,218.758827805,218.837344586,218.837344586,222.218790765,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,181458.0,1563870.0,53639.8,4.86905,,,10.2442999383,-1.57167886495,222.212931968,226.826625476,A320,train
1493456683,810,945,209,0.00109409190372,22880,300.137545867,11170.9352713,46.7236452162,14.1321205716,214.147781285,8.12669685312,11160.1712035,7.191233752,224.538621719,-0.0834174906976,11160.6823904,224.321957479,337952,3,46,10.3599518311,-1.25907343101,222.049366791,283.082459932,221.013334195,219.916011203,219.349356978,219.142996213,218.966740228,218.748859079,218.561557163,218.635790224,218.783719596,218.83854468,218.83854468,222.049862551,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,184602.0,1563870.0,54007.8,5.41526,,,10.3677464437,-1.22269785846,222.039431773,223.766381197,A320,train
1493456698,825,945,209,0.00109409190372,22880,300.01128038,11232.7494583,46.7382319276,14.0953783638,215.19861376,1.33757688629,11233.5991498,2.95872481681,224.740775353,0.092136545324,11230.3132883,224.470967462,337952,3,46,10.4238054391,-1.16232848492,221.953255963,283.096357075,220.919476053,219.850485551,219.339546934,219.12902061,218.946152097,218.73694195,218.558252262,218.653219727,218.795597394,218.839744305,218.839744305,221.950161156,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,187824.0,1563870.0,54274.0,5.88388,,,10.4256192993,-1.15349129817,221.950961289,224.842906344,A320,train
1493456713,840,945,209,0.00109409190372,22880,300.030934793,11262.36,46.7529697042,14.0583228015,216.892578604,3.89658017578,11265.8717464,1.87111772545,226.556767167,0.12799755462,11255.4080543,226.476343147,337952,3,46,10.4530545089,-1.21802803826,221.901045543,283.108989801,220.879445675,219.830790547,219.339277768,219.123198791,218.935099076,218.73441819,218.563013478,218.663377651,218.801246632,218.840964538,218.840964538,221.891420284,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,191075.0,1563870.0,54837.3,5.88422,,,10.4581364613,-1.19212670224,221.894648871,226.582350785,A320,train
1493456728,855,945,209,0.00109409190372,22880,300.054462649,11293.7429278,46.7666781597,14.023730347,218.793131255,2.63948492097,11297.9901279,2.56309894492,228.243791798,0.0915503471093,11287.7861911,228.189011621,337952,3,46,10.4858013052,-1.23036910245,221.845236675,283.119871609,220.833168778,219.804591903,219.336514422,219.11567537,218.923349366,218.730806774,218.566353108,218.673933262,218.807461503,218.842124131,218.842124131,221.836070014,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,194107.0,1563870.0,54915.1,5.98586,,,10.4900641594,-1.20767214328,221.839883675,228.516387455,A320,train
1493456743,870,945,209,0.00109409190372,22880,299.927987465,11339.2765926,46.7821659572,13.9846649408,219.631441419,5.19132053505,11343.0487511,3.27056949946,229.334173905,0.0616615557307,11334.5905412,229.333049588,337952,3,46,10.535873116,-1.17858654655,221.771614847,283.119194736,220.767595441,219.764256888,219.329870526,219.106046742,218.911166965,218.726002261,218.567850165,218.686146858,218.815226789,218.843384587,218.843384587,221.764207273,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,197531.0,1563870.0,54816.1,5.90774,,,10.5391389869,-1.16057012317,221.767509653,229.383658244,A320,train
1493456758,885,945,209,0.00109409190372,22880,299.978754095,11392.3229066,46.7972431028,13.9466094342,220.337524972,3.5630776244,11387.8711312,2.49481430102,230.461844271,0.0971448203627,11389.5220352,229.714678652,337952,3,46,10.6002027533,-1.0652820339,221.68834575,283.099377588,220.690129532,219.714698769,219.320159436,219.096697973,218.901724104,218.720872817,218.566404879,218.697801384,218.823389712,218.8446274,218.8446274,221.689763142,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,200866.0,1563870.0,55688.5,3.71943,,,10.6021116699,-1.05465673169,221.685941891,230.089948426,A320,train
1493456773,900,945,209,0.00109409190372,22880,300.031750237,11417.6670103,46.812062855,13.9092582562,222.394987235,1.30048,11418.1467265,1.80990655545,232.167047951,0.116469795353,11415.7203252,231.406958595,337952,3,46,10.642593862,-1.06230649219,221.63164273,283.077102497,220.645403021,219.692790936,219.317312989,219.093202424,218.898159607,218.720715096,218.56915694,218.705246903,218.827999359,218.845868268,218.845868268,221.629593212,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,204140.0,1563870.0,56106.0,2.60366,,,10.6439000399,-1.05499116939,221.629998353,232.179881954,A320,train
1493456788,915,945,209,0.00109409190372,22880,300.038619547,11437.62,46.8268001236,13.87204148,224.036079848,2.92805243021,11452.9056513,3.14879305082,233.452110452,0.0397380411202,11431.9847199,233.712154719,337952,3,46,10.6770859055,-1.09801882375,221.584111744,283.052138182,220.612027926,219.68051768,219.316858705,219.091712984,218.896606937,218.722274687,218.573374762,218.71124347,218.831377466,218.847103902,218.847103902,221.566718517,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,207401.0,1563870.0,56146.9,2.41078,,,10.6808209486,-1.07702895719,221.579421042,233.863147846,A320,train
1493456803,930,945,209,0.00109409190372,22880,299.985539675,11521.44,46.8420500462,13.8334583393,223.322311921,6.19118209287,11510.9064793,4.12650300164,233.28177003,-0.0546414043155,11508.6512556,233.345851972,337952,3,46,10.7509416246,-0.916865715426,221.486594416,283.023198239,220.519792346,219.618550419,219.301837545,219.077687815,218.884059282,218.714568844,218.58873325,218.724918809,218.841237044,218.848366127,218.848366127,221.484762068,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,210779.0,1563870.0,56159.7,2.34318,,,10.7592487789,-0.870152209296,221.476212305,233.122193094,A320,train
1493456818,945,945,209,0.00109409190372,22880,299.712680161,11567.16,46.8570910987,13.795252034,222.114038345,1.6256,11564.2095396,2.91514889631,232.031995495,-0.105591256271,11565.8728348,232.389719421,337952,3,46,10.8102625643,-0.812726211621,221.407299812,282.991700305,220.450223332,219.575782059,219.291465168,219.067599862,218.875555165,218.710295653,218.60343482,218.735671983,218.848617831,218.849609205,218.849609205,221.40862318,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,214121.0,1563870.0,56898.7,6.03623,,,10.8110877184,-0.808097281184,221.406275942,231.950987002,A320,train
1493668916,0,870,209,0.0,23268,2.99313200598,3025.4068171,45.9323277611,16.2363528018,157.634909379,14.9585352903,3055.2195949,9.53195097223,144.726833659,0.559358584977,3025.40385079,147.010510863,347102,3,46,5.43673458466,10.4359643826,269.925950778,288.433159898,264.813647972,260.675268121,253.763975265,245.207905697,236.34099847,227.714337874,219.802422685,215.00728029,213.179910269,215.351860456,217.022576802,269.739005679,,143.454636736,0.754983542693,5.8217003822,0,35,18,LDZA,EGCC,24739.6,1563870.0,,,58711.5,8.23947,5.4367312976,10.4359739162,269.92593215,147.010450183,A320,train
1493668931,15,870,209,0.0,23268,3.09575041447,3216.80752439,45.9536308413,16.2380052286,163.396122415,9.65397125193,3194.15823667,8.72450411841,153.343461199,0.604151880019,3201.61499946,150.578589391,347102,3,46,5.22064992957,11.0329614071,268.826027876,288.423571051,264.128848388,259.586333891,252.387330914,243.691125632,234.797202313,226.274629433,218.495154242,214.424749524,213.599461396,215.722035983,217.264370646,268.872303116,,143.454636736,0.754983542693,5.8217003822,0,35,18,LDZA,EGCC,26846.0,1563870.0,,,58579.7,8.26923,5.20328704782,11.0795106886,268.731856397,152.121263529,A320,train
1493668946,30,870,209,0.0,23268,3.30210994233,3314.79821766,45.9765560917,16.2398035264,174.757165858,6.5024,3321.46242009,8.83019734086,162.466329021,0.572853302359,3303.78323838,160.647988392,347102,3,46,5.07400112457,11.3735424061,268.18794582,288.413590128,263.702887468,258.959703418,251.601665265,242.739343362,233.87826835,225.431458908,217.747099839,214.097191068,213.845640943,215.945035502,217.408597614,268.078837069,,143.454636736,0.754983542693,5.8217003822,0,35,18,LDZA,EGCC,29159.1,1563870.0,,,58452.2,8.3481,5.06088928305,11.4058961605,268.119942327,163.13792141,A320,train
1493668961,45,870,209,0.0,23268,3.38538265069,3459.89065799,46.0007232817,16.2418478777,182.946875886,12.6842071915,3475.94433671,11.9995365033,169.462692266,0.345517332496,3439.40362994,169.507457576,347102,3,46,4.87330685986,11.7879099404,267.343060172,288.402942613,263.156032495,258.148174643,250.41186384,241.493452986,232.675317354,224.328567256,217.038988564,213.672144398,214.166072561,216.232131645,217.588537323,267.119499107,,143.454636736,0.754983542693,5.8217003822,0,35,18,LDZA,EGCC,31642.3,1563870.0,,,58333.9,8.40847,4.84804012384,11.8452704931,267.217612966,170.886150139,A320,train
1493668976,60,870,209,0.0,23268,3.33679365609,3683.22966944,46.0257149348,16.2439167381,185.608004555,14.5713137187,3674.29590154,13.9318405307,173.172341704,0.177423739497,3658.68396203,172.172326408,347102,3,46,4.84192674714,12.6995360183,266.150133033,288.375510319,262.317490284,256.666423828,248.417866297,239.519336941,230.768221582,222.583010669,216.258045348,213.005959391,214.66614013,216.644823155,217.856633762,266.087684296,,143.454636736,0.754983542693,5.8217003822,0,35,18,LDZA,EGCC,34241.9,1563870.0,,,58212.8,8.37898,4.90690132781,12.8536632882,266.051994545,172.540452241,A320,train
1493668991,75,870,209,0.0,23268,3.42077102815,3881.20636231,46.0444064094,16.2454944563,189.678279295,13.3141643477,3880.90739428,13.3767889046,175.528931639,0.15349440175,3861.25143995,174.492874297,347102,3,46,5.34256082188,13.9933019268,265.339933611,288.354141844,261.562710598,255.02651048,246.621561986,237.739376774,229.050130879,221.013002899,215.560009505,212.83038965,215.113948855,216.924800143,218.090106544,265.262429926,,143.454636736,0.754983542693,5.8217003822,0,35,18,LDZA,EGCC,36204.9,1563870.0,,,58023.4,8.17926,5.39354052489,14.115091963,265.261252328,175.32534868,A320,train
1493669006,90,870,209,0.0,23268,3.35750399952,4078.04679104,46.0764642977,16.2482489246,193.248202695,13.0335315423,4072.89522622,12.2324896306,178.090235573,0.192103093391,4058.71650575,176.978731959,347102,3,46,5.77685245126,15.2300460891,264.546795504,288.319453422,260.341783104,253.460453106,244.909772482,236.041204256,227.409866501,219.515904878,214.900661093,213.325516602,215.553446164,217.199078215,218.314357539,264.491361118,,143.454636736,0.754983542693,5.8217003822,0,35,18,LDZA,EGCC,39601.3,1563870.0,,,57758.3,7.64042,5.8239764905,15.3441013453,264.471240671,177.657362665,A320,train
1493669021,105,870,209,0.0,23268,3.13421208725,4252.20047382,46.1032229229,16.2504575302,197.591838166,10.5708283169,4252.49746478,12.0733260236,181.10922254,0.193087526947,4234.30369662,180.125656837,347102,3,46,6.13599252044,16.2123447646,263.841462872,288.289725191,259.277471326,252.100718698,243.374832729,234.479923588,225.966144179,218.215639432,214.334879355,213.757484413,215.936266479,217.4301704,218.503443751,263.771379749,,143.454636736,0.754983542693,5.8217003822,0,35,18,LDZA,EGCC,42455.8,1563870.0,,,57483.6,6.88318,6.17677862805,16.2700879491,263.772522683,181.085304447,A320,train
1493669036,120,870,209,0.0,23268,350.786772424,4435.04113725,46.1290126801,16.2491052941,199.594081702,13.3342109281,4448.34612998,14.3836065633,183.182869903,0.063497333402,4413.03552378,183.647544501,347102,3,46,6.48217862372,16.8258720262,263.130818525,288.258897701,258.222235438,250.62720401,241.720997125,232.880481824,224.502894263,217.101466646,213.781015702,214.191529644,216.320029951,217.655475803,218.687884823,262.997547502,,143.454636736,0.754983542693,5.8217003822,0,35,18,LDZA,EGCC,45138.4,1563870.0,,,57236.3,6.1149,6.531333669,16.8968677414,263.047704932,184.188455369,A320,train
