time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1492937998,540,960,343,0.030243902439,22135,279.278951485,8549.81318182,46.076715296,14.7792087056,199.387568264,6.5024,8554.75076618,6.40710853459,227.825683181,0.0601618367134,8540.87479449,227.628337481,316058,3,39,22.7564501108,-28.8210911848,227.130053843,280.487743192,219.105856543,213.015922339,212.093159201,214.294968131,217.063714028,216.439668446,215.706777121,215.184432264,214.907745309,214.701723633,214.780075065,227.012124592,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,106450.0,605230.0,60879.1,1.66282,,,22.7551146645,-28.8462768989,227.054065881,227.849799054,A320,train
1492938013,555,960,343,0.030243902439,22135,279.1637505,8648.84228127,46.0811520061,14.7401842665,200.277855977,6.17728,8646.77763031,5.79022407508,228.874525503,0.0816848293981,8638.20241382,228.410431465,316058,3,39,22.672542428,-28.9905625163,226.324441014,280.630882143,218.386750222,212.907153916,211.962657777,214.530930558,217.15529683,216.333910515,215.632351505,215.155321188,214.881260018,214.706193373,214.77968931,226.252480955,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,109449.0,605230.0,60948.3,1.60052,,,22.6709876918,-29.0200198333,226.235166154,228.656226983,A320,train
1492938028,570,960,343,0.030243902439,22135,279.222678443,8724.92368929,46.0855525961,14.701278074,202.218684184,4.55187716329,8727.446108,5.00985419375,230.292219216,0.105432506489,8715.14219565,229.930875845,316058,3,39,22.5923976268,-29.0987875323,225.699718842,280.773447541,217.823686954,212.813807269,211.845728917,214.703355664,217.036648133,216.248398316,215.57514171,215.132260669,214.859956399,214.708259996,214.77731535,225.59757812,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,112442.0,605230.0,60969.3,1.57292,,,22.590995895,-29.1254616352,225.618505699,230.559071211,A320,train
1492938043,585,960,343,0.030243902439,22135,279.153121026,8801.1,46.0898822623,14.6632350791,203.742162326,5.20192,8798.43335475,4.44520443815,231.97432642,0.118140076207,8791.51667234,231.519341864,316058,3,39,22.5142944374,-29.2036337961,225.086898583,280.912655428,217.266667558,212.716675949,211.758625135,214.872551899,216.924167292,216.167850297,215.521868019,215.109443396,214.838863949,214.709712597,214.774517723,225.030060413,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,115371.0,605230.0,60842.1,1.89335,,,22.5129459181,-29.2293785476,225.0081597,231.999065905,A320,train
1492938058,600,960,343,0.030243902439,22135,279.218482537,8862.37445283,46.09443461,14.6229628799,205.521484328,3.13986486856,8860.1441763,3.85142460899,233.812380262,0.123815555376,8857.85739906,233.159574884,316058,3,39,22.433973667,-29.2719350138,224.564288065,281.059484025,216.785941838,212.624723356,211.926971226,215.007596124,216.821413012,216.096476791,215.477297327,215.089500087,214.820124133,214.709579459,214.770114679,224.545666238,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,118473.0,605230.0,60974.2,1.60299,,,22.4333478588,-29.2839026696,224.527509432,233.730983179,A320,train
1492938073,615,960,343,0.030243902439,22135,279.117036224,8915.4,46.0988153823,14.5845562586,207.788596032,4.16361095847,8919.6276826,4.28912280634,235.498058708,0.0956914003743,8908.25633998,235.300570914,316058,3,39,22.3594427367,-29.3002834901,224.175288828,281.199392516,216.422825866,212.547505277,212.042908979,215.098171155,216.736690273,216.039814039,215.444601052,215.074247862,214.805431363,214.708141014,214.764811941,224.083419792,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,121435.0,605230.0,60916.8,1.60707,,,22.3584656064,-29.3189818618,224.117560565,235.882409525,A320,train
1492938088,630,960,343,0.030243902439,22135,279.082818966,8991.60766544,46.1033815216,14.5439724404,208.56486381,5.52704,8991.61209643,5.28579613467,236.628705672,0.0556500049828,8982.02709185,236.31928268,316058,3,39,22.2780357225,-29.3809061268,223.60367764,281.346655875,215.889553588,212.438979996,212.231081683,215.249981199,216.635466314,215.969867567,215.401369176,215.052069582,214.784737305,214.707316186,214.759788015,223.527022188,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,124565.0,605230.0,60804.7,1.48024,,,22.2767435813,-29.4056026973,223.527057604,236.58476294,A320,train
1492938103,645,960,343,0.030243902439,22135,279.054644635,9076.23034827,46.1077475243,14.504671889,209.208415142,5.52704,9076.42434291,5.98736759108,237.202067516,0.022112049976,9069.38863431,236.953884461,316058,3,39,22.1972432857,-29.4954012144,222.930660339,281.488968237,215.259493233,212.310973425,212.461795379,215.438433424,216.530655747,215.896288044,215.354464581,215.025955598,214.760746619,214.706743629,214.755126589,222.87504701,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,127596.0,605230.0,60628.3,2.00642,,,22.1963332152,-29.5127498499,222.876579796,237.164100867,A320,train
1492938118,660,960,343,0.030243902439,22135,279.045801262,9167.18668784,46.1123271536,14.4635764855,209.410937269,6.83408475919,9171.6086885,6.71312977615,237.315745141,-0.00594658144513,9157.08386695,237.304406816,316058,3,39,22.1134791781,-29.60120182,222.265115839,281.637333094,214.6303104,212.176581527,212.687333254,215.621979224,216.428837553,215.826007187,215.311120262,214.999769736,214.736585737,214.705196124,214.749433253,222.149435115,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,130767.0,605230.0,60510.6,2.01746,,,22.1138929136,-29.6185062471,222.18525633,237.31025667,A320,train
1492938133,675,960,343,0.030243902439,22135,279.067985013,9281.25906009,46.1167644196,14.4237377036,208.90290708,7.15193486758,9276.06989531,7.12068585764,237.057365987,-0.027269820449,9269.43961038,237.009062485,316058,3,39,22.0838920043,-29.5159066282,221.382944166,281.780925146,213.828992876,212.008880716,212.987530746,215.869517453,216.318119488,215.74762993,215.27126908,214.966717526,214.706595238,214.704189656,214.744348032,221.329749307,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,133844.0,605230.0,59923.9,2.77944,,,22.0884798821,-29.5169637748,221.288146434,236.762728479,A320,train
1492938148,690,960,343,0.030243902439,22135,278.928598104,9380.4785623,46.1211281268,14.3842417007,208.8224454,6.66607063858,9384.79252187,7.44408144799,236.516246215,-0.0453374506658,9370.27232755,236.672521695,316058,3,39,22.0508051716,-29.4208673788,220.597179595,281.922952327,213.156549132,211.850280862,213.246497648,216.081911126,216.220964225,215.680667201,215.238559504,214.937032073,214.679492738,214.701879905,214.738191501,220.481829435,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,136894.0,605230.0,59793.8,2.65643,,,22.0545885706,-29.4221043962,220.516078753,236.570053637,A320,train
1492938163,705,960,343,0.030243902439,22135,278.961855546,9494.6810992,46.1256826152,14.3432424921,208.054114262,8.29443337997,9500.69711999,7.95023499584,235.684780924,-0.063753768961,9482.78980325,236.067820901,316058,3,39,22.0160726907,-29.3308647523,219.725265824,282.069972263,212.993502303,211.671204834,213.533663457,216.317951986,216.121710567,215.612551171,215.202283652,214.904196986,214.661001189,214.698927752,214.731321427,219.584561696,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,140062.0,605230.0,59477.3,2.75762,,,22.0202652949,-29.3326862868,219.631797372,235.762837162,A320,train
1492938178,720,960,343,0.030243902439,22135,279.017087894,9624.09802482,46.1300570714,14.3034302948,206.789851082,7.80232762584,9618.62357729,7.59360831512,234.714504168,-0.061788178666,9610.71997413,234.91616629,316058,3,39,21.9852848442,-29.2538988997,218.740090444,282.212447061,212.80230553,211.469354271,213.861632096,216.581913036,216.021752753,215.543311018,215.161246141,214.867352203,214.662262713,214.695794082,214.723496917,218.678741665,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,143139.0,605230.0,59221.1,3.19812,,,21.989762495,-29.2563479918,218.636283138,234.478244182,A320,train
1492938193,735,960,343,0.030243902439,22135,278.898313064,9723.95170482,46.1344045642,14.2639700473,206.201579521,6.30558932492,9725.71969138,6.7082455411,233.926815097,-0.04134353965,9716.46850887,233.986279164,316058,3,39,21.9443480916,-29.1812841636,217.935021134,282.353390753,212.636763646,211.290636079,214.118027156,216.4672785,215.939859484,215.489382581,215.127537033,214.836754156,214.66174062,214.691181893,214.713016145,217.863944985,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,146189.0,605230.0,59287.3,3.44459,,,21.9467310947,-29.182873906,217.877522045,233.786152857,A320,train
1492938208,750,960,343,0.030243902439,22135,278.910857981,9822.18,46.1384859218,14.2269117154,205.913935264,6.17728,9821.93943893,6.17719637879,233.470609854,-0.0203427929736,9811.00269435,233.625558451,316058,3,39,21.9017925403,-29.1178471528,217.220838044,282.485651082,212.483205191,211.249002975,214.340262579,216.367961211,215.870095276,215.444860125,215.097513709,214.809394817,214.660314741,214.686073629,214.703198869,217.137574298,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,149056.0,605230.0,59235.2,3.39311,,,21.905185393,-29.1205236757,217.135744117,233.44872608,A320,train
1492938223,765,960,343,0.030243902439,22135,278.920478605,9914.52834392,46.1430126331,14.1855941561,205.693342545,5.90317748081,9911.0581746,5.6730094051,233.289968708,-0.00478508429832,9905.19074318,233.280654932,316058,3,39,21.848273156,-29.0510187418,216.514543042,282.632429849,212.323148594,211.50765384,214.551740424,216.269146997,215.802444183,215.403825946,215.0676106,214.781929636,214.657595953,214.679385373,214.692179476,216.470246876,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,152251.0,605230.0,59110.3,3.23222,,,21.8509611957,-29.0535324061,216.444063957,233.163343339,A320,train
1492938238,780,960,343,0.030243902439,22135,278.757034327,9989.89728187,46.1472500056,14.1462104374,206.122631275,4.55497735973,9993.29352614,5.45454463915,233.25906106,-0.00410287227038,9984.85146047,233.273175671,316058,3,39,21.7920778609,-28.9895392668,215.921012646,282.77208973,212.180842086,211.716727274,214.721384323,216.184963298,215.746433095,215.37187753,215.04218019,214.758393542,214.654064695,214.672224657,214.681678441,215.857739828,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,155296.0,605230.0,59366.1,3.46352,,,21.7934589052,-28.9910400028,215.883186534,233.454565437,A320,train
1492938253,795,960,343,0.030243902439,22135,278.757034327,10073.8725532,46.1515712312,14.1062304477,206.122631275,5.77409515383,10081.1094709,6.41262082074,233.010869675,-0.0328232674805,10063.9581049,233.383090147,316058,3,39,21.7325783321,-28.9318233511,215.334247948,282.913528983,212.034840979,211.919916357,214.885783275,216.104728026,215.694063365,215.343308199,215.016951318,214.734968407,214.649823606,214.664396858,214.671007689,215.206667761,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,158389.0,605230.0,59342.1,3.45777,,,21.7351512193,-28.9350497042,215.260466318,233.383765152,A320,train
1492938268,810,960,343,0.030243902439,22135,278.659271959,10188.5028414,46.155737032,14.0674906546,205.014809023,8.128,10185.241435,7.25369134226,232.267875404,-0.0599974909391,10171.943758,232.552970731,316058,3,39,21.6807736104,-28.8914808572,214.536808336,283.050355701,211.841721659,212.212524694,215.12682633,216.018086422,215.635710423,215.30911705,214.983022822,214.704159719,214.645510895,214.656652899,214.660673706,214.438926911,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,161386.0,605230.0,59427.0,3.16599,,,21.6848317561,-28.8972874204,214.41494514,232.186031106,A320,train
1492938283,825,960,343,0.030243902439,22135,278.844985855,10302.24,46.1599449876,14.0283474985,204.08908358,5.83835310441,10289.0951499,6.36118492194,231.472541307,-0.039590901834,10290.7472316,231.353531505,316058,3,39,21.6280022296,-28.8607321866,213.666993741,283.188279155,211.627467089,212.532032745,215.390704696,215.932694771,215.578591897,215.268393221,214.946028276,214.670691291,214.64043816,214.648220558,214.650220456,213.67901911,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,164415.0,605230.0,59040.6,3.66171,,,21.6306543592,-28.8650447764,213.583407519,231.277380994,A320,train
1492938298,840,960,343,0.030243902439,22135,278.844985855,10371.5979969,46.1643088392,13.9881821613,204.08908358,4.81183452941,10376.2883806,5.43367736077,231.117269245,-0.00914744086371,10363.2448877,231.241934561,316058,3,39,21.5732295609,-28.8099800685,213.143784552,283.324190509,211.486466823,212.70918479,215.530843976,215.87041659,215.539293121,215.240936161,214.922175041,214.649916139,214.63420922,214.637817943,214.638513041,213.120747126,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,167525.0,605230.0,59464.8,3.99762,,,21.5884644592,-28.7648861414,213.129026949,231.210572936,A320,train
1492938313,855,960,343,0.030243902439,22135,278.70222379,10454.6566565,46.1684617272,13.9495415607,204.010615088,5.66600631567,10455.0561983,5.0425955632,231.162030305,0.0146339368432,10444.813041,231.095710309,316058,3,39,21.6812351054,-28.2916409295,213.005643007,283.441745592,211.346992386,212.927646255,215.702684138,215.812151008,215.49726607,215.204756344,214.894525047,214.630326062,214.627622004,214.625312426,214.625036854,212.98751438,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,170516.0,605230.0,59674.6,3.56842,,,21.6990090435,-28.2395909236,212.988221063,231.049147018,A320,train
1492938328,870,960,343,0.030243902439,22135,278.844985855,10530.9155952,46.1726075281,13.911065507,204.08908358,4.5505930067,10525.0459556,4.25575323058,231.532641939,0.0326958795926,10524.9824745,231.149787481,316058,3,39,21.7854962167,-27.7946470184,212.867892491,283.557268404,211.208339016,213.137197546,215.867074152,215.75701634,215.457794417,215.170140225,214.868204001,214.629444422,214.620048621,214.612023519,214.61165155,212.867779868,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,173496.0,605230.0,59195.2,3.57785,,,21.7961074009,-27.7639046847,212.857370325,231.152929684,A320,train
1492938343,885,960,343,0.030243902439,22135,278.658692475,10584.18,46.1768203184,13.8719686173,205.028395083,2.92608,10586.321988,4.18299368408,232.003018035,0.022008299806,10577.9717134,231.846085212,316058,3,39,21.8395208615,-27.4479974803,212.776561282,283.673022006,211.109927946,213.262549728,215.959427439,215.712246887,215.427193641,215.1450649,214.850098271,214.627829169,214.611762121,214.598071752,214.598071752,212.761677841,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,176524.0,605230.0,59178.9,3.57603,,,21.8505534532,-27.4163847746,212.765494203,231.982971811,A320,train
1492938358,900,960,343,0.030243902439,22135,278.644390683,10652.9399995,46.1810804668,13.8319525136,205.365305004,5.6363569647,10658.2798583,5.521310473,231.967935863,-0.028641418595,10642.464938,232.371051724,316058,3,39,21.9123391652,-27.0499538814,212.662949826,283.789773647,210.991992169,213.417931756,215.981754808,215.665031176,215.394512526,215.11672973,214.829328889,214.62509226,214.602375344,214.584180424,214.584180424,212.634667132,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,179623.0,605230.0,58915.8,3.73568,,,21.9308054162,-26.9976461067,212.644210376,232.285869984,A320,train
1492938373,915,960,343,0.030243902439,22135,278.556329961,10751.82,46.1852665271,13.7926483154,204.005078275,6.54819935685,10748.6795293,6.27484080246,231.276444515,-0.0563217115461,10740.3907619,231.367192782,316058,3,39,22.0434684384,-26.4996580348,212.487547109,283.902888934,210.821429563,213.665203976,215.909717565,215.61091661,215.355706,215.079201612,214.800659114,214.620383814,214.591464138,214.570575572,214.570575572,212.472728984,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,182667.0,605230.0,58576.1,3.42357,,,22.0633753523,-26.4439105975,212.467118717,230.892391195,A320,train
1492938388,930,960,343,0.030243902439,22135,278.580918211,10836.0600575,46.1893392401,13.7535825497,203.424714322,5.03596751133,10839.1602892,5.63716513693,230.464562943,-0.0479082587534,10829.9941595,230.603533532,316058,3,39,22.1585737203,-26.0059360022,212.325063443,284.013786519,210.88288238,213.883423294,215.843941367,215.561906426,215.321015934,215.045356527,214.775174717,214.614629334,214.579726795,214.557065881,214.557065881,212.308677443,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,185690.0,605230.0,58410.3,3.31737,,,22.1690284934,-25.9769982225,212.314217494,230.311303392,A320,train
1492938403,945,960,343,0.030243902439,22135,278.4589124,10919.5569678,46.1934849405,13.7141206166,202.839730664,5.52605552682,10914.0976405,4.17683060449,229.943516326,-0.0185785682249,10909.6624307,229.868367116,316058,3,39,22.2547150429,-25.572897728,212.178483015,284.124193555,211.11688926,214.06906789,215.783628736,215.517568328,215.290321936,215.015460783,214.753095721,214.60807348,214.567261812,214.54345005,214.54345005,212.170542702,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,188746.0,605230.0,58751.0,3.53692,,,22.2716009465,-25.5267103644,212.160775077,229.677504657,A320,train
1492938418,960,960,343,0.030243902439,22135,278.509613588,10965.18,46.1975751652,13.6750913585,203.386844248,1.46222475512,10960.1909332,1.99526417876,229.92535242,0.0131472585389,10963.7733407,229.994216954,316058,3,39,22.3067896824,-25.2699411345,212.076038116,284.231867376,211.265685104,214.182217942,215.733225431,215.481507189,215.266510668,214.993654722,214.737907021,214.601782605,214.555128469,214.530015289,214.530015289,212.082481472,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,191768.0,605230.0,59327.4,3.54961,,,22.3091763059,-25.2634902928,212.073508888,230.212306177,A320,train
1503041313,0,1185,890,0.00430292598967,22135,302.795767014,2082.22343652,45.7192995608,15.8169998848,146.265937872,14.9397155484,2082.20351778,14.5470312032,143.809459374,0.100586377742,2082.20161851,143.962675375,794330,3,39,-2.70232759241,0.069963529677,285.492423929,297.655192227,278.098989758,272.415936314,267.102484711,260.767115177,253.910542268,246.57592553,238.030638729,229.025440122,220.230572812,214.149701641,212.862639128,285.492410167,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,19718.1,605230.0,,,67449.5,2.2489,-2.70232682027,0.0698925760561,285.492265839,143.963342709,A320,train
1503041328,15,1185,890,0.00430292598967,22135,302.109992113,2295.08847365,45.7298998119,15.7932724922,147.473087519,16.2151256121,2299.96685173,14.4260741635,145.330989814,0.10342855994,2254.79379218,145.18225292,794330,3,39,-2.66922642006,-0.473965904923,284.268157957,297.680627513,276.980828702,271.555196955,266.060129599,259.647067151,252.687802402,245.094473579,236.509667604,227.566278574,218.782969829,213.90761743,212.646305296,283.946053696,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,21430.9,605230.0,,,67419.1,2.24746,-2.66706754817,-0.602211900897,283.980767836,145.546873953,A320,train
1503041343,30,1185,890,0.00430292598967,22135,301.495401936,2521.66614405,45.7404407216,15.768873085,147.707524261,14.5069017855,2513.07934442,14.0074476924,146.994732662,0.11896362413,2483.24846281,145.825228943,794330,3,39,-2.5897600062,-1.19718556867,282.648108273,297.705303057,275.524967419,270.35898512,264.710886772,258.071236295,250.948242182,243.082559834,234.375743048,225.553150719,216.92391922,213.594228503,212.368701768,282.411717669,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,23274.9,605230.0,,,67396.4,2.24768,-2.50826553131,-1.35770731389,282.343805684,146.298898367,A320,train
1503041358,45,1185,890,0.00430292598967,22135,300.994653727,2712.90585404,45.7449310291,15.7582762907,149.851642167,13.32992,2723.50341334,14.2711112902,148.735477778,0.103740928276,2686.92780734,148.147047359,794330,3,39,-2.14422212339,-2.03202330243,281.051390643,297.719891454,274.361043622,269.319458813,263.408102036,256.628531146,249.433675173,241.331611556,232.51990089,223.702029054,215.320630472,213.324567143,212.212571442,280.767393884,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,24095.7,605230.0,,,67356.7,2.2814,-2.08984931102,-2.13822653812,280.849570961,149.189653872,A320,train
1503041373,60,1185,890,0.00430292598967,22135,303.558851591,2920.89868102,45.7605210578,15.7221331381,151.05511009,15.7081351176,2945.57904821,15.1704470543,149.896435878,0.0505254920207,2893.84109148,151.006273846,794330,3,39,-1.6449886878,-2.83598622395,279.464613349,297.750111392,273.317528259,268.247752289,262.007843159,255.200986284,247.937813561,239.603072506,230.688622314,221.872574619,214.409833744,213.046007825,212.168263933,279.070652052,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,26966.6,605230.0,,,67350.5,2.25853,-1.588248633,-2.94365832842,279.258320676,151.395475808,A320,train
1503041388,75,1185,890,0.00430292598967,22135,306.115003874,3178.42900114,45.7729354342,15.6974252281,148.378527979,17.5185492849,3161.82939672,12.8288883271,151.055498461,0.159195104854,3154.85480049,150.214178336,794330,3,39,-1.01872522274,-3.64762150628,277.625191148,297.772206906,272.039093725,266.646714328,260.291209792,253.447443682,246.019131627,237.477959555,228.43909883,219.629015943,214.028577955,212.710300842,212.129095978,277.57948327,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,29002.0,605230.0,,,67374.1,2.09956,-0.966043126844,-3.70811176346,277.470830566,149.826132212,A320,train
1503041403,90,1185,890,0.00430292598967,22135,306.073293908,3331.62009415,45.7846895029,15.6743717252,152.895440484,7.33439196569,3312.85429628,7.26131654922,155.917007417,0.492294370557,3320.09848181,153.511822541,794330,3,39,-0.602538702965,-4.04862039633,276.547200109,297.792184595,271.188601152,265.65456808,259.231514954,252.208213352,244.542721921,235.925285589,227.054902269,218.254127719,213.790671687,212.497591733,212.101132895,276.594011272,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,30945.0,605230.0,,,67330.0,2.19677,-0.577423442767,-4.0779094573,276.472821125,154.872571384,A320,train
1503041418,105,1185,890,0.00430292598967,22135,306.004196055,3390.9,45.7979312362,15.6484400084,162.85092915,4.55168,3393.88306642,4.32042143423,164.946715908,0.662807521048,3386.35606226,162.623964663,794330,3,39,-0.40322403437,-4.19461975342,276.115312677,297.812343932,270.838136181,265.258814394,258.773051683,251.707107694,243.963051021,235.310378428,226.487489144,217.713669353,213.69174223,212.402417331,212.080351978,276.066920044,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,33171.0,605230.0,,,67253.6,2.18224,-0.393481713112,-4.2061887842,276.086094252,165.045209642,A320,train
1503041433,120,1185,890,0.00430292598967,22135,306.106994023,3452.44615414,45.8110999316,15.6225812027,172.560231328,5.09387112966,3466.50662548,6.08341509193,174.283648764,0.539733207088,3444.96239253,173.064020473,794330,3,39,-0.223377720453,-4.32156289013,275.733408732,297.831014755,270.53025308,264.910482419,258.351754791,251.26786324,243.454790968,234.771505539,225.948710681,217.240075236,213.603130415,212.315988128,212.060690812,275.59548736,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,35424.4,605230.0,,,67208.2,2.16336,-0.207602276152,-4.34065070602,275.685464288,174.988068307,A320,train
1503041448,135,1185,890,0.00430292598967,22135,306.076011556,3576.05200319,45.8250805402,15.5952686325,178.220509309,11.199400158,3591.22095794,10.6956511323,180.358215371,0.262058317815,3557.45768494,179.757814746,794330,3,39,0.0682732745262,-4.58513530095,275.008369069,297.848747667,269.949903995,264.251206959,257.551605728,250.428822523,242.483502936,233.742171115,224.917733181,216.340519541,213.439111302,212.164507547,212.037137508,274.794977992,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,37836.7,605230.0,68173.4,13.3233,67182.7,2.1744,0.106524578608,-4.63238016984,274.890387151,181.071846591,A320,train
1503041463,150,1185,890,0.00430292598967,22135,306.147995901,3772.95672643,45.8391433255,15.5677084136,179.658104881,13.340466197,3781.504475,14.2150133804,182.42058734,0.0368167573103,3750.45856113,182.436706356,794330,3,39,0.443607753293,-4.76734900296,273.984702641,297.864938595,268.975595929,262.950567039,256.203879746,249.011118429,240.84250677,232.004525413,223.175153699,214.830926854,213.166208825,212.074970441,212.00956733,273.829967643,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,40295.8,605230.0,66563.3,8.22285,67170.5,2.18188,0.478617518457,-4.78413929252,273.872519947,182.901677503,A320,train
1503041478,165,1185,890,0.00430292598967,22135,305.942111871,4011.2863956,45.8543997979,15.5376732059,177.918060686,17.1628195702,3999.63328427,14.1404515113,182.441899262,0.00992264579893,3985.2774624,182.004263309,794330,3,39,0.86221896568,-4.93439185871,272.819259203,297.880047577,267.660913277,261.386036149,254.6063739,247.328555425,238.895612358,229.945704052,221.108035931,214.259558551,212.841007631,212.039081595,211.980335741,272.749451903,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,42998.0,605230.0,66353.3,8.2763,67126.2,2.31172,0.901415264646,-4.95458837069,272.692864638,181.589429111,A320,train
1503041493,180,1185,890,0.00430292598967,22135,305.927899358,4206.54231968,45.8683767542,15.5101460471,178.856009825,11.036642469,4187.60320292,10.6811334449,183.747198924,0.174564289333,4187.69122735,182.30918855,794330,3,39,1.2156724643,-5.0926283409,271.838646544,297.892835543,266.423625189,260.071813933,253.263593121,245.767565431,237.224310497,228.220467701,219.377680275,213.949701117,212.564563182,212.009258859,211.956260038,271.83906553,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,45492.6,605230.0,66494.4,8.49612,67057.8,2.44999,1.24337621028,-5.10776565316,271.748946529,182.891634721,A320,train
1503041508,195,1185,890,0.00430292598967,22135,305.966688031,4320.54,45.8826284132,15.481985499,183.068448478,7.15779316038,4327.61206968,8.60821120629,187.241099376,0.261750433415,4308.9848482,186.444092749,794330,3,39,1.50209424194,-5.15809104419,271.207767935,297.904081515,265.693019186,259.298994859,252.332026833,244.68737368,236.079377687,227.212330195,218.36744516,213.763957032,212.393769965,211.985354483,211.937336371,271.111085217,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,48058.0,605230.0,67135.3,8.48306,66983.5,2.48589,1.52517083159,-5.16340464724,271.147769527,187.364172215,A320,train
1503041523,210,1185,890,0.00430292598967,22135,306.015744447,4465.60739295,45.8969745214,15.4536786759,186.35232408,11.6045152109,4462.82243874,9.70952106778,190.729358502,0.187360386289,4446.2225597,190.325076528,794330,3,39,1.82778799202,-5.22650090047,270.49560081,297.913646066,264.877366365,258.344693371,251.293136228,243.482870043,234.804304214,225.993212316,217.245500091,213.555409501,212.203340515,211.961818532,211.918813643,270.410795964,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,50650.2,605230.0,67507.7,7.20822,66890.4,2.48668,1.8658824756,-5.23554497853,270.396583006,190.965871347,A320,train
1503041538,225,1185,890,0.00430292598967,22135,305.861407458,4618.48275569,45.9121480112,15.4236699439,187.924287914,10.72896,4622.65219164,11.7279325728,192.683770744,0.0682939892385,4601.19193313,192.313602795,794330,3,39,2.18708985798,-5.3065431272,269.706477225,297.921482956,263.941974087,257.251492645,250.139498522,242.145590019,233.39079643,224.56952152,216.005427915,213.321866734,211.990766694,211.937999301,211.900207653,269.598831268,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,53408.9,605230.0,67365.9,6.98861,66797.1,2.56865,2.22047161546,-5.31474379197,269.619726041,192.860792059,A320,train
