time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483383672,645,1110,593,0.0262443438914,2598,305.02487328,7521.34336024,46.3220290172,14.5956888225,220.502124858,4.67958613388,7525.56529731,4.75253468297,241.643821339,0.0673441900173,7516.26044386,241.386010891,3092,8,45,27.6271552156,3.96064751581,231.235901864,277.578133549,223.507794624,217.351088907,214.957376778,215.859238892,216.257020026,216.469946506,214.723039012,213.050196357,211.092937321,208.458088139,206.260670232,231.164794711,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,130681.0,870913.0,64365.8,1.97412,,,27.6488797702,3.96817758418,231.197049031,241.623944453,A320,train
1483383687,660,1110,593,0.0262443438914,2598,305.057513536,7597.96434524,46.3395765159,14.5602739779,221.218696342,5.25423999753,7598.02240377,4.92081775503,242.595946019,0.05800935663,7591.77132533,242.275897123,3092,8,45,27.9512797215,4.11368501132,230.634300823,277.572345646,222.869832083,217.101449284,215.052172397,215.956541516,216.302047569,216.502832773,214.604562375,212.950885372,210.89338191,208.285243406,206.162953657,230.586841534,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,134005.0,870913.0,64546.9,1.81168,,,27.9774809781,4.12307592845,230.587282166,242.532876055,A320,train
1483383702,675,1110,593,0.0262443438914,2598,304.796026278,7673.34,46.3568358718,14.5254711336,221.76773295,5.22607610149,7674.04443734,5.29261621931,243.323083643,0.0358753250305,7665.58082526,243.190394316,3092,8,45,28.2635551872,4.26978051015,230.048610088,277.568299437,222.251780183,216.865891344,215.146673072,216.052787984,216.344402915,216.404596516,214.490300818,212.855270661,210.700245541,208.117786939,206.067328539,229.984781975,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,137273.0,870913.0,64596.6,1.74759,,,28.2960536542,4.28181488495,229.990092079,243.356408198,A320,train
1483383717,690,1110,593,0.0262443438914,2598,304.796026278,7764.78,46.3741243775,14.4906611037,221.76773295,5.68283121823,7759.28958303,6.14145445255,243.590953042,-0.00286180191148,7753.17140004,243.488697797,3092,8,45,28.6283675183,4.45405893792,229.362174696,277.565869298,221.531537711,216.598158782,215.256135603,216.161371298,216.387598694,216.241878415,214.353422017,212.740461614,210.470812261,207.919190149,205.953031946,229.316405086,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,140544.0,870913.0,64719.6,1.46527,,,28.6764137202,4.47243640161,229.275359475,243.589757246,A320,train
1483383732,705,1110,593,0.0262443438914,2598,304.739911846,7856.22,46.3919614344,14.4535899062,221.617207158,6.67807427429,7861.5687781,7.59908644601,243.155060146,-0.0568490715089,7845.33836081,243.672427847,3092,8,45,29.0046719601,4.65462757551,228.644776811,277.56582953,220.782431447,216.327653175,215.372478387,216.237348635,216.430560288,216.07306753,214.211597826,212.621687183,210.232102365,207.712342514,205.832905755,228.524477868,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,143995.0,870913.0,64436.4,1.64694,,,29.0491568972,4.67222099369,228.564097547,243.680625125,A320,train
1483383747,720,1110,593,0.0262443438914,2598,304.735125766,7986.53590747,46.4089505246,14.4187962533,219.399208197,9.44293349133,7986.84832603,8.87699207454,241.952545118,-0.0956813037637,7971.65175235,242.299163254,3092,8,45,29.5130206821,4.91680315959,227.682802534,277.567105463,219.783148253,215.973223681,215.521937608,216.296745368,216.475632497,215.838268568,214.013405127,212.454760472,209.903811855,207.429037027,205.668004469,227.571593972,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,147247.0,870913.0,64622.6,1.42031,,,29.5728651263,4.94122697675,227.57387826,241.792513753,A320,train
1483383762,735,1110,593,0.0262443438914,2598,304.832736722,8124.22015825,46.4262522519,14.3836662071,217.479572266,8.30168890113,8118.63250593,8.42842780846,240.55817604,-0.084157529226,8111.73837871,240.601026449,3092,8,45,30.0655901719,5.21262501096,226.630820642,277.569847999,218.695818455,215.598260456,215.685673101,216.35554076,216.520033128,215.581883671,213.796917944,212.272350555,209.544949041,207.119450918,205.486730891,226.57942382,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,150540.0,870913.0,64474.3,1.63752,,,30.1100700406,5.22347135313,226.532419018,240.17404509,A320,train
1483383777,750,1110,593,0.0262443438914,2598,304.824489157,8237.67606075,46.4433696633,14.3485142237,216.204233587,7.49721859194,8236.73452088,7.39817747257,239.4765173,-0.061491088646,8226.29493844,239.571734119,3092,8,45,30.4353236693,5.31200464108,225.645439237,277.57444485,218.091332572,215.308651264,215.824960486,216.40616251,216.557451865,215.379628384,213.626787677,212.053053787,209.258453899,206.871542045,205.339973583,225.558788798,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,153823.0,870913.0,64502.0,1.77705,,,30.4722263778,5.31432760444,225.550979087,239.176506082,A320,train
1483383792,765,1110,593,0.0262443438914,2598,304.677827926,8344.30562732,46.4603710358,14.3138121158,215.19506743,6.49789673059,8345.67311709,7.32516805904,238.617972608,-0.0578933520987,8334.18126879,238.697390395,3092,8,45,30.7800945945,5.39535611953,224.721995942,277.580448649,217.752306172,215.050165501,215.957908669,216.452522683,216.591199534,215.193505794,213.470526991,211.746026947,208.992917984,206.641444183,205.202712661,224.627867431,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,157070.0,870913.0,64765.0,2.25584,,,30.8127857887,5.39710462036,224.639061691,238.477787664,A320,train
1483383807,780,1110,593,0.0262443438914,2598,304.619668326,8452.83262842,46.4768388233,14.2801039757,214.419159893,9.10336,8462.45356825,8.34380660232,237.564905142,-0.0862172982098,8439.92492337,238.132705149,3092,8,45,31.1181427815,5.47092366666,223.828878729,277.587823499,217.433961348,215.083071695,216.08807915,216.495079717,216.62180077,215.01428522,213.320205398,211.449119488,208.736002088,206.418685712,205.069115263,223.646844257,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,160220.0,870913.0,64643.8,2.18773,,,31.1596287878,5.47277769236,223.724523233,237.990757722,A320,train
1483383822,795,1110,593,0.0262443438914,2598,304.423360734,8595.52104603,46.4938322885,14.2449057146,212.03740025,9.10336,8592.25557227,8.72018380107,236.135361053,-0.0973757789661,8580.71239064,236.356276505,3092,8,45,31.5675042685,5.54700460608,222.66685335,277.597304554,217.034020222,215.258675687,216.251566663,216.540273636,216.654444656,214.776040539,213.11969605,211.055744813,208.396413614,206.21850682,204.893343467,222.575110995,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,163499.0,870913.0,64425.2,2.36916,,,31.6146875292,5.54870010708,222.54918069,236.049024152,A320,train
1483383837,810,1110,593,0.0262443438914,2598,304.544585281,8725.56291228,46.51053772,14.2102630321,210.478021534,6.90688940336,8718.40524069,8.0197095079,234.784199234,-0.0815816667606,8713.17849418,235.006892555,3092,8,45,31.9887719205,5.61465151619,221.590121579,277.608189178,216.675684162,215.425185393,216.406072064,216.580674205,216.456269289,214.557859495,212.93639774,210.692916445,208.082848493,206.033591558,204.729817789,221.549234154,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,166725.0,870913.0,64166.9,2.73947,,,32.027922583,5.61573615226,221.493283044,234.782972682,A320,train
1483383852,825,1110,593,0.0262443438914,2598,304.512971007,8831.75002085,46.5271183059,14.1769314695,208.831231097,8.77195587272,8834.69762372,7.53322411749,233.662893832,-0.0669746070106,8815.17191397,233.922892412,3092,8,45,32.3134670572,5.67453223368,220.766202984,277.619631112,216.412277703,215.559417588,216.507323786,216.614407482,216.263923713,214.396644378,212.801771638,210.420516337,207.846524908,205.893061998,204.604413904,220.615508637,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,169856.0,870913.0,64814.1,4.28935,,,32.3656115159,5.67558207772,220.638234871,233.422053772,A320,train
1483383867,840,1110,593,0.0262443438914,2598,304.515824603,8946.58585307,46.5431523907,14.1429799587,207.907945776,6.17728,8941.62440148,6.62612557948,232.879958048,-0.0354653869589,8935.37183021,232.834162418,3092,8,45,32.6930224028,5.72916990883,219.814245241,277.633497667,216.116764573,215.712411223,216.55264047,216.647290287,216.038921611,214.207679405,212.643586546,210.101672633,207.570379618,205.72847723,204.458603356,219.766662014,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,172997.0,870913.0,64848.7,4.20832,,,32.7280525875,5.72961723715,219.728929899,232.79380955,A320,train
1483383882,855,1110,593,0.0262443438914,2598,304.479215686,9037.33905997,46.5593766932,14.1095165594,207.192600415,5.41798213001,9033.57827191,5.74443270832,232.54488821,-0.0136254266419,9028.90967419,232.385285103,3092,8,45,32.9888071123,5.77981401115,219.076461432,277.648203936,215.899856394,215.837852948,216.592531054,216.67541003,215.870330193,214.066972833,212.526696861,209.859420235,207.359574104,205.60165832,204.345143165,219.041341911,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,176117.0,870913.0,65048.2,4.33932,,,33.015030884,5.77996728209,219.01306576,232.322842626,A320,train
1483383897,870,1110,593,0.0262443438914,2598,304.59632133,9113.66844066,46.5756671963,14.0761887689,207.484264267,5.52898422705,9120.91080906,6.1757489358,232.254363707,-0.0333978880719,9105.40410259,232.57254185,3092,8,45,33.2310923265,5.82792027009,218.474024509,277.664140269,215.733492718,215.94582414,216.628779955,216.700339276,215.737276924,213.956719956,212.435918159,209.665289489,207.189764494,205.498517068,204.251995391,218.358572452,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,179231.0,870913.0,65409.7,4.21359,,,33.2567402982,5.82790154343,218.412467121,232.758993623,A320,train
1483383912,885,1110,593,0.0262443438914,2598,304.442353119,9216.52164604,46.5915906952,14.04282794,206.477340228,8.128,9223.47569003,7.40235772846,231.377619786,-0.0812920166933,9202.09284267,232.171636385,3092,8,45,33.3574120369,5.81838220298,217.913473368,277.681765199,215.530428376,216.073858061,216.664140813,216.724585154,215.56772091,213.815386291,212.280336152,209.41922078,206.975497001,205.368804035,204.136297059,217.85940754,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,182326.0,870913.0,65187.7,4.2566,,,33.3351357097,5.79775061037,217.876975241,231.897189981,A320,train
1483383927,900,1110,593,0.0262443438914,2598,304.522968515,9342.85324531,46.6075621793,14.009864476,204.239431309,7.21521026636,9332.88570011,6.79397767609,230.125512405,-0.071976266134,9329.75921277,230.191110378,3092,8,45,33.1592159656,5.6619254472,217.571928821,277.700345949,215.271723191,216.232221021,216.698749787,216.748113216,215.343433034,213.627380562,211.905848299,209.095195243,206.694572125,205.199294413,203.986713249,217.564288279,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,185397.0,870913.0,65154.0,4.22689,,,33.1388838231,5.64177647809,217.539948874,229.543954765,A320,train
1483383942,915,1110,593,0.0262443438914,2598,304.411739668,9418.62089599,46.6234536497,13.9770544673,203.907457687,4.06258149737,9421.23791589,5.06049822271,229.507125328,-0.0102208774637,9414.96235045,229.246918297,3092,8,45,33.0243448653,5.53758965068,217.35990945,277.68529776,215.304438539,216.358753683,216.731978901,216.763083898,215.195891537,213.504276621,211.660284143,208.88542728,206.515378254,205.090372124,203.888399858,217.345087396,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,188453.0,870913.0,65973.0,5.76935,,,33.0185461264,5.53155849284,217.351267072,229.201179496,A320,train
1483383957,930,1110,593,0.0262443438914,2598,304.449172208,9486.95459546,46.6397157042,13.9428069248,204.622647336,5.52655319142,9491.15793449,4.46214299524,229.649222451,0.0221458986222,9478.91389655,229.715342549,3092,8,45,32.9147160106,5.42548440326,217.214586437,277.654045742,215.431406039,216.469663183,216.763655633,216.772711954,215.086628427,213.41382673,211.479612451,208.732985885,206.411445995,205.011015604,203.814885912,217.186646864,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,191624.0,870913.0,66416.2,5.42958,,,32.9016399401,5.4113257538,217.196233721,229.854295054,A320,train
1483383972,945,1110,593,0.0262443438914,2598,304.449172208,9555.55047308,46.6551488092,13.9106744597,204.622647336,4.22518019813,9557.60528663,4.43356535209,230.00175407,0.0203168202794,9551.93899273,229.804681731,3092,8,45,32.782075366,5.28140497535,217.058455534,277.624217317,215.564297963,216.58529686,216.790551958,216.778915533,214.962009453,213.310303032,211.273872879,208.559028824,206.311126207,204.919874395,203.731584273,217.045956306,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,194609.0,870913.0,66913.8,4.57299,,,32.776075051,5.2746733485,217.050487999,229.809812308,A320,train
1483383987,960,1110,593,0.0262443438914,2598,304.486343977,9624.06,46.6711381214,13.8772217841,205.337923716,4.98949692556,9626.8062672,4.90223627458,230.109751057,-0.0094396235361,9616.12280435,230.418967498,3092,8,45,32.6546988573,5.13646040432,216.932337889,277.592858669,215.688339372,216.692802696,216.815192192,216.766547425,214.854799408,213.221945265,211.09677179,208.40961415,206.224630356,204.840301492,203.702534467,216.909580231,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,197712.0,870913.0,66336.7,4.33519,,,32.6412288537,5.12081987147,216.915427417,230.464291161,A320,train
1483384002,975,1110,593,0.0262443438914,2598,304.449172208,9692.73635472,46.6867283113,13.8444354234,204.622647336,6.50651113466,9705.47758769,5.50355140571,229.751532996,-0.0342171203562,9688.45570145,230.06363141,3092,8,45,32.5055084516,4.95934619643,216.798453266,277.561810787,215.818829972,216.805439037,216.835705485,216.62179804,214.73450826,213.122544284,210.898117989,208.241774961,206.125940527,204.750398479,203.699268494,216.763474612,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,200748.0,870913.0,66996.4,4.16636,,,32.4981084599,4.95047761676,216.789649969,229.722300264,A320,train
1483384017,990,1110,593,0.0262443438914,2598,304.404521927,9792.94381477,46.7028323475,13.8109665596,203.945052371,4.55168,9786.38517437,5.14030823153,229.277387323,-0.025382938377,9784.71875203,229.186541146,3092,8,45,32.3055878512,4.7126632292,216.627916267,277.529617166,215.974019892,216.938215997,216.851324808,216.430728479,214.574923939,212.989852003,210.63443474,208.018430767,205.992351258,204.63050876,203.695883889,216.624622253,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,203857.0,870913.0,66830.1,4.29679,,,32.2911686429,4.69484029643,216.611664368,229.005476392,A320,train
1483384032,1005,1110,593,0.0262443438914,2598,304.2109239,9853.33235409,46.718523096,13.7782691505,204.04239522,4.8768,9860.6670745,4.86592187535,228.953089174,-0.0199105499276,9849.53683017,229.162489366,3092,8,45,32.1533341714,4.51656141824,216.53034204,277.497828197,216.09357291,216.975721752,216.865103217,216.304920026,214.471193067,212.90497794,210.462630743,207.873539987,205.90532601,204.550487424,203.692608567,216.509127334,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,206891.0,870913.0,67038.2,4.37803,,,32.1465705854,4.50795793388,216.523104339,229.131796429,A320,train
1483384047,1020,1110,593,0.0262443438914,2598,304.292313525,9936.59378784,46.7345000476,13.7445023604,203.617169156,4.88165494793,9934.75333711,5.05246857316,228.643348981,-0.0216885321837,9926.25991482,228.720276511,3092,8,45,31.9711504947,4.27510485409,216.420595062,277.464819326,216.225145569,217.009186299,216.874646798,216.157250946,214.349075841,212.804684956,210.26016031,207.702541334,205.801284456,204.455752653,203.689283274,216.405015983,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,210012.0,870913.0,67393.5,3.9,,,31.9524874326,4.250690336,216.40164229,228.635065122,A320,train
1483384062,1035,1110,593,0.0262443438914,2598,304.374043637,10013.0330655,46.7503659434,13.7117511258,203.192355684,5.23941288821,10012.1691059,5.23598871304,228.292430359,-0.0250757595472,10004.3784356,228.386705302,3092,8,45,31.7806376884,4.01475580081,216.317847994,277.43215426,216.355224418,217.037575987,216.879940197,216.008884015,214.22647468,212.704090745,210.056397955,207.530381893,205.695312403,204.359441019,203.685983149,216.304101791,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,213059.0,870913.0,67277.4,4.02027,,,31.7648207918,3.99350555378,216.302578201,228.145312761,A320,train
1483384077,1050,1110,593,0.0262443438914,2598,304.374043637,10089.1756769,46.76590876,13.6790895844,203.192355684,5.27317328438,10090.4691297,5.14995731265,227.893972664,-0.0280769762015,10083.0390794,228.179351943,3092,8,45,31.5824113914,3.73596343416,216.22404134,277.399449747,216.483407383,217.061456102,216.881256531,215.861574133,214.104926456,212.604545961,209.853890515,207.359322826,205.588880671,204.262759551,203.682777791,216.211435532,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,216081.0,870913.0,66365.0,3.16584,,,31.5710781117,3.72034703292,216.213629165,228.108735309,A320,train
