time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483606693,660,885,771,0.0429292929293,4283,117.277047828,10013.3908204,45.4208217644,18.050945303,242.520080156,4.55168,10014.2038476,4.34978610392,226.951942008,0.154623124222,10005.2924196,226.308949608,7604,5,3,17.6036531898,-0.191991726547,222.007101363,273.68128579,223.170582018,223.285756414,221.827222724,220.279261819,218.532609213,217.040765665,215.328307294,213.780156699,212.334700612,211.012024041,210.346238186,222.025791316,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,158359.0,1156860.0,54906.0,6.5612,,,17.5917085188,-0.227897429299,222.024087009,226.916266012,A320,train
1483606708,675,885,771,0.0429292929293,4283,117.322178738,10086.477339,45.4053026466,18.0934866505,244.376650375,4.48145796143,10073.3575125,3.81892588519,229.382689133,0.155830342454,10077.6058731,228.120092371,7604,5,3,17.6608976484,-0.352050103397,222.131061603,273.681051086,223.196093322,223.158072939,221.720166405,220.138577081,218.418147377,216.948701223,215.207680855,213.669618094,212.225747061,210.92367158,210.348165389,222.122209916,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,161998.0,1156860.0,54746.1,6.69652,,,17.646869827,-0.391415412411,222.149530719,228.650263488,A320,train
1483606723,690,885,771,0.0429292929293,4283,117.575735389,10128.4695201,45.3937966705,18.1250426249,247.820014954,5.00390571235,10143.7493347,6.20983057993,231.027999772,0.0373860277373,10119.9556749,231.235515031,7604,5,3,17.7104955283,-0.422901695149,222.199328946,273.68061388,223.208402074,223.082222277,221.656737004,220.056700162,218.352541129,216.896992012,215.137100231,213.603627499,212.161979733,210.872872024,210.349850569,222.24861331,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,164701.0,1156860.0,54502.8,7.05023,,,17.6963452134,-0.460761924631,222.216980641,232.051260845,A320,train
1483606738,705,885,771,0.0429292929293,4283,117.675512045,10260.8088956,45.3759613037,18.1734139579,246.471355511,11.4392959078,10269.5507168,10.3577915937,230.219154543,-0.131116373496,10240.5458601,231.067474677,7604,5,3,17.6751948428,-0.784220383874,222.417861915,273.67966358,223.263253747,222.882503513,221.488081926,219.831937433,218.167301744,216.708703041,214.937236794,213.424199524,211.989845672,210.731724473,210.352885088,222.477120963,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,168856.0,1156860.0,54030.7,7.58705,,,17.6391927587,-0.873925479857,222.459283377,230.563705315,A320,train
1483606753,720,885,771,0.0429292929293,4283,117.649895581,10447.7508987,45.3605289691,18.2151861613,243.033404698,12.5833576943,10434.272659,10.7594355364,227.982062932,-0.136177906553,10427.7575063,228.040832544,7604,5,3,17.5271282247,-1.36276922123,222.688361283,273.678465168,223.363615334,222.591695699,221.241171318,219.497159737,217.887325082,216.360860993,214.632461495,213.156208216,211.735353094,210.519703784,210.355929556,222.693055525,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,172450.0,1156860.0,53169.6,7.09105,,,17.5095519944,-1.41857796522,222.70275457,226.969098053,A320,train
1483606768,735,885,771,0.0429292929293,4283,117.543441866,10584.2703402,45.3442840576,18.2591465541,242.525292537,7.15515522385,10574.820857,7.84460889414,226.693575769,-0.028711863033,10569.0615023,226.588512126,7604,5,3,17.5329484079,-1.60225069314,222.764837261,273.676829346,223.433786783,222.374638923,221.057149204,219.251869155,217.684234272,216.104177959,214.405053124,212.933620987,211.54905115,210.366468208,210.359565189,222.768957584,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,176239.0,1156860.0,52341.9,4.07653,,,17.5196828986,-1.64366909515,222.775711399,226.328757793,A320,train
1483606783,750,885,771,0.0429292929293,4283,117.566457693,10675.62,45.3298655147,18.2983427121,243.450542009,5.03714663043,10673.9725034,5.5659104787,227.025631469,0.0619788221154,10665.227676,226.938203759,7604,5,3,17.562461967,-1.72644122805,222.812342631,273.675030409,223.47809068,222.227337584,220.889532259,219.088844556,217.550848779,215.932102467,214.250682127,212.782467461,211.425425991,210.363176519,210.363176519,222.818579158,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,179619.0,1156860.0,52570.2,3.56798,,,17.553429278,-1.754220567,222.819753327,227.173032521,A320,train
1483606798,765,885,771,0.0429292929293,4283,117.752248407,10744.4549994,45.3146760448,18.33948724,244.732843727,4.8768,10746.1853376,4.14248043481,228.264519949,0.0988942451223,10735.7621038,228.049005294,7604,5,3,17.618833191,-1.77037207476,222.841148654,273.672853346,223.506137676,222.117256972,220.744510929,218.971250554,217.45668089,215.807400158,214.136319335,212.67134562,211.336497162,210.367342782,210.367342782,222.848584161,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,183174.0,1156860.0,52623.0,3.68516,,,17.6112803665,-1.79323021497,222.847350489,228.408156538,A320,train
1483606813,780,885,771,0.0429292929293,4283,117.820714198,10800.3876594,45.3098915007,18.3524404604,246.319277719,3.2512,10799.7367806,3.08123558181,230.001579246,0.131724777552,10793.4867328,229.307017915,7604,5,3,17.6024305328,-1.87789824801,222.87576288,273.67280064,223.515574075,222.034137974,220.631985024,218.877191496,217.378394658,215.704451423,214.045747459,212.585879542,211.265520867,210.368807865,210.368807865,222.880199901,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,184294.0,1156860.0,52729.9,4.19655,,,17.5964700043,-1.89585971213,222.880661769,229.964824695,A320,train
1483606828,795,885,771,0.0429292929293,4283,117.896656751,10842.0570629,45.2868253909,18.4142814368,248.492818727,2.92608,10842.018966,2.69528884864,232.127265897,0.148148415116,10836.4454347,231.391996184,7604,5,3,17.7389278623,-1.77404490748,222.87477724,273.669493901,223.423204317,221.956724348,220.538138129,218.806722232,217.327892597,215.630294382,213.970522372,212.513540394,211.213365615,210.376099316,210.376099316,222.878758745,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,189653.0,1156860.0,52611.9,3.95114,,,17.7340601353,-1.78836859079,222.878785951,232.080062212,A320,train
1483606843,810,885,771,0.0429292929293,4283,117.826394832,10879.6521492,45.2696531476,18.4604008845,250.839725058,2.89637549441,10885.1416463,3.17458507829,234.362231317,0.144718322574,10873.043553,233.548187328,7604,5,3,17.8338591296,-1.70701630656,222.877963207,273.666680357,223.34771407,221.893195438,220.460541748,218.747866735,217.285043986,215.566502379,213.906977405,212.454179233,211.170234722,210.382142527,210.382142527,222.886631765,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,193655.0,1156860.0,52680.6,4.09782,,,17.8281165374,-1.72361575799,222.88270007,234.367174956,A320,train
1483606858,825,885,771,0.0429292929293,4283,117.930613959,10935.6866313,45.2515682932,18.5090153392,252.814461959,3.69859764058,10938.9374448,4.00131274516,236.266963669,0.102941289644,10930.8035322,235.781244509,7604,5,3,17.9157801854,-1.68162286347,222.89562553,273.663164537,223.238932413,221.801065759,220.344585657,218.656810966,217.215255974,215.464549103,213.810230653,212.366470909,211.103628894,210.389046627,210.389046627,222.901459827,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,197878.0,1156860.0,52174.6,6.12533,,,17.9115399845,-1.69364690432,222.899128807,236.296603433,A320,train
1483606873,840,885,771,0.0429292929293,4283,117.974844583,11003.28,45.235274068,18.5524107372,253.973616763,5.39050881218,11004.333942,4.65882576294,237.303874181,0.0314781089717,10992.53903,237.001384244,7604,5,3,17.9788366,-1.67996925666,222.919187274,273.659737557,223.127260868,221.70623139,220.224418301,218.561444287,217.141071945,215.355193784,213.70804134,212.276110463,211.034190573,210.395702521,210.395702521,222.927637855,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,201657.0,1156860.0,52228.1,6.04742,,,17.9695355042,-1.70588982214,222.926883333,237.404503855,A320,train
1483606888,855,885,771,0.0429292929293,4283,118.069403025,11082.2342797,45.2196350098,18.5940987723,254.196790795,5.52480991108,11076.3389066,4.83589315383,237.139860741,-0.0543864462732,11071.2177578,237.436777119,7604,5,3,18.0214025593,-1.72007554068,222.956017944,273.656093904,222.991804871,221.590913425,220.07661455,218.442316142,217.046436088,215.215757103,213.580396199,212.165659462,210.947554358,210.402524043,210.402524043,222.959667234,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,205291.0,1156860.0,52319.9,5.87183,,,18.0119327504,-1.74602150332,222.963864583,237.583106795,A320,train
1483606903,870,885,771,0.0429292929293,4283,118.070530807,11145.8631968,45.2049443174,18.6329299914,252.34352196,4.61121413377,11147.7662622,4.68629194119,235.793472809,-0.111256891778,11136.6379808,236.3357316,7604,5,3,18.0672314968,-1.73330890374,222.984885429,273.65246502,222.879121468,221.494894808,219.955319304,218.345453439,216.970441604,215.099944443,213.473392076,212.07545752,210.877944887,210.409273768,210.409273768,222.992775467,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,208683.0,1156860.0,53551.1,10.8611,,,18.0593468392,-1.75456601929,222.99142716,235.685377479,A320,train
1483606918,885,885,771,0.0429292929293,4283,118.174291858,11223.8348778,45.1884484161,18.6767709113,250.600239594,5.58480858168,11216.3905431,4.42972620132,234.257823494,-0.0852209553986,11210.8174461,234.283892195,7604,5,3,18.1179702589,-1.74315517675,223.017852827,273.647846167,222.752942443,221.387188772,219.820321913,218.237884127,216.861416195,214.968694975,213.352091919,211.975746457,210.801413225,210.41730204,210.41730204,223.021784311,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,212513.0,1156860.0,55233.8,15.2861,,,18.1069235382,-1.77238750891,223.027030455,233.906239872,A320,train
1483644461,0,975,1468,0.0460606060606,4507,114.467098346,3417.34055946,45.7822265625,16.3611881907,166.733966432,9.90637053682,3404.08744658,15.3034241056,169.809498508,0.162022329521,3417.30077592,169.123081569,8427,5,3,-8.66535939046,-15.5084123138,248.055593613,269.213958419,241.551103475,235.869467311,231.501567067,227.141201465,224.937758143,224.795510185,225.106096601,224.169927061,222.893331182,221.550079971,219.550940947,248.139354306,,148.941182911,0.76834541968,8.55090466571,0,38,25,LDZA,LTBA,23100.2,1156860.0,,,62482.0,5.96897,-8.66531899792,-15.5082242536,248.055341595,169.127301173,A320,train
1483644476,15,975,1468,0.0460606060606,4507,115.141941974,3632.13569732,45.7696481478,16.3999786377,169.917232817,15.28064,3635.45187605,15.6619451631,172.039033239,0.122391978612,3610.9417021,171.609316827,8427,5,3,-8.32735186166,-14.4270308978,246.823703268,269.181711537,240.350910654,234.972650432,230.598820533,226.537573801,224.820426533,224.82893732,224.910196031,224.017231177,222.628169266,221.318182639,219.167879386,246.656860126,,148.941182911,0.76834541968,8.55090466571,0,38,25,LDZA,LTBA,25866.4,1156860.0,,,62455.2,6.06496,-8.27064324038,-14.3679210439,246.679408674,172.094709012,A320,train
1483644491,30,975,1468,0.0460606060606,4507,114.912700419,3869.33936623,45.7596250267,16.430621058,172.199429849,14.1696824467,3876.62682434,16.5416874292,173.14453673,0.0180063044782,3842.94143769,173.473866518,8427,5,3,-7.60754301143,-13.6572700041,245.257352755,269.156348187,238.957774063,234.024436954,229.511045966,225.809677217,224.689973098,224.904859918,224.691101257,223.793790951,222.314598598,220.79449339,218.721405958,245.033576037,,148.941182911,0.76834541968,8.55090466571,0,38,25,LDZA,LTBA,28136.3,1156860.0,,,62423.4,6.18972,-7.53681371666,-13.5896205701,245.081920459,174.002229614,A320,train
1483644506,45,975,1468,0.0460606060606,4507,114.609998953,4127.31958823,45.7501244004,16.4599745134,171.230057391,17.7548473507,4127.20208681,16.4029514614,172.873342089,-0.0195279530822,4100.22404677,173.053263164,8427,5,3,-6.80719166446,-12.9185503747,243.564126308,269.132616914,237.610729833,232.989927324,228.319575448,225.003736135,224.543327666,225.008121632,224.462666282,223.40092574,221.977230808,220.234993297,218.244381591,243.389563856,,148.941182911,0.76834541968,8.55090466571,0,38,25,LDZA,LTBA,30365.6,1156860.0,,,62307.2,6.39533,-6.73482157165,-12.8549756621,243.388804648,172.609223766,A320,train
1483644521,60,975,1468,0.0460606060606,4507,114.029842175,4374.73903814,45.7402038574,16.4913493831,171.81304416,12.0185758611,4351.48884766,13.1928780435,173.746838894,0.157793802257,4352.83777754,172.632810073,8427,5,3,-5.95517507177,-12.3458678762,241.957586355,269.108215332,236.362412451,231.992126754,227.37368447,224.814034383,224.574774663,225.121868938,224.253658968,223.029484395,221.658164306,219.707923982,217.795160642,241.96598288,,148.941182911,0.76834541968,8.55090466571,0,38,25,LDZA,LTBA,32794.0,1156860.0,,,62148.9,6.44332,-5.8908729172,-12.3093886183,241.821428753,172.720380395,A320,train
1483644536,75,975,1468,0.0460606060606,4507,113.636879388,4521.07337227,45.7306946823,16.5221282962,177.067907553,8.88121055035,4530.34056987,11.3269860128,177.169572729,0.247476924646,4505.9685648,176.740389316,8427,5,3,-5.39332431319,-12.0469711646,241.017466599,269.085107811,235.649468586,231.252268668,226.863856149,224.706194283,224.622707882,224.987138758,224.137004699,222.813864724,221.472335175,219.40075429,217.533814881,240.869086997,,148.941182911,0.76834541968,8.55090466571,0,38,25,LDZA,LTBA,35210.4,1156860.0,,,62055.8,6.50185,-5.35061224365,-12.0238566507,240.925461228,177.636968563,A320,train
1483644551,90,975,1468,0.0460606060606,4507,113.567073856,4701.86458459,45.7209203074,16.5539578109,180.16350151,12.3616646081,4708.66225508,12.7062321553,179.942899186,0.112021002195,4680.00035813,179.89281794,8427,5,3,-4.79595470347,-11.7523842156,239.976977297,269.061815348,234.90275535,230.413055007,226.278036544,224.580752105,224.69269878,224.82628567,224.011481422,222.573110034,221.186551467,219.060178832,217.244010416,239.806511938,,148.941182911,0.76834541968,8.55090466571,0,38,25,LDZA,LTBA,37737.1,1156860.0,,,62002.5,6.53685,-4.73667878269,-11.7219209545,239.846893335,180.261989257,A320,train
1483644566,105,975,1468,0.0460606060606,4507,113.731658306,4906.80041903,45.7116510352,16.5841338553,181.51418611,13.1063526262,4909.87906122,13.8615913027,180.86190103,0.0300515621338,4886.0217106,180.887840686,8427,5,3,-4.14915889525,-11.3972665966,238.793171479,269.040098167,234.057210384,229.42229663,225.581920183,224.435616679,224.796229041,224.647105689,223.778913271,222.293531676,220.72593358,218.66785044,216.91000916,238.671576472,,148.941182911,0.76834541968,8.55090466571,0,38,25,LDZA,LTBA,40154.0,1156860.0,,,61876.8,6.4122,-4.09384564513,-11.3113248367,238.687249958,181.107725485,A320,train
1483644581,120,975,1468,0.0460606060606,4507,113.860984577,5119.70740273,45.7015133893,16.6168824897,181.859481949,11.9343302723,5114.09742374,13.0626941158,181.513846265,0.0775950155662,5101.64359733,181.049622991,8427,5,3,-3.50239053334,-10.4601848603,237.732100019,269.016964826,233.191644129,228.398917851,224.848987969,224.274933876,224.915831192,224.4705257,223.448369897,222.00973831,220.260133744,218.271195912,216.57241273,237.670582942,,148.941182911,0.76834541968,8.55090466571,0,38,25,LDZA,LTBA,42797.4,1156860.0,,,61762.8,6.24518,-3.45720758111,-10.3843806562,237.642898968,181.14847342,A320,train
1483644596,135,975,1468,0.0460606060606,4507,113.968151281,5313.63165968,45.6913929421,16.6495454177,183.626710935,11.8699737802,5298.51271352,11.5804282403,183.399942874,0.169670359758,5291.6286034,182.483898487,8427,5,3,-2.97005784087,-9.58394941203,236.836774712,268.99436867,232.448631484,227.625615242,224.663390842,224.287869873,225.029778084,224.325100589,223.166302177,221.767457048,219.863595333,217.933742978,216.287810093,236.803733194,,148.941182911,0.76834541968,8.55090466571,0,38,25,LDZA,LTBA,45451.3,1156860.0,63636.4,4.91226,61736.2,6.30285,-2.9182720897,-9.49021760095,236.731254101,182.704254562,A320,train
1483644611,150,975,1468,0.0460606060606,4507,113.962488975,5456.20109625,45.6812648961,16.6820711195,187.467374711,8.1399934402,5470.48415088,11.9153275526,185.922846712,0.12591730851,5437.81651698,185.53989612,8427,5,3,-2.57905997963,-8.85498426825,236.179727115,268.972271111,231.780743682,227.100083427,224.538784842,224.356120351,225.00564492,224.22088411,222.95612857,221.586689144,219.568016952,217.682560137,216.077994108,236.026885284,,148.941182911,0.76834541968,8.55090466571,0,38,25,LDZA,LTBA,48109.2,1156860.0,63326.0,3.56657,61724.5,6.30338,-2.53817492027,-8.77520721212,236.093644069,186.442601128,A320,train
1483644626,165,975,1468,0.0460606060606,4507,114.035875591,5647.07401165,45.6710505081,16.7148742676,188.137627258,14.9834244972,5669.42109379,14.5491571909,186.325684177,-0.064015018038,5624.13475726,187.129559693,8427,5,3,-2.04821934254,-7.77165326771,235.368303474,268.950496487,230.84673234,226.422721444,224.384192406,224.467226978,224.844557052,224.094984957,222.692066216,221.342885893,219.199832453,217.369416698,215.816581514,235.168926413,,148.941182911,0.76834541968,8.55090466571,0,38,25,LDZA,LTBA,50802.3,1156860.0,63430.9,2.89917,61648.3,6.3606,-1.96090646194,-7.60588846199,235.267187253,186.991028741,A320,train
1483644641,180,975,1468,0.0460606060606,4507,114.010799064,5908.71800895,45.660647103,16.7481735656,185.848190672,13.944750878,5886.03596622,13.3450504589,185.488249593,0.0137117657236,5884.11445458,184.831325862,8427,5,3,-1.00846711022,-5.70473436734,234.27940704,268.928869181,229.549501884,225.477174471,224.178218775,224.651716421,224.636116665,223.831756387,222.332361289,220.758513995,218.702097433,216.945679603,215.462886204,234.271156243,,148.941182911,0.76834541968,8.55090466571,0,38,25,LDZA,LTBA,53547.6,1156860.0,63248.7,3.42214,61440.8,6.30814,-0.915822014737,-5.52619956065,234.173894152,184.515746969,A320,train
