time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1501369968,600,1020,2723,0.00641711229947,2774,183.052882515,7592.76739071,44.5257576492,15.8786259543,231.828810363,8.81365612205,7584.89249906,7.19995287259,239.576658516,0.0379893415196,7578.80167787,239.313267369,707657,5,68,12.0625248823,6.40505452294,248.265304431,296.569594581,240.448151628,232.351666772,225.599412948,222.594836811,219.061160024,215.813995809,214.266327386,212.978971565,212.936764328,214.372378849,215.586525454,248.219675115,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,136163.0,1107280.0,63358.3,3.4708,,,12.1081608047,6.40895863495,248.160728147,239.162320402,A320,train
1501369983,615,1020,2723,0.00641711229947,2774,183.163832586,7684.73394296,44.4939181403,15.8762496217,233.028160882,3.90144,7681.18487828,5.60990538075,240.490486932,0.084016182981,7679.2133729,239.863554082,707657,5,68,12.3911664061,6.40295944755,247.546759007,296.662616296,239.645991214,231.553021601,225.280589228,222.304649765,218.696354216,215.59540208,214.110056399,212.841399219,213.070928352,214.482962726,215.669852744,247.532162585,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,139703.0,1107280.0,63433.1,3.53531,,,12.4087125369,6.40426134834,247.505894818,240.409008392,A320,train
1501369998,630,1020,2723,0.00641711229947,2774,183.013814148,7758.75903878,44.463106645,15.8739330245,234.831351412,5.20192,7758.87218343,4.971580027,241.909868808,0.0982837223557,7749.57628903,241.634928463,707657,5,68,12.6126918802,6.38802034597,247.056647695,296.752664048,239.092238414,231.001234607,225.057879226,222.098648296,218.439940849,215.467598394,213.996916189,212.740783314,213.157874145,214.553349619,215.722459698,246.988438014,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,143129.0,1107280.0,63078.9,2.54293,,,12.6411650273,6.38981013508,246.989267782,242.188871467,A320,train
1501370013,645,1020,2723,0.00641711229947,2774,182.995191428,7834.42995447,44.4318321584,15.8716596391,236.290174871,5.52704,7834.94103386,5.260304231,243.280193725,0.0815120652416,7824.12312671,243.206365281,707657,5,68,12.8379397689,6.36756619962,246.541080616,296.843982713,238.507212232,230.421089418,224.821763134,221.83155609,218.171733684,215.333917354,213.878707514,212.635789831,213.249424372,214.627607419,215.778975255,246.462424076,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,146606.0,1107280.0,62984.2,2.54533,,,12.8690909256,6.36915361145,246.46613788,243.644889541,A320,train
1501370028,660,1020,2723,0.00641711229947,2774,182.856206397,7910.92093842,44.3986586959,15.8692698538,237.45366419,5.97775253212,7917.29882604,5.66660676942,244.357232563,0.0651189174566,7902.11580626,244.399173569,707657,5,68,13.0632602455,6.33917074632,246.0075316,296.9409349,237.898153625,229.819566741,224.574666686,221.509939703,217.89392399,215.194942505,213.755747714,212.526508737,213.343341779,214.703658306,215.83772124,245.89820447,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,150295.0,1107280.0,62929.4,2.5149,,,13.0891585958,6.34015186766,245.944105579,244.770827063,A320,train
1501370043,675,1020,2723,0.00641711229947,2774,182.980170077,8009.93636702,44.3671875842,15.8670485147,237.479854537,6.61641648755,7999.68129346,5.05637588782,245.403935488,0.0817404890826,7998.48440407,244.777092239,707657,5,68,13.3315972012,6.30809791871,245.346761181,297.032799649,237.145389815,229.081279641,224.270198781,221.121965793,217.559544401,215.029834884,213.610675159,212.398548449,213.463406504,214.802248172,215.915828672,245.338235331,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,153794.0,1107280.0,62957.6,2.49273,,,13.3643179908,6.30891716707,245.265233937,244.821418592,A320,train
1501370058,690,1020,2723,0.00641711229947,2774,182.954579824,8062.05361172,44.3369141566,15.8648574289,239.534871468,1.62160590008,8064.72235678,3.75385372868,246.962698322,0.122906369919,8060.56676961,246.236343981,707657,5,68,13.4925465299,6.27052156184,244.934886436,297.121260563,236.667105983,228.612430207,224.073480197,220.870542123,217.34185967,214.919282075,213.512331318,212.310632479,213.53295738,214.857851705,215.95996757,244.905513698,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,157161.0,1107280.0,63243.7,2.54934,,,13.4966943842,6.27057241388,244.924375416,246.843597937,A320,train
1501370073,705,1020,2723,0.00641711229947,2774,182.924202515,8110.69326065,44.3069990737,15.8626858426,242.021169279,4.94076228407,8121.1247725,3.96249831237,248.760179834,0.108347601053,8102.38600797,248.801608382,707657,5,68,13.5913962272,6.22916333466,244.668413352,297.20871148,236.34919715,228.300684006,223.939743004,220.698238737,217.191740754,214.840225023,213.44092716,212.245764779,213.572981213,214.888284872,215.984119143,244.529758457,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,160488.0,1107280.0,62877.8,2.72605,,,13.6140523686,6.22914518361,244.610014829,249.290616025,A320,train
1501370088,720,1020,2723,0.00641711229947,2774,183.041216677,8195.70630739,44.2705012621,15.860045492,242.414066533,4.69733088466,8182.10132367,4.00011717856,250.213963936,0.0896841254223,8186.99449662,249.394710744,707657,5,68,13.7619847728,6.11554306482,243.983454899,297.315737952,235.682855716,227.668971544,223.672561234,220.363149954,216.90187592,214.693646686,213.311054209,212.150056794,213.668397995,214.96523717,216.047193426,244.026458921,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,164547.0,1107280.0,63020.7,2.24694,,,13.7809414968,6.10807460099,243.906951791,249.606640143,A320,train
1501370103,735,1020,2723,0.00641711229947,2774,183.096637634,8241.18092757,44.2378658781,15.8576553361,244.553627998,3.36842725653,8241.96901019,4.22697327047,251.409734503,0.062024203129,8235.91032374,251.144385415,707657,5,68,13.840357681,6.02615091518,243.583442759,297.411403163,235.278042885,227.309028426,223.516188125,220.166221694,216.730341188,214.603403147,213.229755703,212.209503918,213.715105811,215.001064141,216.077064031,243.530412494,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,168177.0,1107280.0,62976.0,2.24192,,,13.8514028715,6.02163954871,243.537308254,251.67737858,A320,train
1501370118,750,1020,2723,0.00641711229947,2774,183.126494525,8309.57287447,44.2045547727,15.8551685711,245.240370405,5.65531192258,8317.63159627,6.07153051469,251.8402894,-0.00939019428517,8300.77578085,252.193771697,707657,5,68,13.9431481874,5.92231780358,243.0453703,297.509218027,234.741395089,226.832521012,223.310769714,219.911609941,216.509407699,214.489659728,213.128292832,212.293481684,213.782696725,215.054658786,216.122386964,242.898708056,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,171883.0,1107280.0,62739.5,2.06686,,,13.9608326904,5.9148169016,242.968790457,252.275607809,A320,train
1501370133,765,1020,2723,0.00641711229947,2774,182.911785176,8421.54855381,44.1725014694,15.852844423,244.764090761,8.99325932499,8425.05541878,8.11121448725,251.144188705,-0.0782110507015,8405.07854817,251.922979836,707657,5,68,14.1135520053,5.78707698534,242.167049156,297.603205791,233.879994566,226.23274119,222.986662007,219.516749338,216.168765766,214.320008755,212.979236787,212.439633166,213.903538141,215.153882475,216.206801296,241.995005797,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,175448.0,1107280.0,62271.9,2.87306,,,14.1451625638,5.77316014093,242.0251779,251.628897428,A320,train
1501370148,780,1020,2723,0.00641711229947,2774,182.918488197,8557.78389746,44.1391484432,15.8504566368,242.494679555,9.35076838631,8552.57691937,8.55407402033,249.776045319,-0.093336410868,8540.87919695,249.884968954,707657,5,68,14.3237592631,5.62394419153,241.028289604,297.701049061,232.771512987,225.770332673,222.570960173,219.015326107,215.736916402,214.106881763,212.792890105,212.630873827,214.062735427,215.284715575,216.320073782,240.928877489,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,179158.0,1107280.0,62342.7,2.95949,,,14.354556563,5.60983379999,240.88467089,249.224468823,A320,train
1501370163,795,1020,2723,0.00641711229947,2774,182.929424929,8680.54741038,44.1060333252,15.8481615643,241.589935369,7.54951671898,8673.61078459,7.45798509939,248.586106896,-0.0618160131856,8666.36076971,248.426139234,707657,5,68,14.4946097104,5.47069316343,239.989194718,297.798087919,231.763406557,225.346423777,222.190421982,218.559787493,215.422032864,213.911905384,212.622081678,212.80182608,214.204627077,215.402017092,216.422288456,239.928338792,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,182841.0,1107280.0,62201.5,2.89163,,,14.5191518318,5.45898061605,239.870162698,248.191562733,A320,train
1501370178,810,1020,2723,0.00641711229947,2774,183.051258255,8780.09047702,44.0739290845,15.8458155659,241.616772701,6.30693641098,8777.74053331,6.59967392498,247.873671812,-0.0378498827493,8768.67152278,248.168526207,707657,5,68,14.6100443083,5.33943588855,239.152785629,297.892410382,230.953608633,225.002997669,221.88117491,218.192231493,215.240062332,213.752305834,212.481589537,212.934888823,214.31430221,215.493415459,216.502292332,239.077426865,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,186413.0,1107280.0,61855.4,3.23273,,,14.6288499528,5.3300886909,239.057913395,248.131800269,A320,train
1501370193,825,1020,2723,0.00641711229947,2774,183.057765678,8877.3,44.0423347281,15.8435055504,241.103059576,7.16177766386,8877.40427383,6.82170347402,247.311045127,-0.0407419850384,8863.66341662,247.820863824,707657,5,68,14.7005260131,5.21565156109,238.382977209,297.985265544,230.21070484,224.685431505,221.507686965,217.85497231,215.072217469,213.604828877,212.351509131,213.054867516,214.412868726,215.576516458,216.575162368,238.269875529,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,189928.0,1107280.0,61591.2,2.64007,,,14.7219012433,5.20457996503,238.27073311,247.50614989,A320,train
1501370208,840,1020,2723,0.00641711229947,2774,183.065209997,8982.27545585,44.0092780528,15.8410740323,240.518192905,7.19767435409,8983.24006305,7.24424850622,246.631925511,-0.0486940757691,8972.30340425,247.024250465,707657,5,68,14.7951841715,5.07912613801,237.508004819,298.082558795,229.370309167,224.323939675,221.068651808,217.476208685,214.884136166,213.439883701,212.206324885,213.191309801,214.525329767,215.672758679,216.659351139,237.418935748,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,193606.0,1107280.0,61614.5,2.61239,,,14.8099951251,5.07110509669,237.426786875,246.801327264,A320,train
1501370223,855,1020,2723,0.00641711229947,2774,182.952210251,9090.69687122,43.9771160002,15.8387075941,239.727220359,8.128,9093.12747803,7.33100457187,245.907916696,-0.045360099401,9079.03678724,246.177974992,707657,5,68,14.8853468052,4.9415722539,236.654799945,298.162970411,228.55480898,223.9742153,220.648526801,217.10853168,214.69922694,213.279994403,212.067805502,213.325471224,214.636704282,215.768492681,216.741395182,236.541445919,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,197185.0,1107280.0,61662.1,2.62059,,,14.9021077855,4.93245535232,236.560985424,245.85620583,A320,train
1501370238,870,1020,2723,0.00641711229947,2774,182.960936134,9199.33360439,43.9450797388,15.8363996233,239.021112785,6.67766987445,9199.69183202,6.78723275471,245.350846191,-0.0284474705622,9191.29614879,245.23646326,707657,5,68,14.9410254831,4.86286116898,235.751064295,298.237089336,227.707557333,223.612120977,220.214184733,216.726702176,214.508061958,213.115673359,211.958033785,213.465853396,214.753705915,215.86941052,216.827202659,235.679357516,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,200749.0,1107280.0,61399.5,2.547,,,14.9404055231,4.87458909706,235.682415617,245.100278003,A320,train
1501370253,885,1020,2723,0.00641711229947,2774,182.960936134,9297.77618769,43.9116553877,15.8340338744,239.021112785,5.92313057102,9296.94672068,6.29124509016,244.982848334,-0.0239864378376,9288.15873797,245.180738698,707657,5,68,14.867442737,4.94731680047,234.938641648,298.31424155,226.986599454,223.303292518,219.841739145,216.397300795,214.342214228,212.972940471,212.097030615,213.581552067,214.84950526,215.952369314,216.897671756,234.864427242,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,204468.0,1107280.0,60944.6,3.21652,,,14.8667140273,4.96112589547,234.857426494,245.178086759,A320,train
1501370268,900,1020,2723,0.00641711229947,2774,182.967319828,9389.9100002,43.879990913,15.8317509277,238.507357056,6.55274399149,9393.04564146,6.65516302804,244.538509266,-0.0372486579109,9378.57177562,244.881571525,707657,5,68,14.7982386143,5.02319218439,234.188353683,298.387204877,226.38044874,223.017948956,219.49711379,216.092272351,214.189511423,212.841462207,212.224279695,213.687383323,214.937043214,216.028574189,216.962369924,234.067446137,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,207991.0,1107280.0,61198.3,2.97745,,,14.7973930587,5.03922763058,234.093621657,244.736747257,A320,train
1501370283,915,1020,2723,0.00641711229947,2774,182.977253092,9495.55579266,43.84682735,15.8293823263,237.712592737,7.47776,9497.29835207,7.14929483724,243.872034314,-0.0490035188262,9483.60477985,244.313784269,707657,5,68,14.7254524793,5.1140192185,233.325301057,298.463487599,226.011459937,222.690129573,219.101690079,215.743379022,214.017141539,212.693143795,212.371369966,213.810035133,215.040100763,216.117710003,217.038113057,233.212309556,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,211681.0,1107280.0,60675.5,3.02835,,,14.7245772996,5.13063569413,233.226677663,244.028591316,A320,train
1501370298,930,1020,2723,0.00641711229947,2774,182.993132006,9611.01141052,43.8163149798,15.8272012888,236.452364068,6.73401981802,9601.87977283,6.58853624201,243.203830188,-0.0349074441921,9598.76935015,243.134390723,707657,5,68,14.6574796484,5.22064261202,232.389149332,298.53345138,225.609715044,222.33573606,218.675332204,215.368976041,213.83513393,212.536650981,212.532545174,213.944954132,215.156452864,216.216696698,217.102683096,232.363815769,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,215076.0,1107280.0,60408.5,2.92358,,,14.6565992388,5.23736147886,232.289496785,242.872971948,A320,train
1501370313,945,1020,2723,0.00641711229947,2774,182.99852039,9693.24640823,43.784928293,15.8249347148,236.028003461,5.20192,9692.42848404,5.54099680654,242.902186379,-0.00598684251519,9684.64559591,242.627533567,707657,5,68,14.5903553166,5.28278033181,231.701424246,298.605358687,225.313785394,222.073601032,218.35722478,215.194159512,213.696345285,212.417038524,212.645959687,214.03901469,215.237359841,216.285408352,217.089486355,231.638689661,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,218569.0,1107280.0,60816.5,3.48632,,,14.5897455554,5.29436037756,231.632100201,242.49987961,A320,train
1501370328,960,1020,2723,0.00641711229947,2774,182.993132006,9768.95135651,43.7530209855,15.8226100972,236.452364068,5.06269397146,9771.35211837,5.0775745186,242.92477213,0.0048641406091,9760.85955156,242.855669702,707657,5,68,14.5232999543,5.32895005683,231.097697593,298.678369555,225.053129667,221.842359142,218.075193847,215.050249636,213.572333503,212.310022017,212.742908058,214.118976388,215.306241293,216.343848055,217.076090527,231.013887486,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,222120.0,1107280.0,60588.6,3.30331,,,14.5227338025,5.33970062818,231.033054186,242.959836002,A320,train
1501370343,975,1020,2723,0.00641711229947,2774,182.98663699,9845.04,43.7200474405,15.8202439801,236.966107787,5.20040043881,9846.36892583,4.95142758684,242.927490737,-0.00841796107136,9837.18913012,243.219479837,707657,5,68,14.4545447446,5.37128044227,230.498498222,298.75364385,224.793504554,221.552233659,217.793996215,214.90722032,213.449043021,212.203590784,212.838032009,214.197289579,215.374017144,216.401344131,217.062278344,230.425821871,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,225789.0,1107280.0,60304.0,3.4981,,,14.4540029512,5.38157135525,230.436337867,243.505171778,A320,train
1501370358,990,1020,2723,0.00641711229947,2774,182.995783897,9915.59815696,43.6882106068,15.8179227545,236.243515174,5.00896970535,9920.11357337,4.86000564401,242.602677876,-0.0345138925055,9909.57080368,243.032951697,707657,5,68,14.3885948409,5.40905544185,229.935120264,298.826200817,224.548543312,221.254056651,217.528718339,214.772907342,213.333211855,212.103545225,212.926617374,214.270128741,215.437370941,216.455061085,217.04891475,229.85236729,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,229332.0,1107280.0,60483.5,4.03807,,,14.3881839406,5.41685602613,229.887796773,242.813816443,A320,train
1501370373,1005,1020,2723,0.00641711229947,2774,183.009212524,9997.44,43.6562751397,15.815641401,235.190250269,5.0534294753,9990.42451065,4.41880234164,241.945368076,-0.0508534034404,9987.52809486,242.163028025,707657,5,68,14.3223864866,5.45203099547,229.332938368,298.898768132,224.285915969,220.935353167,217.245903347,214.631551097,213.211361685,211.998355501,213.021897197,214.348677169,215.506153997,216.513415152,217.035510887,229.310401596,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,232886.0,1107280.0,61164.4,5.79134,,,14.3217197571,5.46468350877,229.255848171,241.805739187,A320,train
1501370388,1020,1020,2723,0.00641711229947,2774,182.893807053,10043.16,43.6248353869,15.8134042686,234.370885111,1.67786458621,10051.8956157,3.88952203621,241.136751308,-0.055375074164,10041.3879321,241.216602326,707657,5,68,14.2590457591,5.46380565303,228.922038402,298.970042491,224.105570285,220.714300834,217.046680659,214.528884792,213.122563581,211.921402446,213.081817765,214.397073047,215.548464799,216.549157541,217.022301494,228.840827376,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,236385.0,1107280.0,63087.7,10.2832,,,14.2589276584,5.46604527428,228.908335145,240.954834531,A320,train
1501972430,0,915,1234,0.00832342449465,2774,190.860814622,3804.95808875,45.441511253,16.0980701902,180.196449393,14.4617056589,3811.93551249,12.4957049448,183.82190882,0.0687940259626,3804.8447428,184.089186269,739834,3,68,3.27415860375,3.31770543267,276.738726154,298.520045321,269.867866593,263.195541812,256.306544328,249.197276659,241.296160132,232.868656738,224.883879143,217.8971878,214.559426132,212.104247579,211.504006866,276.686716723,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,33593.8,1107280.0,,,65648.6,6.46362,3.27421011927,3.31767505427,276.737894478,184.089863431,A320,train
1501972445,15,915,1234,0.00832342449465,2774,190.811643535,4001.12088879,45.4185770154,16.0918365372,181.006505698,13.0048,3998.30773656,12.2817606401,184.878144683,0.073200234224,3979.645371,184.580762965,739834,3,68,3.36306494256,3.26549756425,275.470458242,298.519826547,268.704134864,262.004536002,255.122205382,247.988879091,239.923195482,231.422326109,223.584077803,217.283423083,214.026046721,211.983101185,211.395617536,275.336174915,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,36111.1,1107280.0,,,65523.3,6.45837,3.37190341803,3.26016217229,275.31595606,184.861027944,A320,train
1501972460,30,915,1234,0.00832342449465,2774,190.906053311,4184.77244455,45.3938310898,16.0851132455,182.177324008,12.35456,4178.3493061,11.6719382546,186.047551258,0.083334312943,4164.07227117,185.642288057,739834,3,68,3.44308255081,3.21674526097,274.158049735,298.51974967,267.473441185,260.776590647,253.898946101,246.6543669,238.504719428,229.930104138,222.247431602,216.650172862,213.475227252,211.856838802,211.282496162,274.057303859,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,38839.0,1107280.0,,,65393.6,6.49283,3.45069896999,3.2120107214,274.012028688,186.004976987,A320,train
1501972475,45,915,1234,0.00832342449465,2774,190.806799154,4343.53607236,45.3698987959,16.0786809726,183.830068853,11.0511771229,4348.75308975,11.1236963292,187.372636311,0.09129698391,4329.03900003,187.110234642,739834,3,68,3.46450612566,3.04485003212,273.02466523,298.519471215,266.393921744,259.703280129,252.690098682,245.256697912,237.028038151,228.624795095,221.085611179,216.096045181,212.992274198,211.744618791,211.181537419,272.890957164,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,41486.5,1107280.0,,,65243.9,6.44526,3.46475115325,3.02609809619,272.926313567,187.473583329,A320,train
1501972490,60,915,1234,0.00832342449465,2774,190.799032338,4514.40517683,45.3451561324,16.071901605,185.396654817,13.0048,4513.67569013,10.8074866002,188.723103186,0.0895785287472,4496.6472722,188.64027303,739834,3,68,3.44991270299,2.82521884148,271.899578706,298.519095662,265.317329401,258.516451351,251.466168246,243.863524321,235.557829501,227.30640331,219.936486,215.544097804,212.51081215,211.631786213,211.079889492,271.786100904,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,44231.2,1107280.0,,,65066.5,6.33246,3.4488868148,2.80251790888,271.781244198,188.817443499,A320,train
1501972505,75,915,1234,0.00832342449465,2774,190.949419473,4672.35804452,45.3206910897,16.0652037523,186.881423972,8.78909865029,4669.8038589,10.0176800964,190.175964115,0.105381727182,4659.29705856,189.562255834,739834,3,68,3.41171529696,2.61288795805,270.826694683,298.518553099,264.230921141,257.375854935,250.302652967,242.537104099,234.159744381,226.049183646,218.850803111,215.01878828,212.157104414,211.52335481,210.982059275,270.757854514,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,46951.8,1107280.0,,,64889.2,6.11108,3.41001697631,2.59636266472,270.741131307,190.099663825,A320,train
1501972520,90,915,1234,0.00832342449465,2774,190.842138688,4811.89668583,45.2969055176,16.0588727679,188.708452898,10.8174518932,4818.3974755,9.90201485958,191.743853805,0.101294548883,4794.95593149,191.567192799,739834,3,68,3.35656174068,2.43504115176,269.946245917,298.517909433,263.2960049,256.442475797,249.352126762,241.451410775,233.016325787,225.022088602,217.999282079,214.588117587,212.056110497,211.432024337,210.898982502,269.794972284,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,49601.8,1107280.0,,,64675.6,5.70796,3.35318822889,2.41377169891,269.836885106,191.730908184,A320,train
1501972535,105,915,1234,0.00832342449465,2774,190.771689735,4968.63780049,45.2766261558,16.0532937505,189.927571327,11.1565706263,4966.14736905,9.73733287537,193.297898437,0.109637637287,4945.07306171,192.398391436,739834,3,68,3.40936854385,2.27319477487,268.952656254,298.516589995,262.27890914,255.423808855,248.315268629,240.266297827,231.770333495,223.903730134,217.460269406,214.11947013,211.947918846,211.335248985,210.811957991,268.810051274,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,51864.8,1107280.0,,,64417.6,5.40226,3.43956907332,2.2535727503,268.793220552,192.806965397,A320,train
1501972550,120,915,1234,0.00832342449465,2774,190.788986693,5110.61005993,45.2451308467,16.0447777313,192.374892115,8.88781747249,5110.24577612,9.58013932932,195.024407185,0.113225355724,5098.06417011,194.581350647,739834,3,68,3.5505903444,2.13870204156,267.928437567,298.516538828,261.265934841,254.409521108,247.285863094,239.084928464,230.528808813,222.792146325,216.924329035,213.64860074,211.834039052,211.231357109,210.716596953,267.84733309,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,55384.5,1107280.0,,,64172.6,5.21814,3.56658143934,2.12860295034,267.844909358,195.158208903,A320,train
1501972565,135,915,1234,0.00832342449465,2774,190.833966023,5250.97629653,45.2203204658,16.0380899864,194.322326124,10.2097435458,5258.756633,10.3485236632,196.461630478,0.0734580652304,5232.12722207,196.674571931,739834,3,68,3.67932362863,2.0263175429,267.044577691,298.515557771,260.39414089,253.490050218,246.176745563,237.96884041,229.45885872,221.838955665,216.460908012,213.242475836,211.736325325,211.142626797,210.729495228,266.869996261,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,58160.9,1107280.0,69074.9,7.07034,63962.7,4.98533,3.7031654051,2.0115830369,266.920951522,197.021071938,A320,train
1501972580,150,915,1234,0.00832342449465,2774,190.833966023,5419.85062298,45.1976165771,16.0320608956,194.322326124,13.3927419348,5419.20277147,10.8376309281,197.275996471,0.0436519562867,5402.07953203,197.214072868,739834,3,68,3.85602339245,1.89129972673,265.941628014,298.51427396,259.258705392,252.237843367,244.742806632,236.458592735,228.118834792,220.655845581,215.881455379,212.738103653,211.617773883,211.036531907,210.934211928,265.831380755,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,60703.8,1107280.0,68323.6,6.66248,63777.2,4.86004,3.87822168336,1.87784617326,265.827213642,196.925996626,A320,train
1501972595,165,915,1234,0.00832342449465,2774,190.833966023,5595.58997271,45.1717699434,16.0249290741,194.322326124,10.3747357765,5576.95509646,9.97377919315,198.082769454,0.0738470747513,5567.76361747,196.96101587,739834,3,68,4.02069068182,1.76498081777,264.886613342,298.513022182,258.085906521,251.044194023,243.373536755,235.017647565,226.82432594,219.534939736,215.328283191,212.254796463,211.501901108,210.932081658,211.125890787,264.826804124,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,63602.2,1107280.0,68675.4,6.60875,63585.1,4.86973,4.06935388403,1.76609364929,264.696769875,196.855948563,A320,train
1501972610,180,915,1234,0.00832342449465,2774,190.734507864,5731.89379112,45.1423187256,16.0171508789,196.103605843,8.35979158736,5714.39806997,8.28473542802,199.664821165,0.137571954524,5711.90168194,198.099359867,739834,3,68,4.25262048626,1.7975970643,263.896240813,298.512193214,257.087111336,250.03016437,242.207193385,233.790836804,225.723608093,218.58725488,214.855582177,212.055132141,211.398411415,210.837495882,211.2836485,263.879090683,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,66906.4,1107280.0,68552.0,6.63299,63374.5,4.8609,4.29163557338,1.80332648398,263.759027808,198.71262481,A320,train
1501972625,195,915,1234,0.00832342449465,2774,190.818313865,5821.68,45.1162440316,16.0100077023,200.08183323,5.86256559584,5828.59571297,7.32415587448,202.111541599,0.175184584597,5810.20340028,201.715189966,739834,3,68,4.41595633692,1.82498201116,263.229813253,298.510679032,256.418119487,249.352878167,241.425664987,232.969140528,224.987407788,218.027949515,214.537094734,211.97570258,211.325050292,210.769317907,211.384975245,263.105109214,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,69835.2,1107280.0,68486.5,6.75382,63161.7,4.54195,4.43881906023,1.82831638945,263.151969579,202.750593554,A320,train
1501972640,210,915,1234,0.00832342449465,2774,190.85249086,5936.17250469,45.0894393854,16.0029407428,202.191545144,9.75758511608,5943.88184253,8.11679012185,204.546826158,0.145786691424,5923.26639496,204.472546048,739834,3,68,4.61800506779,1.85762473809,262.473770831,298.509265625,255.657127783,248.583167218,240.535683371,232.034885542,224.151020583,217.616354634,214.174107259,211.885809441,211.242620183,210.69326209,211.501676465,262.335950866,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,72846.4,1107280.0,67969.3,6.87798,62953.1,4.17331,4.64419367264,1.8614201955,262.38745306,204.937349178,A320,train
1501972655,225,915,1234,0.00832342449465,2774,190.787564054,6073.39557715,45.0624279331,15.9956794475,203.394227039,8.65465133676,6067.25785349,8.13119523517,206.565314692,0.128120352714,6061.33585047,205.830399169,739834,3,68,4.88014041134,1.89568154303,261.564561987,298.516734214,254.740032856,247.655072421,239.461238268,230.909626429,223.144042244,217.116433533,213.735329615,211.77823485,211.145751293,210.605537107,211.645894239,261.525601729,,149.93357088,0.777697623846,1.86139608819,0,46,15,LDZA,LMML,75883.4,1107280.0,67306.3,6.44276,62778.0,4.15108,4.90495688051,1.89921093145,261.485249339,206.226220356,A320,train
