time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483363747,645,990,595,0.0291457286432,2285,320.556742891,8200.12129202,46.3583691123,14.622898482,229.158674146,4.99144758324,8203.615174,4.83400250433,242.131730586,0.0742929766323,8194.09687577,241.797750181,2618,8,45,25.3993997348,5.69572916758,228.210139131,280.058104356,221.092130859,215.329960469,213.234993113,212.924701149,213.909061574,213.252905047,211.714013102,210.379888402,207.989390501,205.94762853,204.69651027,228.138140539,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,130892.0,611845.0,60353.8,2.97513,,,25.4149900174,5.71337273104,228.164559688,242.013022429,A320,train
1483363762,660,990,595,0.0291457286432,2285,320.620533829,8275.32879844,46.3817189227,14.5954718415,230.28021323,5.04122044798,8279.00083282,5.29944853464,243.100643753,0.0522314637737,8269.50506006,242.824823739,2618,8,45,25.5705020491,5.83160016382,227.609392244,280.064444526,220.603104563,214.914217768,213.148980561,213.029700272,213.999277383,213.149729687,211.629538352,210.207440467,207.833142054,205.805216321,204.6144236,227.538208434,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,134037.0,611845.0,60609.9,2.52985,,,25.5855158409,5.84840661003,227.565725896,243.129572672,A320,train
1483363777,675,990,595,0.0291457286432,2285,320.782392322,8360.55241925,46.4065045489,14.5666348136,231.076425571,6.57549962982,8364.48943984,6.11505685846,243.641943925,0.0188998235236,8353.2122617,243.697056496,2618,8,45,25.7621712967,5.98328770571,226.950199469,280.073374532,220.070039483,214.460434648,213.058563189,213.143549057,214.096426101,213.035431144,211.5358228,210.015125264,207.659561149,205.647636676,204.52394428,226.866510243,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,137367.0,611845.0,60346.6,2.93256,,,25.7810072393,6.00412800898,226.895714636,243.886339391,A320,train
1483363792,690,990,595,0.0291457286432,2285,320.651406482,8466.00053254,46.4299892056,14.5393265013,230.843900686,6.66224283248,8461.21140655,6.72773198858,243.687090133,-0.0116361260878,8454.32562501,243.70865388,2618,8,45,25.9996607218,6.18384116408,226.171030488,280.083704087,219.44460175,214.271186942,212.952029795,213.272168462,214.205581737,212.893813954,211.418632346,209.778378736,207.44862871,205.467685044,204.417337154,226.120528364,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,140530.0,611845.0,60281.6,3.02671,,,26.0294065335,6.21638536309,226.08542798,243.731802936,A320,train
1483363807,705,990,595,0.0291457286432,2285,320.521736284,8557.53709049,46.4546888871,14.510261079,230.606946884,6.2009250549,8566.12461592,7.26260241218,243.320584837,-0.035679230969,8549.9623231,243.589616119,2618,8,45,26.2212455154,6.35880079894,225.438624395,280.096943615,218.860624844,214.133611591,212.860831025,213.394404746,214.308643276,212.764399094,211.312166087,209.557772633,207.251095584,205.356778075,204.316149693,225.321491404,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,143885.0,611845.0,60577.8,2.76509,,,26.2404330264,6.37954393882,225.383699737,243.582221288,A320,train
1483363822,720,990,595,0.0291457286432,2285,320.583515432,8679.22641656,46.478504286,14.48237725,229.289135564,7.80288,8676.01360596,7.15127283292,242.74083322,-0.0340487908798,8666.72129259,242.711971055,2618,8,45,26.4967793755,6.58857304621,224.563874861,280.111618465,218.167693494,213.975598427,212.75222968,213.533813755,214.271918847,212.603733287,211.178909681,209.28556377,207.009953835,205.22306342,204.195780077,224.497432583,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,147119.0,611845.0,60437.6,2.68483,,,26.5281689982,6.62211430477,224.474477352,242.279607815,A320,train
1483363837,735,990,595,0.0291457286432,2285,320.556742891,8780.42108667,46.5022547137,14.4542205645,229.158674146,4.51708034291,8773.80634515,5.81558717395,242.492121907,0.00294905307487,8773.93861,242.178506517,2618,8,45,26.7470236864,6.78539579984,223.767819597,280.128417009,217.541839158,213.838908248,212.663378168,213.660955175,214.099905602,212.460878509,211.060959609,209.03907886,206.790858115,205.100937729,204.085345552,223.768753862,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,150372.0,611845.0,60253.3,2.49042,,,26.7631759583,6.80245253597,223.722048108,242.20109811,A320,train
1483363852,750,990,595,0.0291457286432,2285,320.719611834,8854.44,46.5262297665,14.4261954176,229.954166226,5.33077536853,8855.92939479,5.43741260664,242.682831809,0.0146954859347,8844.88550063,242.739414791,2618,8,45,26.9071975922,6.88204130406,223.234483017,280.147248192,217.127187145,213.754838813,212.751179148,213.751656829,213.9943218,212.374812037,210.991563198,208.881772938,206.648045743,205.019126638,204.009373765,223.157178305,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,153636.0,611845.0,60573.2,2.77631,,,26.9309191882,6.90679268813,223.167597751,242.970636012,A320,train
1483363867,765,990,595,0.0291457286432,2285,320.719611834,8938.36593797,46.5500939832,14.3982333479,229.954166226,6.37323253955,8944.02442686,6.44957405041,242.736955216,-0.0119255267298,8929.56402185,242.977494061,2618,8,45,27.1017211373,7.01096662788,222.609851738,280.168033575,216.64375875,213.659925726,212.874179095,213.852965249,213.86617151,212.269520059,210.905794866,208.6917994,206.477476243,204.922644297,203.920945703,222.509663941,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,156895.0,611845.0,60521.7,2.79258,,,27.123463779,7.03338075366,222.548847598,243.018316146,A320,train
1483363882,780,990,595,0.0291457286432,2285,320.737935876,9053.00373473,46.5734496074,14.3708196288,229.229609667,8.45312,9050.24529404,7.58698905267,242.246755137,-0.0522017089399,9036.31312783,242.638338323,2618,8,45,27.3508010429,7.19266530727,221.840145354,280.190296473,216.050287055,213.546560569,213.017265788,213.97092252,213.702027762,212.133459916,210.793721373,208.450142536,206.263043636,204.803022853,203.812930147,221.744831798,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,160093.0,611845.0,59898.0,2.99019,,,27.3916855194,7.23431078362,221.725979579,242.33955338,A320,train
1483363897,795,990,595,0.0291457286432,2285,320.855427713,9166.9146514,46.597150912,14.3431029994,228.178426913,6.5024,9165.38561375,7.62621235907,241.325953374,-0.0650847170711,9156.26294665,241.446969523,2618,8,45,27.6312916211,7.39946929253,220.989685979,280.214837457,215.398453395,213.42816841,213.170619394,214.097001036,213.519181302,211.981529133,210.668196156,208.17980889,206.024136744,204.67027973,203.693680322,220.92931373,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,163336.0,611845.0,59790.9,2.96025,,,27.6557574014,7.42515007406,220.920252824,241.297936198,A320,train
1483363912,810,990,595,0.0291457286432,2285,320.744232594,9273.99982736,46.6207716276,14.3152094842,227.216101468,8.62104793704,9277.85741252,7.3130689099,240.397258264,-0.0557674579954,9262.03317064,240.718492803,2618,8,45,27.8323047172,7.55635978666,220.326525728,280.241430774,214.833213655,213.33487468,213.305952367,214.20711273,213.363363444,211.85275939,210.43795043,207.944936692,205.815614327,204.553576822,203.588179588,220.234253147,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,166589.0,611845.0,60013.4,2.71438,,,27.8558130021,7.58399646451,220.256730738,240.420673144,A320,train
1483363927,825,990,595,0.0291457286432,2285,320.628100471,9387.84,46.6445314174,14.2871382665,226.26239023,5.20537413705,9379.91927778,6.14956180216,239.824942808,-0.016618661807,9377.68926278,239.63518462,2618,8,45,28.0533509049,7.73440217218,219.624715766,280.270204135,214.286799438,213.241291586,213.447217256,214.321665423,213.194748364,211.713140939,210.148199497,207.689613113,205.589695694,204.427528508,203.474714033,219.611928943,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,169866.0,611845.0,60096.3,2.59699,,,28.0733339876,7.75761045351,219.566539876,239.5577257,A320,train
1483363942,840,990,595,0.0291457286432,2285,320.628100471,9464.04,46.6686771765,14.2587312777,226.26239023,4.50418666637,9463.29458421,5.11041485822,239.861692917,0.0171275933091,9456.51915919,239.59699534,2618,8,45,28.2061081944,7.82703970254,219.144165255,280.301454129,214.189882739,213.192351137,213.55073481,214.403278098,213.087874207,211.626366601,209.958314314,207.519605385,205.447502114,204.340053509,203.394164183,219.105835916,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,173193.0,611845.0,60250.6,2.99276,,,28.2210160968,7.84413406441,219.101620951,239.603199612,A320,train
1483363957,855,990,595,0.0291457286432,2285,320.686400827,9540.24,46.6917405242,14.2315140151,226.738813378,5.20192,9538.77223312,5.09506727814,240.135883014,0.0152046317491,9529.92952235,240.166636495,2618,8,45,28.351950143,7.9113524889,218.70231172,280.333160336,214.105515359,213.153830861,213.645696264,214.477302911,212.990264954,211.547366311,209.782600068,207.362147744,205.358799385,204.25876357,203.319205626,218.652911346,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,176379.0,611845.0,60075.8,3.1193,,,28.3725200539,7.93464578536,218.64471674,240.096235851,A320,train
1483363972,870,990,595,0.0291457286432,2285,320.710593137,9624.75956515,46.7152819986,14.2037959496,226.660313406,5.99979594345,9618.47187892,5.53860950843,240.262394851,-0.00135231957028,9613.46505995,240.052282564,2618,8,45,28.5219332337,8.01729084777,218.210269953,280.367468875,214.017345886,213.113661697,213.747707251,214.543760394,212.878732,211.45660498,209.581488634,207.182976277,205.258416222,204.167439139,203.268474555,218.182674313,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,179631.0,611845.0,60090.7,3.13118,,,28.5445933068,8.0426161626,218.148043015,240.055453285,A320,train
1483363987,885,990,595,0.0291457286432,2285,320.610090358,9697.99625369,46.7389024348,14.17579548,226.986427993,5.37837261608,9706.40061096,6.31858553394,239.922214602,-0.0521345751036,9688.08985011,240.390326451,2618,8,45,28.6777672659,8.10272801883,217.774178499,280.404020333,213.944668741,213.088090481,213.839387753,214.425842135,212.782606574,211.379093156,209.404434367,207.024416278,205.168941722,204.085451166,203.257176161,217.674610461,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,182908.0,611845.0,59719.6,2.71907,,,28.6977800348,8.12479451824,217.720282841,240.477290108,A320,train
1483364002,900,990,595,0.0291457286432,2285,320.563208821,9807.73421792,46.7623343625,14.148214619,225.140819829,8.11105668437,9809.5703216,7.34058284593,238.62034703,-0.11536610788,9795.5561221,239.317625592,2618,8,45,28.9044807599,8.26170796713,217.168405893,280.44203631,213.850027241,213.063911371,213.955276171,214.251892068,212.638608872,211.260678241,209.144242771,206.795056637,205.041726457,203.9713421,203.246205595,217.093444406,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,186150.0,611845.0,59671.2,2.71467,,,28.9291427792,8.28852975219,217.103258294,238.71773715,A320,train
1483364017,915,990,595,0.0291457286432,2285,320.654612387,9921.24,46.7851161099,14.1208231754,222.850601374,7.27029935085,9920.91520829,7.28315668863,236.784112009,-0.117098950778,9912.98042614,237.11587738,2618,8,45,29.1548557868,8.44201539779,216.521990526,280.48128231,213.757112535,213.214136257,214.074321382,214.06409485,212.482780042,211.132154116,208.861431233,206.546592292,204.904302226,203.848671587,203.235671054,216.48028571,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,189339.0,611845.0,60579.2,3.94241,,,29.1716015502,8.45998106002,216.478579493,236.457283832,A320,train
1483364032,930,990,595,0.0291457286432,2285,320.753177492,10027.92,46.8085153837,14.0934456886,221.208346454,5.83861005582,10022.8020439,6.2054326571,235.411672334,-0.0615954986715,10016.9025357,235.265752525,2618,8,45,29.3837334465,8.59033027168,215.957833453,280.522893961,213.685506426,213.34756629,214.178284889,213.903052192,212.349868849,211.023270452,208.615195995,206.329424508,204.783404247,203.740084161,203.225146905,215.927324468,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,192572.0,611845.0,61395.0,5.42927,,,29.4061300898,8.61401606615,215.900875317,234.843585717,A320,train
1483364047,945,990,595,0.0291457286432,2285,320.536425571,10104.2627815,46.8316335452,14.0655495225,221.229503022,4.8768,10107.457113,5.18309014208,234.857142934,-0.0177991233278,10098.3260415,235.056311305,2618,8,45,29.5699456461,8.68862712127,215.518679431,280.566664556,213.639811577,213.457089176,214.261303403,213.782392812,212.251553025,210.944038612,208.426346339,206.161334663,204.688651815,203.653879603,203.214849336,215.472104551,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,195819.0,611845.0,61445.0,5.38234,,,29.5820840912,8.70128004699,215.488391873,235.03221291,A320,train
1483364062,960,990,595,0.0291457286432,2285,320.531298477,10181.1186973,46.8545903539,14.0389801259,220.942186438,4.8768,10181.8354552,4.84506989896,234.736941993,-0.0013726279309,10171.6594453,234.882198741,2618,8,45,29.7450048029,8.77116877461,215.12734881,280.610858635,213.606655652,213.55571644,214.334667025,213.676307601,212.165539238,210.875168145,208.257822183,206.010946069,204.603432444,203.575994002,203.204969941,215.076092308,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,198977.0,611845.0,61767.5,5.24472,,,29.7644604462,8.79115366225,215.079700486,234.819590775,A320,train
1483364077,975,990,595,0.0291457286432,2285,320.297048105,10256.5470075,46.8778009574,14.0113344449,220.657499528,5.36655940287,10254.4840242,4.82999090405,234.765490317,0.00429368704302,10242.2859088,234.797427195,2618,8,45,29.9178102762,8.84544720125,214.754657723,280.658228406,213.582485483,213.65013459,214.403679075,213.576495755,212.085082723,210.707739742,208.096935239,205.867005922,204.521512174,203.500862498,203.19508491,214.693971831,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,202219.0,611845.0,61718.6,5.2296,,,29.9473306709,8.87531582078,214.68371758,234.722163528,A320,train
1483364092,990,990,595,0.0291457286432,2285,320.297048105,10332.72,46.9004682369,13.983816184,220.657499528,4.54433648169,10324.2780338,4.42521647677,234.863387769,0.00865670533071,10323.6436724,234.789156776,2618,8,45,30.117629081,8.94006869099,214.339951418,280.680291959,213.56265283,213.752535783,214.478496842,213.4594966,211.986315255,210.490974035,207.909644191,205.704889646,204.431677623,203.419533615,203.1889026,214.336837024,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,205418.0,611845.0,61571.4,5.54317,,,30.1364244826,8.9588103824,214.295414772,234.802691315,A320,train
1485775501,0,780,792,0.00508259212198,2285,306.414895166,2814.70312944,45.9153101,15.993347168,174.520727589,7.80288,2785.44400901,9.82369099419,179.378376306,0.52027293272,2814.67064115,177.947056083,62942,8,45,5.20393912137,1.34523200655,267.75604339,268.453154042,261.698782137,254.300663906,246.523635721,239.026674941,231.340204826,224.175962999,218.385400268,215.370070191,214.868704767,216.099679464,216.260187743,267.889040987,161.19354248,170.544503858,0.810568993807,1.90538483033,2,27,20,LDZA,EDDS,20038.9,611845.0,,,54122.2,6.03274,5.20389604252,1.3452217146,267.755895771,177.958850687,A320,train
1485775516,15,780,792,0.00508259212198,2285,311.507701042,2935.41449983,45.9296947415,15.9677352905,184.054953064,7.47776,2939.12311243,11.2995533086,186.761295221,0.42374790757,2923.2274231,185.173136297,62942,8,45,5.14331071207,1.36978685857,267.269707727,268.508838956,260.934652211,253.479130166,245.714098917,238.24597724,230.517500948,223.454159709,217.818777726,215.301590766,215.023517461,216.230171221,215.91010709,267.198503268,161.19354248,170.544503858,0.810568993807,1.90538483033,2,27,20,LDZA,EDDS,22193.5,611845.0,,,53896.8,5.23141,5.12725825409,1.36594348806,267.215105527,187.041598879,A320,train
1485775531,30,780,792,0.00508259212198,2285,313.390614283,3098.80000103,45.9480132195,15.9379882812,189.963394399,20.265813421,3145.05075712,16.4739864208,190.779873767,0.100755455284,3072.09091651,192.259664654,62942,8,45,5.061835169,1.37794519055,266.504215509,268.564622923,259.902113762,252.314081237,244.614034414,237.186314474,229.404496325,222.47708884,217.051465954,215.215587067,215.227667776,216.402627632,215.435482407,266.050315767,161.19354248,170.544503858,0.810568993807,1.90538483033,2,27,20,LDZA,EDDS,24953.1,611845.0,,,53733.9,4.77378,5.03407526934,1.3620676487,266.337655407,192.737228528,A320,train
1485775546,45,780,792,0.00508259212198,2285,319.776579024,3437.33108162,45.9661463771,15.9134262192,187.98148159,20.7874536784,3412.15939444,17.7343324512,191.291311922,0.0545148806162,3402.41018616,190.43935182,62942,8,45,4.79643971494,1.25273685741,264.486063903,268.599199618,257.463612846,249.76846854,242.173920356,234.616248237,227.025946202,220.55740209,215.576494964,215.046321472,215.645197292,216.757903422,214.412241891,264.427328631,161.19354248,170.544503858,0.810568993807,1.90538483033,2,27,20,LDZA,EDDS,27582.7,611845.0,,,53509.0,3.75525,4.76022096779,1.23273628456,264.275953939,190.165876509,A320,train
1485775561,60,780,792,0.00508259212198,2285,320.569377981,3665.34504456,45.9860327147,15.8893021061,191.158407314,11.0487447656,3645.60610712,13.132728933,194.077271549,0.315836344279,3648.2812811,192.516893415,62942,8,45,4.6544094142,1.13217580947,262.953169913,268.623413026,255.616712138,247.909494394,240.316982649,232.666666335,225.317005007,219.224299649,215.428155439,214.935143964,215.942870482,216.83506195,213.678221824,262.972662206,161.19354248,170.544503858,0.810568993807,1.90538483033,2,27,20,LDZA,EDDS,30394.7,611845.0,,,53340.5,3.20774,4.64970054023,1.1069664572,262.828965415,193.304328898,A320,train
