time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1495021266,645,1020,1324,0.00491642084562,25109,299.230686597,9372.60775911,46.5561685348,14.6691573606,227.551662061,8.12816320103,9374.7843607,6.8874554765,230.636558623,0.0401044371013,9360.81418572,230.735991137,406660,3,46,-5.90318123731,-15.9698249757,228.777466503,293.627314359,220.811750443,213.694344484,211.708012843,212.813789039,212.911525768,212.737629163,212.860895411,214.102754384,215.163445725,215.054389186,214.878861345,228.659308189,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,140715.0,1337490.0,56920.8,1.97977,,,-5.90229948264,-16.0051088197,228.677704451,230.832451833,A320,train
1495021281,660,1020,1324,0.00491642084562,25109,299.20306749,9479.78169847,46.5715056269,14.6292869129,227.490456984,6.82752,9475.74577931,6.44254116003,231.24524962,0.0443392382387,9468.68599528,230.769750041,406660,3,46,-5.7854075525,-16.0942323608,227.891230156,293.69112545,220.017470467,212.992057971,211.822910944,212.891816688,212.863799961,212.698729678,212.988108173,214.214354005,215.229713315,215.033349082,214.865631293,227.832270084,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,144154.0,1337490.0,56959.9,2.11497,,,-5.78430777197,-16.1267166391,227.798586767,230.928847779,A320,train
1495021296,675,1020,1324,0.00491642084562,25109,299.161460389,9570.72,46.5862233516,14.5910626905,228.57649051,5.52704,9567.26856574,5.86570263895,231.938956569,0.0450282925791,9560.30509529,231.760718199,406660,3,46,-5.66898331283,-16.1699848336,227.149943157,293.752584923,219.350821373,212.403220674,211.914093708,212.950782534,212.821909847,212.664507921,213.09336432,214.307122508,215.204770768,215.016607848,214.855894929,227.092432592,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,147453.0,1337490.0,56720.0,2.29323,,,-5.66770659347,-16.1998940947,227.063945729,232.137522149,A320,train
1495021311,690,1020,1324,0.00491642084562,25109,299.154553024,9647.27111714,46.6014079374,14.5516392014,229.150012321,6.05143929154,9656.52153853,6.16771424995,232.507761926,0.0291863827478,9640.7495658,232.643144729,406660,3,46,-5.54637419437,-16.2006006771,226.509002508,293.816149455,218.772337865,211.891745256,211.988042578,212.958509865,212.782575021,212.632306296,213.182814018,214.386505242,215.183157101,215.002862506,214.858210654,226.380090048,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,150858.0,1337490.0,56888.4,2.58702,,,-5.54541551736,-16.2189970301,226.455668254,232.820203367,A320,train
1495021326,705,1020,1324,0.00491642084562,25109,299.217340199,9753.80505995,46.6165700365,14.5122118672,228.700881183,7.73688900477,9752.38736441,6.48347216886,232.848792094,0.0203380403437,9743.22952561,232.657359058,406660,3,46,-5.41599033479,-16.2858567881,225.696234871,293.879958069,218.036739349,211.246133691,212.081474752,212.908616129,212.741130085,212.598077613,213.300135126,214.489728561,215.158582398,214.986594568,214.862763674,225.622291758,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,154264.0,1337490.0,56963.8,2.5529,,,-5.41418289498,-16.3150687381,225.61085231,232.552884201,A320,train
1495021341,720,1020,1324,0.00491642084562,25109,299.154553024,9852.66,46.6317043185,14.472903389,229.150012321,4.87701887255,9847.18615517,6.16787081272,233.213950361,0.0270551745957,9842.87890921,232.910536612,406660,3,46,-5.28132690451,-16.3554647478,224.916459738,293.943811347,217.328302345,211.062291736,212.167051045,212.861344404,212.701695124,212.565336155,213.412827587,214.589024485,215.136016303,214.972043026,214.867317316,224.882098015,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,157662.0,1337490.0,56662.2,2.39566,,,-5.27942209691,-16.3819403494,224.838455918,233.131980928,A320,train
1495021356,735,1020,1324,0.00491642084562,25109,299.204071011,9936.50283732,46.6465094641,14.4344473539,229.849986815,7.15314432617,9942.33875808,6.67841382342,233.478091073,0.00216529754562,9925.385113,233.862010768,406660,3,46,-5.14795162717,-16.3759805987,224.281383812,294.006541305,216.748348488,211.158282895,212.231493008,212.819380411,212.666548261,212.536011911,213.503272719,214.66929236,215.117848751,214.96115839,214.87178699,224.147622108,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,160988.0,1337490.0,56438.5,2.64384,,,-5.14552402757,-16.4055368398,224.193634977,233.969295596,A320,train
1495021371,750,1020,1324,0.00491642084562,25109,299.042096835,10050.78765,46.6617297374,14.394902264,228.899833024,7.07062480862,10047.5545686,7.24532987602,233.274770774,-0.025613229523,10038.881441,233.326677723,406660,3,46,-4.99947426897,-16.4657569218,223.411886975,294.071246208,215.953418317,211.284659833,212.321773582,212.773223144,212.627625055,212.50326743,213.631442618,214.781894042,215.095685874,214.946999225,214.876381516,223.344387015,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,164410.0,1337490.0,56346.0,2.73137,,,-4.99659619659,-16.4967217185,223.319243646,233.149404452,A320,train
1495021386,765,1020,1324,0.00491642084562,25109,299.104731627,10157.9255079,46.6762839231,14.3568693709,228.450210036,7.9121931877,10157.469255,7.35337225207,232.802621867,-0.0354747639946,10145.9570604,232.915765369,406660,3,46,-4.85183616794,-16.5384259112,222.603633898,294.133771724,215.213213286,211.397917899,212.401897699,212.730902225,212.591735263,212.472870565,213.750895114,214.88697577,215.076208893,214.934947695,214.880797179,222.515252432,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,167695.0,1337490.0,56236.1,2.72663,,,-4.84867544662,-16.568913747,222.511752295,232.88232343,A320,train
1495021401,780,1020,1324,0.00491642084562,25109,299.054604099,10264.837399,46.6911672714,14.3180773299,227.750581547,6.81277004403,10266.1498477,7.10466649708,232.243673425,-0.0387514470903,10257.3250296,232.412085594,406660,3,46,-4.69503233933,-16.6098207809,221.774568147,294.197746331,214.453368031,211.509996411,212.481048618,212.689010633,212.55600579,212.561398415,213.874152306,214.995396115,215.057482604,214.9236449,214.885313587,221.707754243,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,171050.0,1337490.0,56161.1,2.90247,,,-4.69287855185,-16.6285584992,221.71768631,232.333100135,A320,train
1495021416,795,1020,1324,0.00491642084562,25109,299.031751341,10371.1239097,46.7062977392,14.2784061953,226.85441569,7.47776,10371.4138651,6.93626148952,231.646057149,-0.039691466092,10359.228235,231.867355968,406660,3,46,-4.53264086594,-16.6455019184,221.02886432,294.263396519,213.767723937,211.606611329,212.54700782,212.649400169,212.522013283,212.686900878,213.984591971,215.092970406,215.04148864,214.914770191,214.889907896,220.9355488,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,174476.0,1337490.0,56036.4,2.61971,,,-4.52701288336,-16.6727589704,220.937791176,231.595719723,A320,train
1495021431,810,1020,1324,0.00491642084562,25109,299.016584344,10477.5082372,46.7211923456,14.2393506664,225.9018442,6.38682295686,10472.9263067,6.58588432761,231.110245071,-0.0303715147735,10465.9033345,231.005972178,406660,3,46,-4.34584892097,-16.6705109728,220.228630443,294.328294542,213.058378137,211.703266816,212.613639374,212.610849223,212.488699858,212.818163398,214.099940828,215.1664364,215.026213041,214.906446058,214.894444085,220.174871216,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,177850.0,1337490.0,56219.1,2.66736,,,-4.33981496244,-16.6962196213,220.13982317,230.810830554,A320,train
1495021446,825,1020,1324,0.00491642084562,25109,299.016584344,10561.3511016,46.7359373184,14.2007789146,225.9018442,6.37529519687,10570.6394351,6.53535395821,230.700517694,-0.0269750716571,10554.8252331,230.925324932,406660,3,46,-4.17323603642,-16.6595010718,219.569396131,294.392643146,212.47440497,211.778274019,212.662348447,212.576065858,212.458384459,212.924022023,214.193589728,215.147199382,215.014465274,214.901094978,214.898946303,219.449507104,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,181185.0,1337490.0,55993.6,2.06822,,,-4.17001007427,-16.6739467769,219.519893919,230.940812331,A320,train
1495021461,840,1020,1324,0.00491642084562,25109,298.965615829,10675.62,46.7506150444,14.1622874479,225.202525029,6.93415168165,10669.0737599,6.48308554899,230.261349384,-0.0302014218759,10663.8342815,230.458628844,406660,3,46,-3.99540532075,-16.6951219166,218.764098522,294.457104337,211.765897608,211.868351528,212.672364596,212.539815929,212.426604022,213.056458619,214.309968103,215.126491941,215.001453335,214.903437707,214.903437707,218.724812328,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,184511.0,1337490.0,55505.5,2.99423,,,-3.98989817218,-16.7211053955,218.675764447,230.405501146,A320,train
1495021476,855,1020,1324,0.00491642084562,25109,298.914329825,10759.5005957,46.7651890413,14.1239788356,224.503385177,6.14029029909,10763.2708475,6.07933237062,229.84754817,-0.0237701391096,10751.8297033,229.910494597,406660,3,46,-3.83246588159,-16.6870322217,218.122623427,294.521508111,211.200684213,211.93511687,212.635361909,212.507183769,212.397704797,213.159502883,214.401262628,215.110010703,214.99203098,214.907907922,214.907907922,218.037642536,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,187820.0,1337490.0,55793.9,3.70084,,,-3.82907593378,-16.7039283811,218.065633058,229.819139312,A320,train
1495021491,870,1020,1324,0.00491642084562,25109,298.977937178,10851.0076652,46.7799365632,14.0850378537,224.053207966,5.6089129822,10851.6241461,5.71406611373,229.56800612,-0.0124885545526,10841.2592045,229.707809039,406660,3,46,-3.6709893036,-16.6807453663,217.475397758,294.58720589,211.053809552,211.999720907,212.598912893,212.474801961,212.368796855,213.263557329,214.493505214,215.094454449,214.983467716,214.91243537,214.91243537,217.399111136,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,191180.0,1337490.0,55813.1,3.66883,,,-3.66693383945,-16.7021876489,217.403645663,229.522887269,A320,train
1495021506,885,1020,1324,0.00491642084562,25109,298.862723438,10935.0287637,46.7940929733,14.0477792372,223.804426326,5.78073403776,10934.7247216,5.3254373442,229.5246366,0.00779981274639,10925.1003018,229.401046574,406660,3,46,-3.52089758313,-16.6723200346,216.873132847,294.650350868,211.136763913,212.057167687,212.565275937,212.444648689,212.341619054,213.360180083,214.579300546,215.080872006,214.976410125,214.916803464,214.916803464,216.802900126,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,194398.0,1337490.0,55954.8,3.72482,,,-3.51701143533,-16.6941353408,216.800682829,229.363983853,A320,train
1495021521,900,1020,1324,0.00491642084562,25109,298.862723438,11018.52,46.8091360355,14.0079922726,223.804426326,4.37989448601,11009.1184263,4.54454536244,229.809324231,0.0295332422771,11008.925608,229.458360146,406660,3,46,-3.36699545484,-16.6529778815,216.275717298,294.71795876,211.215968673,212.11088078,212.531050366,212.413707605,212.313483302,213.455323459,214.664071439,215.068106292,214.970342033,214.921430985,214.921430985,216.274321645,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,197830.0,1337490.0,55737.9,4.03947,,,-3.36349071457,-16.6740414395,216.206322821,229.481915993,A320,train
1495021536,915,1020,1324,0.00491642084562,25109,298.864934048,11071.86,46.8238827432,13.9690783507,224.854600953,3.57632,11073.7964381,4.300432555,230.283479077,0.0264187925244,11064.6522882,230.214573435,406660,3,46,-3.24776587064,-16.6058292436,215.883149455,294.778077989,211.266445229,212.140390019,212.502901501,212.389596554,212.292821012,213.515041561,214.715634991,215.057486351,214.967328504,214.926483716,214.926483716,215.817478311,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,201190.0,1337490.0,55937.5,3.9436,,,-3.24515926604,-16.6214886531,215.831377454,230.600916112,A320,train
1495021551,930,1020,1324,0.00491642084562,25109,298.893732294,11140.5476484,46.8382590377,13.9312196522,224.649838541,5.74645543185,11143.6186861,5.07356861602,230.419768605,-0.0102609870425,11132.3036125,230.626622206,406660,3,46,-3.13210089889,-16.5948325134,215.407269552,294.835177502,211.326528558,212.178629692,212.475117315,212.366122781,212.273028831,213.590401251,214.77978213,215.046329014,214.963993392,214.931462314,214.931462314,215.326767251,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,204460.0,1337490.0,55704.7,3.93966,,,-3.12910529218,-16.612468269,215.348602277,230.497101469,A320,train
1495021566,945,1020,1324,0.00491642084562,25109,298.799277004,11224.3578855,46.8526997546,13.8927944192,224.25510295,4.87785348047,11225.2228507,5.75756132125,229.994534801,-0.0458308898452,11216.0696194,230.212508029,406660,3,46,-3.00964657252,-16.6140134828,214.821695804,294.893267295,211.3988037,212.227309391,212.446208685,212.341603658,212.309493199,213.685468445,214.860710612,215.034835598,214.960386058,214.936375426,214.936375426,214.757327349,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,207770.0,1337490.0,55492.3,3.78453,,,-3.00661983384,-16.6314275349,214.763406087,230.190751058,A320,train
1495021581,960,1020,1324,0.00491642084562,25109,298.694904379,11315.7479751,46.8675399347,13.8533974417,222.858185836,6.50174779884,11314.7504484,6.04019139989,229.083559769,-0.0709696780741,11304.273023,229.355068421,406660,3,46,-2.88309553931,-16.6354756158,214.211599117,294.95294604,211.471892104,212.276594534,212.417439913,212.317095282,212.426074382,213.784712515,214.945146779,215.024201651,214.957627849,214.941315596,214.941315596,214.138843185,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,211167.0,1337490.0,55493.7,3.80583,,,-2.8788762683,-16.6591308988,214.131922559,228.891260001,A320,train
1495021596,975,1020,1324,0.00491642084562,25109,298.705952543,11399.5276964,46.881455503,13.816334838,221.708652892,5.44383585773,11400.4358396,5.20335022579,228.084711843,-0.0550789440493,11393.0561686,228.202089063,406660,3,46,-2.76159556705,-16.6645213408,213.604130163,295.009326645,211.542792037,212.325008114,212.390776824,212.294257623,212.542894307,213.884152683,215.029742623,215.015062712,214.955729074,214.945883479,214.945883479,213.553522365,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,214359.0,1337490.0,56062.1,3.23968,,,-2.75919610382,-16.6776223516,213.559746989,227.858232978,A320,train
1495021611,990,1020,1324,0.00491642084562,25109,298.769939063,11468.1,46.8960726463,13.7772780198,221.257573955,3.57632,11466.9803028,3.6360755415,227.593081089,-0.00774144468269,11465.1947329,227.364078043,406660,3,46,-2.64109931951,-16.6494596045,213.116925272,295.068814495,211.596759902,212.358532161,212.365868446,212.27282883,212.633811117,213.96139139,215.069003598,215.007963024,214.955827306,214.950569211,214.950569211,213.104798249,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,217721.0,1337490.0,56215.5,4.0063,,,-2.64000697798,-16.6552486303,213.097195364,227.5136884,A320,train
1495021626,1005,1020,1324,0.00491642084562,25109,298.756758893,11506.2972773,46.9100073061,13.740333397,221.816633623,2.27584,11512.7834162,2.65954965615,227.77156868,0.0264121093958,11504.2246503,227.84406692,406660,3,46,-2.53747219104,-16.5756888747,212.857161269,295.125322191,211.622392065,212.368761353,212.345929033,212.255511247,212.677377091,213.998178861,215.057121339,215.003632146,214.957946182,214.954961425,214.954961425,212.799354734,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,220907.0,1337490.0,56765.1,4.7409,,,-2.53667759014,-16.5797755982,212.843155434,228.113951068,A320,train
1495021641,1020,1020,1324,0.00491642084562,25109,298.669441376,11551.92,46.9242578782,13.7023477454,221.967249351,3.06492754021,11550.7951961,2.45801102528,228.259639483,0.0365540214023,11545.774115,228.217464415,406660,3,46,-2.4301818323,-16.5027882552,212.581725928,295.183529875,211.649071785,212.379769602,212.325866928,212.237995163,212.724073245,214.037577198,215.045474564,214.999602977,214.960423332,214.959354669,214.959354669,212.547987698,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,224179.0,1337490.0,57086.0,5.19129,,,-2.42777563766,-16.5147692044,212.540433447,228.297541377,A320,train
1495625156,0,780,1324,0.00387596899225,25109,333.400687986,3224.94290316,45.9395363924,16.1944407906,136.754828923,8.95975226332,3189.50486058,9.56716943225,154.149575275,0.534714919422,3224.92437715,150.11217812,429922,3,46,6.34730204888,-11.8223178411,269.83841568,291.763879156,263.978882035,257.653036478,250.613895699,242.912982887,234.555408538,225.983800425,217.155667942,215.874099305,216.414734608,217.68380852,217.602546333,270.0653891,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,23930.8,1337490.0,,,58915.7,6.60164,6.34731868998,-11.8223458756,269.83829718,150.16838069,A320,train
1495625171,15,780,1324,0.00387596899225,25109,302.914775183,3330.29201087,45.9518464067,16.1739409142,150.19138077,8.07798152596,3335.89213766,10.2339491023,161.888175574,0.474796044762,3315.55995592,159.938022942,429922,3,46,6.52557263343,-12.0299953665,269.265725458,291.691429237,263.409845424,257.055150926,249.97158692,242.124545366,233.739206726,225.135009568,216.395814258,215.865922864,216.545760254,217.785055856,217.525992437,269.136437195,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,24617.0,1337490.0,,,58796.4,6.59771,6.53871149561,-12.0523664239,269.172020056,162.362408744,A320,train
1495625186,30,780,1324,0.00387596899225,25109,299.509037899,3490.32285681,45.9622223787,16.1488560269,156.664135426,12.6883360087,3506.39050943,12.7545610385,167.760025846,0.296893715274,3470.71917193,167.618890986,429922,3,46,6.76464500984,-12.3469863765,268.287949379,291.614255292,262.447978661,256.045656308,248.747869234,240.797321689,232.368447275,223.704642012,215.980945669,215.850159824,216.752890122,217.951754425,217.3994046,268.063721164,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,25160.4,1337490.0,,,58675.8,6.6412,6.78193822904,-12.376890857,268.164618457,168.826290418,A320,train
