time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1501071283,660,870,879,0.0114942528736,32510,354.843373448,9738.39836946,47.11762506,16.0682588719,211.779168964,5.20110677481,9737.1217573,5.60330449003,219.230360907,0.019380864458,9729.99231397,218.984364158,691405,2,23,15.9678739338,-5.5169441766,227.561961919,295.470115629,228.426961589,229.462239724,227.963683245,226.463257835,224.548757769,222.913553057,221.743576945,220.915474343,220.323763368,220.082083333,219.905486552,227.567200744,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,152859.0,979228.0,60731.3,10.1039,,,15.9200540185,-5.47416690545,227.568138334,219.201127224,A320,train
1501071298,675,870,879,0.0114942528736,32510,355.022286719,9806.96279178,47.1465053844,16.0644830264,213.442244398,3.90144,9808.34395604,4.06598451101,220.153896915,0.0962103125706,9801.99724046,219.81800938,691405,2,23,15.3122564667,-5.05127571785,227.685527132,295.314259791,228.57297292,229.499651412,227.865445423,226.320997425,224.429232832,222.813446847,221.688785261,220.871432457,220.314953,220.072035875,219.908748655,227.690378538,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,156071.0,979228.0,61337.5,9.97178,,,15.2845630334,-5.02702438373,227.689323104,220.273662275,A320,train
1501071313,690,870,879,0.0114942528736,32510,354.935520206,9860.29524071,47.1752968141,16.060843872,215.622419777,3.57632,9864.45396672,3.56099040099,221.88056192,0.12698851413,9856.19969443,221.566168402,691405,2,23,14.7669697736,-4.69448216795,227.799500403,295.158337936,228.692874638,229.421450952,227.794164142,226.216516643,224.341991316,222.74092966,221.650436967,220.841410914,220.310390415,220.065644951,219.91201641,227.806059926,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,159273.0,979228.0,61939.8,9.1832,,,14.7445378284,-4.67526603898,227.802755896,222.040332007,A320,train
1501071328,705,870,879,0.0114942528736,32510,354.854474376,9913.62766544,47.2038324408,16.0570815311,217.973776889,3.57632,9917.82775268,3.60508248866,223.799430672,0.125602556173,9910.45724116,223.441225585,691405,2,23,14.2325329785,-4.35845146227,227.916604927,295.003605353,228.806232751,229.342930911,227.722638182,226.112885841,224.255490775,222.669060345,221.612545664,220.811754123,220.305411513,220.05892251,219.915270185,227.922678845,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,162447.0,979228.0,62199.9,8.72905,,,14.2154784925,-4.34416885878,227.919218301,223.998922732,A320,train
1501071343,720,870,879,0.0114942528736,32510,354.90656388,9974.58,47.2340418929,16.0530677209,220.194346814,3.90144,9973.45451099,3.8201312673,225.611924239,0.116043533724,9967.18673107,225.233474745,691405,2,23,13.6799537775,-4.02607080357,228.043830295,294.839636301,228.919082048,229.26104287,227.647949954,226.005722366,224.166121064,222.594888568,221.573685003,220.781429253,220.300004183,220.051689499,219.918736425,228.049186102,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,165808.0,979228.0,62793.8,6.26503,,,13.6409531729,-3.99420885364,228.05014739,225.771941024,A320,train
1501071358,735,870,879,0.0114942528736,32510,354.952709113,10035.54,47.2631438097,16.0493342395,222.202163188,3.90144,10031.9180345,3.93196787057,227.290171256,0.108085323797,10027.5006752,226.835574783,691405,2,23,13.1269432243,-3.70042089889,228.175007675,294.681014529,229.026214733,229.172368365,227.567552866,225.892351021,224.071390736,222.516079828,221.531990936,220.748558158,220.292893168,220.043124329,219.922089045,228.178906469,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,169047.0,979228.0,62810.2,6.17347,,,13.085361002,-3.66728792633,228.182101648,227.36210043,A320,train
1501071373,750,870,879,0.0114942528736,32510,354.996080048,10088.9560478,47.2932787684,16.0453928416,224.122888189,3.68480181591,10090.3945583,3.8778263232,228.86104871,0.100745990246,10084.4293551,228.474775735,691405,2,23,12.5929224902,-3.40704050889,228.309839356,294.516558517,229.12591515,229.090141128,227.492475847,225.787045231,223.983656108,222.443353005,221.494169606,220.719092254,220.286694763,220.035250673,219.925579752,228.315275731,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,172400.0,979228.0,62220.5,6.7157,,,12.5699634554,-3.38923227499,228.313965117,228.922336265,A320,train
1501071388,765,870,879,0.0114942528736,32510,355.037827373,10149.84,47.3238830566,16.0414810181,226.003941326,4.11938356931,10149.310438,4.00421766648,230.270923316,0.0864140877653,10142.3855225,230.002966111,691405,2,23,12.0594755602,-3.12780338928,228.450624747,294.3490938,229.220659595,229.006413102,227.415978517,225.680959633,223.895313631,222.37016521,221.456247039,220.689572646,220.280006476,220.026934105,219.929142721,228.45713305,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,175806.0,979228.0,61480.3,6.78925,,,12.0224414343,-3.09988753245,228.457630522,230.42982186,A320,train
1501071403,780,870,879,0.0114942528736,32510,354.940476074,10210.8379491,47.3539241062,16.0376432034,227.499694477,4.06356563707,10210.6384488,4.18046890956,231.436226399,0.068360310405,10205.2301925,231.183351681,691405,2,23,11.5163234666,-2.85185550998,228.598218967,294.1842555,229.311009296,228.914016141,227.33211468,225.566542984,223.79984177,222.301972644,221.414726245,220.656915097,220.271460649,220.01709447,219.932655906,228.60344633,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,179150.0,979228.0,60531.1,5.31982,,,11.4890437521,-2.83188958741,228.60363909,231.604476293,A320,train
1501071418,795,870,879,0.0114942528736,32510,354.836718241,10271.782883,47.3841332788,16.0336522283,228.656400491,4.22656,10275.5555679,4.51151279443,232.32500562,0.0506774747209,10266.8554694,232.13300321,691405,2,23,10.988344127,-2.60169227181,228.74898827,294.018195131,229.393939201,228.823807608,227.250070155,225.45579153,223.707550146,222.252117014,221.37496359,220.625773012,220.262972786,220.007291904,219.936205762,228.757623427,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,182513.0,979228.0,59913.5,3.76634,,,10.964876028,-2.58504153278,228.753880056,232.463549324,A320,train
1501071433,810,870,879,0.0114942528736,32510,354.988569313,10347.96,47.4150477224,16.0296147091,229.677214701,4.8768,10346.2251739,4.88115867782,232.983455165,0.0386165020378,10339.4264314,232.809714453,691405,2,23,10.4144545493,-2.33589880783,228.916737008,293.84786218,229.476683007,228.715488532,227.15238836,225.32601697,223.599090858,222.193006706,221.327354174,220.587986689,220.251304523,219.994724182,219.93985642,228.923654695,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,185955.0,979228.0,59278.2,2.81426,,,10.3747537262,-2.30865801993,228.92541893,233.103691558,A320,train
1501071448,825,870,879,0.0114942528736,32510,354.863900901,10424.16,47.445770232,16.025595631,229.863059627,4.8768,10420.4316739,4.96006919316,233.522547613,0.0351712527449,10414.5374835,233.191982455,691405,2,23,9.8696851964,-2.14715461891,229.063838982,293.678144453,229.552285669,228.603054725,227.051172802,225.193241295,223.488083566,222.132517462,221.278539137,220.549142777,220.238515273,219.981228216,219.943501334,229.066910504,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,189376.0,979228.0,58857.4,1.79266,,,9.83089935565,-2.12939143043,229.0688522,233.061814084,A320,train
1501071463,840,870,879,0.0114942528736,32510,355.024744521,10492.7709752,47.477097939,16.0215868064,231.342741773,4.87668175457,10493.8504672,4.79129478412,234.079116667,0.0400988467032,10485.0469763,233.999961345,691405,2,23,9.36728277549,-2.00349887307,229.191113665,293.504663335,229.618586753,228.498874448,226.956844352,225.070811738,223.385983341,222.077474271,221.234421375,220.529090421,220.226804382,219.968617107,219.94723575,229.195131932,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,192864.0,979228.0,58390.1,2.23541,,,9.33715943133,-1.98970836761,229.194639448,234.312643633,A320,train
1501071478,855,870,879,0.0114942528736,32510,354.99303748,10561.3523563,47.5079587474,16.0176531779,231.87027794,4.22656,10562.7984034,4.36648453751,234.773410237,0.0544766130826,10556.6259725,234.446955346,691405,2,23,8.87997998826,-1.86522190963,229.308785952,293.333314754,229.677149958,228.392890165,226.860997855,224.947957842,223.283511727,222.022263201,221.190104896,220.517475061,220.21433036,219.955409688,219.950931559,229.311216987,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,196301.0,979228.0,58187.3,2.13145,,,8.86215112454,-1.85706437725,229.310647626,234.653802194,A320,train
1501071493,870,870,879,0.0114942528736,32510,354.931596399,10629.9,47.5397969909,16.0134887695,232.924995708,4.22656,10624.9365925,3.93365238837,235.735144952,0.0732694775948,10620.7222741,235.272329276,691405,2,23,8.42945073419,-1.74667695248,229.417917811,293.156183033,229.7268546,228.299782044,226.767617971,224.840289396,223.194127653,221.974996606,221.15266375,220.508314257,220.203870135,219.954762041,219.954762041,229.41931167,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,199847.0,979228.0,57950.5,2.33036,,,8.39599688873,-1.73138133401,229.420952335,235.53448994,A320,train
1501674943,0,1080,757,0.0126582278481,32510,333.030705876,2715.7464301,45.9516208455,16.2219314575,141.031423296,8.70690902328,2695.15416377,11.6520346849,149.586441465,0.191629432942,2715.71290391,147.645045297,723579,2,23,12.136971156,-0.857951425169,285.593326991,307.245508585,277.845676583,270.820075742,264.201875794,256.968801829,248.900955579,239.801922426,230.850721227,223.337545905,217.636114315,216.756098788,216.134560457,285.758050401,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,26061.5,979228.0,,,65309.9,3.95674,12.1370420525,-0.857866625275,285.593058651,147.668967266,A320,train
1501674958,15,1080,757,0.0126582278481,32510,332.44129943,2857.72341453,45.9693418161,16.2088327005,146.812055584,11.075626503,2872.15936186,12.07898876,152.276483324,0.155113321864,2834.34618073,152.602038616,723579,2,23,12.4632300403,-0.502816163909,284.639427469,307.204456614,276.968572743,270.035519663,263.353862854,256.071709621,247.90613944,238.686076072,229.838853787,222.614491445,217.238725635,216.695542656,215.937977748,284.341472502,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,27412.7,979228.0,,,65164.1,4.04142,12.5111713001,-0.442411579557,284.455086434,153.37951979,A320,train
1501674973,30,1080,757,0.0126582278481,32510,327.448666581,3056.70753625,45.9868940652,16.1939114862,146.775353045,14.95552,3053.30190371,11.5912831389,154.503535247,0.178953270415,3033.31302936,154.093911985,723579,2,23,12.8837106767,0.0667933503987,283.072407527,307.164210812,275.520130157,268.7040317,261.958374536,254.595905196,246.270654976,236.853495188,228.185851052,221.425637851,217.117173711,216.598626574,215.612050381,282.91428927,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,28805.9,979228.0,,,65024.2,4.04079,12.8691208333,0.108300506406,282.887382121,153.995014325,A320,train
1501674988,45,1080,757,0.0126582278481,32510,327.116370424,3216.14453798,46.0030354578,16.1788428806,150.719507294,5.83047467871,3202.74062625,8.05551470429,158.803095129,0.408705764229,3208.14458527,156.47601582,723579,2,23,12.814583976,0.436086951676,281.690928381,307.136041725,274.267997977,267.550115618,260.757546215,253.286723961,244.677029495,235.266718927,226.772107314,220.409749479,217.019120668,216.517906012,215.335140481,281.732893678,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,30151.4,979228.0,,,64898.2,3.94072,12.8096918154,0.449908377879,281.628846561,157.680771092,A320,train
1501675003,60,1080,757,0.0126582278481,32510,327.236558162,3299.84675974,46.0205124765,16.1625937922,159.702767094,5.20192,3302.46070637,5.79046628742,166.203240621,0.540073879332,3291.20367857,164.821576736,723579,2,23,12.6925856344,0.599640833582,281.017514088,307.142696296,273.670481488,267.000802397,260.195321758,252.546701211,243.841258414,234.510872992,226.112045408,219.949185333,216.98663015,216.482190548,215.208017151,280.930998469,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,31708.4,979228.0,,,64786.7,3.8332,12.6879944277,0.614180119371,280.95107889,166.416746628,A320,train
1501675018,75,1080,757,0.0126582278481,32510,327.379999299,3385.23258086,46.0397745595,16.1448177369,168.085118218,6.56558397338,3392.79849976,6.70772389054,173.914810027,0.459733811468,3375.02609921,173.081584102,723579,2,23,12.5745059706,0.757714083317,280.341493722,307.148757584,273.071534629,266.452067185,259.595580683,251.804499555,243.004786235,233.756606236,225.471364792,219.494328721,216.9541961,216.445451391,215.083061334,280.206267142,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,33528.0,979228.0,,,64684.7,3.74495,12.569962055,0.774389860712,280.263804146,174.5561353,A320,train
1501675033,90,1080,757,0.0126582278481,32510,327.443838579,3514.30227654,46.0591099626,16.1270370483,173.340195822,10.40384,3511.68614968,9.211339814,179.54942069,0.289620598345,3494.19084703,178.506320533,723579,2,23,12.4554595486,0.962815651842,279.405812993,307.154065177,272.238445586,265.687896043,258.66086221,250.76003349,241.83493229,232.703992493,224.719119275,218.855962984,216.9013971,216.390969208,214.907737165,279.274463691,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,35445.3,979228.0,,,64582.5,3.65581,12.4482289154,0.994576572759,279.254843205,179.53959123,A320,train
1501675048,105,1080,757,0.0126582278481,32510,327.336001333,3666.42277211,46.0743360124,16.1130399216,177.078754967,11.233760325,3668.69232477,11.7001053127,182.704691003,0.135603441402,3647.63871816,181.884034964,723579,2,23,12.3120700113,1.14968108813,278.23398158,307.158822015,271.19233735,264.65161153,257.475297903,249.43524889,240.358886356,231.377744256,223.77051241,218.047848043,216.826297793,216.270177732,214.685633125,278.077766618,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,37009.3,979228.0,,,64465.5,3.5593,12.291919308,1.1595213361,278.094589851,183.065904793,A320,train
1501675063,120,1080,757,0.0126582278481,32510,327.364055866,3853.61731114,46.0992379916,16.09009552,178.381556106,14.4259220172,3859.78679922,13.585158227,183.821824949,0.024489333834,3834.714996,183.996615884,723579,2,23,12.0612715367,1.26944716845,276.820673432,307.162286805,269.935022352,263.314056851,256.056328366,247.844189231,238.591971626,229.795938485,222.646818561,217.329886166,216.736350227,215.956399594,214.427158016,276.638932352,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,39653.8,979228.0,,,64346.1,3.49029,12.0435603268,1.28047644905,276.683609457,184.117277765,A320,train
1501675078,135,1080,757,0.0126582278481,32510,327.274726095,4070.03569991,46.119710293,16.0712711202,177.948551767,14.0712682499,4067.2070387,13.7187518665,183.968976683,0.015597210276,4049.10177371,183.610941924,723579,2,23,11.837537642,1.42229506932,275.255798062,307.165128701,268.501391141,261.822942684,254.466012709,246.060640375,236.620680291,228.034073267,221.397637131,217.215597526,216.627670731,215.611368375,214.14019374,275.127817705,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,41896.4,979228.0,67042.2,7.19839,64261.2,3.40362,11.8203019886,1.43544744434,275.107844908,183.444638424,A320,train
1501675093,150,1080,757,0.0126582278481,32510,327.352201941,4271.15711894,46.1393316284,16.0531607694,178.405272327,12.3268204208,4262.81610454,12.1858457456,184.75051371,0.0957097042425,4248.98655173,183.750447373,723579,2,23,11.7937903481,1.51556960567,273.834052471,307.167271572,267.193174195,260.46855459,252.900761728,244.175482126,234.818884598,226.436531441,220.276486559,217.108429636,216.525116652,215.303197775,213.884367655,273.738260571,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,44094.3,979228.0,66348.1,3.8505,64207.5,3.36722,11.8440055883,1.49469823621,273.680553615,183.8525108,A320,train
1501675108,165,1080,757,0.0126582278481,32510,327.215489019,4434.96745466,46.15919199,16.0347826559,180.5175029,10.0771827963,4432.85472251,10.7000561925,186.767204722,0.159547806624,4420.65957202,185.770939492,723579,2,23,12.1852046011,1.4004867076,272.633777746,307.168582236,266.093853148,259.230308438,251.36945372,242.476030162,233.295875654,225.183852759,219.350897244,217.017746568,216.436119551,215.049449072,213.675091696,272.550913854,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,46360.7,979228.0,66230.8,4.11036,64161.0,3.35448,12.2183341079,1.38795399633,272.536569163,186.293069015,A320,train
1501675123,180,1080,757,0.0126582278481,32510,327.225737929,4587.33960854,46.1809068036,16.0146176352,183.414378696,10.0050619106,4595.33582432,11.4252233015,188.982638404,0.115186106109,4569.98410341,188.640031064,723579,2,23,12.5474647556,1.32737094681,271.604383104,307.168624847,265.155176915,258.063962249,250.055994726,241.022949079,231.997553405,224.266456705,218.577145212,216.94061385,216.357195551,214.83787517,213.502527385,271.435165333,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,48880.3,979228.0,65953.6,3.85545,64098.9,3.33101,12.5887188759,1.31334951345,271.488488922,189.461782507,A320,train
1501675138,195,1080,757,0.0126582278481,32510,327.197480058,4763.990346,46.2018224583,15.9951538218,184.22339483,14.6939880961,4784.83214126,13.8170843023,189.769370232,-0.0111442286695,4746.01379171,190.497342704,723579,2,23,12.9905460521,1.25420119395,270.420353321,307.170937012,263.900121344,256.712017853,248.532275744,239.34704784,230.50225114,223.214115839,217.693641222,216.846553431,216.111527855,214.59761062,213.304550025,270.166587001,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,51342.6,979228.0,65422.6,4.74489,64039.1,3.37519,13.0339740637,1.24089690904,270.302703864,190.596486028,A320,train
