time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483432714,645,975,800,0.0254841997961,3023,300.266528002,8679.2193604,46.474372328,14.7886518456,210.259122118,8.12632062302,8676.73118224,6.61638430196,222.834802961,0.070101132581,8667.34339576,222.500200714,3995,3,96,1.87981315348,-19.9522899029,226.616769499,273.498877842,220.70520697,216.465564433,214.694395009,214.491256679,214.453612784,214.063265613,213.729863936,212.363180133,210.145220068,208.143223762,206.092001496,226.557062511,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,127879.0,1079110.0,63866.5,6.8736,,,1.89030737737,-20.0148007964,226.541248734,222.579815785,A320,train
1483432729,660,975,800,0.0254841997961,3023,300.246401119,8778.24,46.4891160158,14.7523541493,211.407067272,6.161183361,8766.95129449,5.36217000342,224.146247015,0.10232187671,8767.7826938,223.591216758,3995,3,96,2.01993507043,-20.5231104048,225.997465053,273.538187937,220.158517866,216.263602919,214.516022557,214.475241062,214.396773415,214.008724466,213.677285737,212.111532196,209.943983019,207.930215888,205.899998812,226.002700726,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,131072.0,1079110.0,62905.2,6.78846,,,2.03003018921,-20.5767280625,225.931655439,224.152576995,A320,train
1483432744,675,975,800,0.0254841997961,3023,300.138839197,8833.87484736,46.503260911,14.7167615517,213.115072831,3.01037963041,8842.64565395,5.0842415912,225.693379786,0.0941364886216,8829.94116018,225.471543115,3995,3,96,2.13672152952,-20.879538312,225.622223253,273.57516195,219.821256884,216.135405848,214.474811067,214.460851792,214.356713069,213.968110948,213.636199745,211.954751428,209.823833368,207.801748356,205.780484219,225.54276609,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,134181.0,1079110.0,62363.3,5.33542,,,2.14083516055,-20.8992906518,225.597608027,226.099895148,A320,train
1483432759,690,975,800,0.0254841997961,3023,300.088555645,8923.02,46.5174505246,14.6812625505,213.447056652,6.17728,8928.33315557,6.41952603693,226.748976852,0.0454773402982,8912.01438593,226.7606685,3995,3,96,2.28778812616,-21.3222176171,225.124535274,273.610488462,219.377141073,215.971241333,214.459839073,214.446814994,214.308324042,213.919926749,213.588190494,211.756114848,209.668329533,207.630169809,205.62406119,225.0233647,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,137290.0,1079110.0,61736.6,4.16787,,,2.30010713703,-21.3761708786,225.056282593,226.817899105,A320,train
1483432774,705,975,800,0.0254841997961,3023,300.087918359,9029.901114,46.5319475948,14.645148579,213.441683633,6.17728,9031.15510674,7.02728384213,227.202886106,0.0236178967424,9020.65964315,227.195756372,3995,3,96,2.48606943944,-21.877049643,224.467074248,273.64479304,218.79302533,215.75983003,214.444916646,214.432918447,214.248463516,213.861336267,213.530684776,211.503591984,209.46746865,207.402251188,205.419239872,224.40274948,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,140458.0,1079110.0,61057.0,4.08312,,,2.49704337505,-21.9211570673,224.41043069,227.283437329,A320,train
1483432789,720,975,800,0.0254841997961,3023,300.156827077,9136.71231222,46.5465617088,14.6086847875,212.999696966,6.81334134528,9131.11929668,6.08120133219,227.724530072,0.0528895656658,9126.06097372,227.223127883,3995,3,96,2.69815731561,-22.39562608,223.836084183,273.677770423,218.230030307,215.557220155,214.43065118,214.419715523,214.189641714,213.803052236,213.472860064,211.265610055,209.279580361,207.182905173,205.221578299,223.805428988,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,143656.0,1079110.0,61160.7,4.03073,,,2.71149743807,-22.4451282973,223.771555188,227.337233768,A320,train
1483432804,735,975,800,0.0254841997961,3023,300.137545867,9212.58,46.5610236032,14.5724821079,214.147781285,4.25283848844,9211.44076595,4.71845377964,228.866638726,0.0957193043017,9203.60194986,228.49816178,3995,3,96,2.981850091,-22.6788859442,223.382500155,273.708891914,217.816411391,215.407180314,214.417516019,214.407635112,214.142234693,213.754066737,213.370935141,211.09344793,209.148210171,207.023531066,205.075164543,223.336167936,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,146828.0,1079110.0,61055.7,4.11239,,,3.01471996603,-22.6995762284,223.329438025,228.870148881,A320,train
1483432819,750,975,800,0.0254841997961,3023,299.929847855,9273.81346225,46.5757696443,14.5360304788,215.494778414,2.93402283364,9276.37590805,4.07786868938,230.436411164,0.107734263153,9269.18093327,230.023847752,3995,3,96,3.315799404,-22.843849317,223.004613129,273.738519135,217.466423251,215.279806569,214.405012986,214.39619215,214.099203113,213.708250403,213.18453444,210.950517427,209.042408251,206.88963406,204.950270469,222.962293161,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,150036.0,1079110.0,60943.5,4.08827,,,3.33270621555,-22.8543740268,222.977360918,230.501156218,A320,train
1483432834,765,975,800,0.0254841997961,3023,300.031442088,9335.31973814,46.5902185519,14.4992764702,216.889248739,4.26727117065,9338.05082456,4.24760883057,231.916674261,0.0853909317814,9330.12687139,231.763880781,3995,3,96,3.63266038767,-22.9953923926,222.654547631,273.766813359,217.141533013,215.162011897,214.393346755,214.385686184,214.057759968,213.663199985,213.012864525,210.820560886,208.94807976,206.765521321,204.833786486,222.608148965,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,153243.0,1079110.0,60427.1,3.269,,,3.65155327134,-23.0070282261,222.624135778,232.270622393,A320,train
1483432849,780,975,800,0.0254841997961,3023,299.963566416,9407.01019523,46.6045576261,14.4631444287,217.334781594,4.41425945976,9405.56377496,4.79948818511,232.935049607,0.049399054094,9397.96176061,232.811820879,3995,3,96,3.97456972761,-23.159294679,222.264469323,273.792978604,216.893102603,215.033667744,214.382394623,214.375914622,214.012937214,213.61491498,212.828956701,210.680359139,208.845208064,206.627060168,204.705083897,222.220196458,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,156405.0,1079110.0,60549.5,3.34692,,,4.00734660836,-23.1792761234,222.21177739,233.08564307,A320,train
1483432864,795,975,800,0.0254841997961,3023,299.963566416,9479.36365208,46.6193067898,14.4262263313,217.334781594,5.20548915554,9483.32940611,5.57278182775,233.411013609,0.0164264129607,9469.75714919,233.452120043,3995,3,96,4.3336710225,-23.3292313966,221.852353314,273.817960755,216.741948014,214.899829359,214.371887748,214.366641449,213.965279165,213.563470072,212.639598093,210.536325163,208.718434914,206.480564771,204.569164574,221.773810662,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,159644.0,1079110.0,60916.4,3.34954,,,4.36830452808,-23.3501327451,221.796747022,233.479997669,A320,train
1483432879,810,975,800,0.0254841997961,3023,300.03094705,9570.87969993,46.633826387,14.3894295063,216.888168659,5.52704,9569.80323231,5.78758386348,233.565433799,0.00918204145718,9561.92348549,233.454862436,3995,3,96,4.76500114908,-23.5396971657,221.324367183,273.841247172,216.552580726,214.733398415,214.362145451,214.358204706,213.907969307,213.503300399,212.409671093,210.357940758,208.510792563,206.292474868,204.397774726,221.279141812,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,162860.0,1079110.0,60529.7,2.54645,,,4.79705278904,-23.558854412,221.272966872,233.526080541,A320,train
1483432894,825,975,800,0.0254841997961,3023,299.84593195,9654.92982605,46.6483798651,14.3528251045,217.078300467,5.54367257828,9652.52482463,5.1401776147,233.814016458,0.0271435655165,9645.13344951,233.756052597,3995,3,96,5.16378393936,-23.7270236864,220.850379891,273.862685865,216.382615628,214.584406558,214.353223668,214.331651103,213.853481886,213.445070013,212.205881322,210.202271748,208.325426818,206.123337263,204.364276397,220.8082789,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,166067.0,1079110.0,60446.9,2.52852,,,5.19861315602,-23.7476486348,220.794588335,234.099750471,A320,train
1483432909,840,975,800,0.0254841997961,3023,299.84593195,9723.18823928,46.6632694908,14.3152400685,217.078300467,3.46400582026,9722.53022011,4.2714414543,234.429804736,0.0522754881698,9718.64426105,234.077409758,3995,3,96,5.52998175238,-23.8911267993,220.433671022,273.882945268,216.232837789,214.453338495,214.344960741,214.285671064,213.801675269,213.388286824,212.027867683,210.069508966,208.163901998,205.974223232,204.354154477,220.411675435,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,169357.0,1079110.0,60911.6,2.15311,,,5.54605487656,-23.9005582065,220.407951907,234.473000557,A320,train
1483432924,855,975,800,0.0254841997961,3023,299.895968558,9784.1188388,46.6777927623,14.2789853294,217.780618209,3.90062391711,9786.61083158,4.50739525273,235.181987461,0.0406821327894,9778.16021445,235.176311836,3995,3,96,5.84421046411,-24.0234742294,220.097288302,273.900743959,216.111275556,214.347093513,214.337648814,214.246455441,213.755536367,213.33623464,211.884301099,209.96602909,208.035282492,205.85345321,204.344419613,220.049705921,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,172542.0,1079110.0,60798.1,2.18111,,,5.8652028585,-24.0356874742,220.063732285,235.527621908,A320,train
1483432939,870,975,800,0.0254841997961,3023,299.835094628,9852.70031838,46.6924103006,14.2416338237,217.647983182,5.370395806,9863.09403578,5.75861925209,235.49149364,-0.000984740495955,9846.31846936,235.766093098,3995,3,96,6.19002796969,-24.1718530251,219.713509589,273.917540417,215.974528259,214.329220053,214.33108306,214.201841356,213.703920054,213.278637615,211.726336725,209.851071827,207.886543644,205.71527628,204.334685446,219.619672996,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,175800.0,1079110.0,60885.4,2.0618,,,6.21239593618,-24.1847582025,219.677788877,235.748716344,A320,train
1483432954,885,975,800,0.0254841997961,3023,299.795570561,9960.06174924,46.7067152715,14.2045583254,216.376149356,6.93661485091,9955.37020759,6.23288441928,235.28071547,-0.0174928572041,9947.95520564,235.349919057,3995,3,96,6.65047564271,-24.3846882206,219.145393393,273.932656184,215.777064366,214.321936024,214.32555978,214.138185224,213.635634241,213.206397519,211.506801018,209.683716513,207.659818689,205.510609595,204.325259243,219.104319603,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,179021.0,1079110.0,60527.3,3.1039,,,6.6924938549,-24.4087392278,219.078351298,234.992206802,A320,train
1483432969,900,975,800,0.0254841997961,3023,299.744881297,10050.8419504,46.7214593843,14.1676154742,215.674166503,5.4144489785,10040.0065157,4.79257137927,235.285105698,0.0261789668921,10040.4259752,234.758813269,3995,3,96,7.07933729645,-24.5757132624,218.632031096,273.945634283,215.599053645,214.315372322,214.320728422,214.077818849,213.569596788,213.135516308,211.312627477,209.538650409,207.455580782,205.324852459,204.315669776,218.63433412,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,182263.0,1079110.0,60692.7,3.00124,,,7.11518775406,-24.5960774767,218.574881091,234.732741384,A320,train
1483432984,915,975,800,0.0254841997961,3023,299.705106379,10096.5,46.7357940674,14.1311645508,216.974946928,2.06145627954,10097.876035,3.13155223687,236.08800023,0.0738688412282,10094.1783158,235.758257759,3995,3,96,7.37172950277,-24.6886161112,218.333708974,273.956930406,215.494085917,214.30952102,214.316681448,214.037730952,213.520575494,213.078864857,211.197929118,209.461519276,207.340716178,205.215625452,204.30645247,218.313506518,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,185448.0,1079110.0,60558.9,2.9552,,,7.37969379903,-24.6931076983,218.321023388,236.291913835,A320,train
1483432999,930,975,800,0.0254841997961,3023,299.711335762,10142.22,46.7499517002,14.0949630263,217.971325162,2.92547840601,10142.8492447,3.13648986585,237.22036766,0.0684039313573,10135.5563177,237.027064417,3995,3,96,7.62067317433,-24.7766781594,218.103725153,273.966567879,215.412708637,214.304329091,214.313353783,214.003800064,213.476409865,213.025957575,211.109289232,209.406887798,207.254025099,205.130511663,204.297452486,218.064017885,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,188607.0,1079110.0,60415.5,2.68605,,,7.64346997639,-24.7894475888,218.067442467,237.559802259,A320,train
1483433014,945,975,800,0.0254841997961,3023,299.828646997,10187.94,46.7649553432,14.0570249466,218.226756723,3.58587762542,10198.075728,4.33860975583,237.894765038,0.0141476673016,10183.7118788,237.940292595,3995,3,96,7.89804808937,-24.8777845845,217.837164213,273.974689944,215.319813747,214.299680734,214.310683589,213.964561659,213.426417863,212.960049864,211.010236305,209.344869782,207.151919164,205.031532651,204.287987606,217.759312224,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,191928.0,1079110.0,60503.4,2.73925,,,7.91246704906,-24.885806365,217.814233339,238.124599183,A320,train
1483433029,960,975,800,0.0254841997961,3023,299.659807385,10279.4926116,46.7789767985,14.0210576062,217.267601693,6.82493282009,10270.3767751,4.96762188401,237.492650608,-0.0689687836993,10266.6376467,237.765972664,3995,3,96,8.28720230461,-25.0427090568,217.384265482,273.980951865,215.166796236,214.296514614,214.309394414,213.904382182,213.358889662,212.751107277,210.853552013,209.232820124,206.96985462,204.864915181,204.279282377,217.364159995,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,195063.0,1079110.0,60278.0,3.1227,,,8.33067209456,-25.066745361,217.315183021,237.568342732,A320,train
1483433044,975,975,800,0.0254841997961,3023,299.622326687,10340.5802369,46.7937734884,13.9829831402,215.411390883,2.60096,10337.3203046,3.88193576045,235.90594492,-0.135494707219,10337.7410316,236.458106645,3995,3,96,8.64150053474,-25.1673860671,216.993979712,273.968997466,215.032482728,214.292294495,214.311627548,213.851512643,213.295123489,212.570360962,210.721691917,209.14271452,206.81493951,204.721949923,204.271242619,216.996226827,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,198379.0,1079110.0,61120.5,7.19562,,,8.65103225288,-25.1726201577,216.978818532,236.031682829,A320,train
1483520160,0,1125,895,0.0327868852459,3023,305.905139704,1666.03900965,45.6936634395,15.9082731574,130.759594376,15.4950041168,1677.3253292,15.4985565924,136.804310413,0.117829038809,1664.06254709,138.683135228,5850,3,96,8.9789759896,-0.951006264302,273.665822754,273.389750284,267.29515267,260.459147223,253.441895945,246.020054802,238.084520685,230.081092818,221.968752802,214.96097719,211.843220606,214.487175093,215.637776592,273.588879242,128.818054199,148.437772809,0.762386538222,25.5992546226,5,38,26,LDZA,LFPG,13611.8,1079110.0,,,64258.3,6.36647,8.97256991436,-0.959083079134,273.654349927,138.662281602,A320,train
1483520175,15,1125,895,0.0327868852459,3023,306.104970047,1913.97181051,45.7012481689,15.8932643983,130.080988094,16.6200333445,1907.79436205,15.1755237944,138.739799629,0.1501308627,1882.66027958,137.885692072,5850,3,96,8.3311487172,-1.81781033292,272.416152839,273.423218574,265.86681213,258.949100423,251.907690575,244.266323473,236.344617735,228.349733819,220.209325217,213.659935476,212.440286707,214.878534811,215.846166225,272.275739255,128.818054199,148.437772809,0.762386538222,25.5992546226,5,38,26,LDZA,LFPG,14391.8,1079110.0,,,64044.2,6.57912,8.23159894743,-1.94049340214,272.2412826,137.914159934,A320,train
1483520190,30,1125,895,0.0327868852459,3023,305.398503835,2135.9197687,45.7139383045,15.8682320876,132.32811256,12.4600099809,2130.85972477,14.6204416153,141.43563897,0.203586155452,2116.31871645,140.243882788,5850,3,96,8.36825262575,-3.19206269087,270.958596204,273.476002024,264.301583666,257.377654841,250.12981624,242.434736629,234.529617219,226.543965923,218.372370036,212.292752204,213.058005618,215.119612569,216.07642516,270.863364696,128.818054199,148.437772809,0.762386538222,25.5992546226,5,38,26,LDZA,LFPG,15896.8,1079110.0,,,63874.8,6.76316,8.38703381274,-3.32551630662,270.830258356,141.10742427,A320,train
1483520205,45,1125,895,0.0327868852459,3023,304.131889504,2345.49026582,45.7241533258,15.8471609141,134.865222665,15.2179313418,2353.44721346,15.338625036,144.235053541,0.148188660968,2318.69181905,144.122687895,5850,3,96,8.60493302734,-4.47563400132,269.67861815,273.520079857,262.892711019,255.958952075,248.622340507,240.883742158,232.880765767,224.803601516,217.017925148,211.13547099,213.580940642,215.330031283,216.277596919,269.457437862,128.818054199,148.437772809,0.762386538222,25.5992546226,5,38,26,LDZA,LFPG,17326.8,1079110.0,,,63756.8,6.91773,8.62812886169,-4.65074589268,269.508006436,144.620072551,A320,train
1483520220,60,1125,895,0.0327868852459,3023,303.325653866,2587.22619945,45.7341391057,15.8258121644,135.451341881,16.4687940536,2596.80976379,17.188094032,145.557369167,0.0284755816989,2561.46112198,146.026649769,5850,3,96,9.11974738322,-5.97690604761,268.126775467,273.563975967,261.232507028,254.209734285,246.852988413,238.897632986,230.88229304,222.768038056,215.50502919,211.453428917,214.193773217,215.583116543,216.516307592,267.883721805,128.818054199,148.437772809,0.762386538222,25.5992546226,5,38,26,LDZA,LFPG,18881.1,1079110.0,,,63658.6,7.02119,9.21561584034,-6.15125594052,267.949530904,146.531056857,A320,train
1483520235,75,1125,895,0.0327868852459,3023,303.01210827,2843.70402453,45.7426396389,15.8072274719,133.103742543,18.85696,2864.25280795,18.0303838702,145.441441564,-0.0181422594469,2818.06093585,145.948461605,5850,3,96,10.0918135611,-7.6108913268,266.408132449,273.601878687,259.450608049,252.405507084,244.782864244,236.836480179,228.83005834,220.678280073,213.950650877,212.174516117,214.778881571,215.84971422,216.129331172,266.097598363,128.818054199,148.437772809,0.762386538222,25.5992546226,5,38,26,LDZA,LFPG,20296.5,1079110.0,,,63593.7,7.13477,10.1849655756,-7.78080600363,266.23555999,145.886773385,A320,train
1483520250,90,1125,895,0.0327868852459,3023,302.122795969,3132.18539356,45.7542064217,15.7816239616,130.60309936,17.8666033793,3119.34343758,15.2975370534,145.967401037,0.122122286533,3103.77976498,145.278655651,5850,3,96,11.1069424462,-9.20263318078,264.480006254,273.652081185,257.513998917,250.252527169,242.528216436,234.610269572,226.614202307,218.420494432,212.264810652,212.950408095,215.097604024,216.150799088,215.558684484,264.368175265,128.818054199,148.437772809,0.762386538222,25.5992546226,5,38,26,LDZA,LFPG,22316.3,1079110.0,,,63587.2,7.17158,11.1934536556,-9.33220521106,264.276036101,145.058346227,A320,train
