time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1492623655,630,1245,895,0.0251517779705,21697,121.625043724,8077.2,44.4401512228,15.5888248888,221.728046818,5.52739572777,8074.96991706,6.17176356398,212.816834745,0.039068785387,8066.80845865,212.480357177,303060,3,96,8.062682234,-4.17331022783,226.869602586,278.437801403,227.018657027,227.732284901,227.27121304,226.025322436,224.010608812,222.166218704,220.455930828,218.995146971,217.310628711,215.820512339,215.429874651,226.849000767,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,149681.0,2222120.0,71327.8,4.93564,67751.4,6.58904,8.12936461258,-4.13273494457,226.843374842,212.640177825,A320,train
1492623670,645,1245,895,0.0251517779705,21697,121.733401919,8161.02,44.4242192393,15.625014767,223.508493629,4.56162447572,8164.11806927,5.63982361139,213.521385354,0.0580619487763,8152.79685143,213.520130897,303060,3,96,9.00561427846,-3.69769020618,226.83541466,278.395234858,227.087194625,227.811668558,227.193709666,225.8312634,223.8456583,222.001140612,220.31079537,218.867044831,217.170495278,215.70960989,215.450291872,226.838435662,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,150716.0,2222120.0,71250.9,4.99084,68111.7,8.85013,9.07338641218,-3.67111144936,226.83760936,213.867016053,A320,train
1492623685,660,1245,895,0.0251517779705,21697,121.599087829,8253.62728826,44.4080812491,15.6618119216,224.447810023,5.33029480484,8240.78684279,4.42405656687,214.747007142,0.114642868829,8244.43689108,213.961329781,303060,3,96,10.0800478603,-3.24020966179,226.939951831,278.349638028,227.195500512,227.890087856,227.109559178,225.627943424,223.672641696,221.827202121,220.158252161,218.700588064,217.025321445,215.594449796,215.470905513,226.939130886,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,151829.0,2222120.0,70778.3,3.92041,,,10.1542775042,-3.2113437854,226.94201731,214.132006126,A320,train
1492623700,675,1245,895,0.0251517779705,21697,121.890873216,8290.56,44.3923765387,15.6972602156,227.861490916,1.32335624293,8298.12217384,3.51284904763,216.887878929,0.153892180042,8287.73586653,216.491109534,303060,3,96,10.7401468312,-2.9469273209,227.026293348,278.303697604,227.268873254,227.932626756,227.068355112,225.528960832,223.588551577,221.741661846,220.081539436,218.611464947,216.957645459,215.545092141,215.4832166,227.028222199,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,152982.0,2222120.0,70920.3,3.87796,,,10.7626384412,-2.93825886799,227.026818055,217.194563471,A320,train
1492623715,690,1245,895,0.0251517779705,21697,121.821662733,8351.52,44.3765942067,15.7322370832,230.256344189,4.25097410251,8354.46660757,4.08927633915,218.922990327,0.113781605186,8342.6616892,218.740801489,303060,3,96,11.4843267218,-2.62291682653,227.111428971,278.256711801,227.347739822,227.979668486,227.015393613,225.406498621,223.484214023,221.635584494,219.987509619,218.503589366,216.873789166,215.481751103,215.496842884,227.113162795,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,154212.0,2222120.0,70562.2,4.08205,,,11.553723989,-2.59642766752,227.112730244,219.104645053,A320,train
1492623730,705,1245,895,0.0251517779705,21697,121.749178794,8427.72,44.3594526493,15.7713722607,231.704344028,5.67376427809,8418.45767934,4.24982855318,220.426192247,0.0959300811337,8417.62797878,219.944747563,303060,3,96,12.4024414747,-2.22798336963,227.202626305,278.201214145,227.440473674,227.946658799,226.942296879,225.243119907,223.344785757,221.493838706,219.862931673,218.362418262,216.762306653,215.395626084,215.513543109,227.202713141,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,155599.0,2222120.0,70680.2,3.82002,,,12.4799466713,-2.1987425511,227.203681951,219.985072215,A320,train
1492623745,720,1245,895,0.0251517779705,21697,121.745341157,8471.58347698,44.3429207579,15.8081868389,234.424646871,1.30048,8478.30650552,3.81204396634,222.02352572,0.113207779865,8467.84849991,221.54936947,303060,3,96,13.1029080578,-1.9208291868,227.283068951,278.147045992,227.511693913,227.904340514,226.891155998,225.132292006,223.250024908,221.396875567,219.776995194,218.267252169,216.689529706,215.378863044,215.525927328,227.283748882,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,157014.0,2222120.0,70675.4,3.89066,,,13.1311268349,-1.91031084243,227.283311879,222.315714433,A320,train
1492623760,735,1245,895,0.0251517779705,21697,121.888721526,8541.79803121,44.3266191566,15.8447274789,235.730218272,5.13733804111,8536.47101967,3.93203143211,223.614863779,0.101629284751,8529.85202828,223.14105938,303060,3,96,13.8773384665,-1.58796369835,227.359704411,278.090731119,227.586307243,227.84778905,226.827862816,224.998630539,223.135600694,221.280014758,219.674319543,218.15440432,216.601478137,215.397545755,215.539494758,227.359878832,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,158468.0,2222120.0,70306.1,4.01191,,,13.965909521,-1.55537706888,227.360019108,223.132671909,A320,train
1492623775,750,1245,895,0.0251517779705,21697,121.970853211,8595.9832529,44.3095575942,15.8827037977,238.039307449,1.95072,8594.40835145,3.81192980426,225.231589739,0.113752409101,8593.36311238,224.498425763,303060,3,96,14.6638790423,-1.25139457763,227.435377268,278.030079884,227.659587215,227.788440618,226.761653105,224.862784442,223.019079313,221.160951864,219.569898726,218.041315422,216.513453757,215.416226387,215.553013747,227.435363133,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,160053.0,2222120.0,70472.4,3.64332,,,14.6829425173,-1.24448359756,227.435341838,225.024895693,A320,train
1492623790,765,1245,895,0.0251517779705,21697,122.057375734,8648.7,44.2925527683,15.9209653469,240.372548335,3.56092335403,8655.82091024,4.5945999844,226.71101286,0.0695889028283,8644.31510872,226.509471473,303060,3,96,15.3467728028,-0.954089718766,227.507490579,277.966171242,227.722841235,227.741493002,226.706187198,224.752956028,222.913410712,221.0642165,219.484790549,217.951318236,216.445088373,215.432627997,215.564615345,227.506882587,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,161693.0,2222120.0,69758.3,3.50202,,,15.378093335,-0.942917249922,227.507258773,226.95835115,A320,train
1492623805,780,1245,895,0.0251517779705,21697,121.927676502,8725.8306329,44.2750420005,15.9601202244,241.245166517,6.51657735318,8735.48554355,5.91005700748,227.062240444,-0.0173454974441,8716.89440267,227.404406725,303060,3,96,16.1794262224,-0.605412405675,227.576270956,277.898369835,227.793663322,227.669197415,226.628551353,224.6012524,222.760332091,220.931190757,219.368892286,217.828488756,216.348774777,215.451765835,215.578552562,227.57455033,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,163445.0,2222120.0,69513.0,3.70787,,,16.2418695341,-0.583536901392,227.575443423,227.295991459,A320,train
1492623820,795,1245,895,0.0251517779705,21697,122.057375734,8839.46047266,44.2608251576,15.9913617917,240.372548335,6.46905949895,8822.44435892,5.25392262487,226.781656159,0.0033414161838,8828.29866138,226.168562248,303060,3,96,17.1994183427,-0.209204308734,227.621267864,277.841692011,227.869301524,227.550558325,226.456912169,224.378223441,222.534702209,220.736770829,219.201129272,217.64858808,216.201934025,215.473641115,215.595399371,227.62198947,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,164915.0,2222120.0,69400.0,3.54774,,,17.275548814,-0.182952501437,227.619893453,225.814112913,A320,train
1492623835,810,1245,895,0.0251517779705,21697,122.172876577,8892.54,44.2406495596,16.0367496494,242.500192782,1.9365550019,8887.86322455,3.57251232153,227.536114714,0.093146730292,8888.9177667,227.046089163,303060,3,96,17.968161616,0.148680539492,227.667738156,277.784355097,227.899628961,227.459494978,226.288974091,224.248025893,222.41124009,220.620480287,219.090964086,217.540988034,216.124860871,215.491439968,215.60837369,227.667916421,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,167065.0,2222120.0,69336.1,3.48334,,,17.9922497563,0.156912330143,227.667126009,227.561683909,A320,train
1492623850,825,1245,895,0.0251517779705,21697,122.117913314,8930.64,44.22369709,16.0738726756,244.80681595,3.5887923377,8938.24895167,3.44706640609,229.11300028,0.102400448429,8926.36669973,229.104820246,303060,3,96,18.510300707,0.417023741017,227.700276632,277.740517153,227.910309211,227.391877486,226.176256692,224.165681565,222.334396554,220.544140195,219.015053995,217.471532973,216.078747292,215.504172028,215.617579516,227.697818954,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,168932.0,2222120.0,69347.0,3.46583,,,18.5381335465,0.426483794549,227.699392355,229.560070788,A320,train
1492623865,840,1245,895,0.0251517779705,21697,121.929208939,8995.57904451,44.2072369051,16.1103061211,246.098417131,3.98020825715,8995.62617325,4.20119920441,230.399194878,0.0678152375656,8986.61924578,230.231030716,303060,3,96,19.180718565,0.728056539061,227.72329429,277.695767826,227.923892139,227.298150381,226.017023891,224.043646961,222.213414311,220.43021019,218.907147417,217.370116392,216.005118116,215.519234341,215.628816111,227.72110793,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,170793.0,2222120.0,69195.6,3.64596,,,19.2376984056,0.747309953511,227.721119364,230.420212319,A320,train
1492623880,855,1245,895,0.0251517779705,21697,122.0686096,9061.15393307,44.1883190867,16.1521531664,247.079907263,3.85988552256,9062.26120555,4.61802409328,231.195065092,0.0408212538017,9055.95003179,230.892986182,303060,3,96,19.9334503626,1.08025606139,227.744288412,277.643328613,227.932796747,227.189033432,225.83779244,223.90687654,222.073969108,220.298878076,218.782744821,217.256767944,215.923273446,215.536016205,215.641263357,227.742498767,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,172989.0,2222120.0,68541.6,2.65462,,,19.9656431012,1.09105297289,227.742812655,231.027687615,A320,train
1492623895,870,1245,895,0.0251517779705,21697,122.2370984,9134.53438164,44.1726404631,16.1869231899,248.145393056,5.42929800649,9132.99794139,4.74068555202,231.683717863,0.0282722408508,9124.24983072,231.597740805,303060,3,96,20.6058634717,1.38749659637,227.753770695,277.597550412,227.936951524,227.085664891,225.670366359,223.777757408,221.937706742,220.172188901,218.66423226,217.150157391,215.844702844,215.550754782,215.652327703,227.751005149,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,174856.0,2222120.0,68348.3,2.88011,,,20.6679051364,1.40815943972,227.750519735,231.736832792,A320,train
1492623910,885,1245,895,0.0251517779705,21697,122.307334455,9209.86356307,44.1569996858,16.2214415967,248.337417363,4.49079475454,9201.75243828,4.34231583104,232.202848597,0.0461291565493,9196.65858266,231.690718525,303060,3,96,21.087717806,1.60710802934,227.774155446,277.550909781,227.936111289,226.977203069,225.498699678,223.645144128,221.793729613,220.038900807,218.536130214,217.040927198,215.763850712,215.565431952,215.663364472,227.775031625,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,176756.0,2222120.0,68423.9,2.98092,,,21.0863378031,1.59730813098,227.776425679,231.712995941,A320,train
1492623925,900,1245,895,0.0251517779705,21697,122.379654769,9265.92,44.1351608059,16.2694607308,249.764177707,2.60096,9262.37078322,3.82858096773,233.125191383,0.0723962305096,9259.8976577,232.600818113,303060,3,96,21.4151909137,1.78760600696,227.817182927,277.485751119,227.920796437,226.866510537,225.339675414,223.529068306,221.664128442,219.913853438,218.403077944,216.944644865,215.698974162,215.581217501,215.67469615,227.817455153,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,179472.0,2222120.0,68271.3,3.34055,,,21.4138397256,1.78275037264,227.817845684,232.995969276,A320,train
1492623940,915,1245,895,0.0251517779705,21697,122.129614972,9311.67956477,44.1161560746,16.311369166,251.49735536,4.87848809668,9322.52216124,4.3472727159,234.099524953,0.0497856567589,9304.60331757,234.259146049,303060,3,96,21.690087583,1.94807425074,227.84757592,277.426303201,227.900732021,226.780482282,225.224498115,223.448353053,221.570539616,219.821226571,218.306258987,216.877163502,215.656550502,215.593583996,215.68341978,227.848586928,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,181894.0,2222120.0,67985.8,3.86179,,,21.6877760609,1.94197234049,227.847975436,234.534501215,A320,train
1492623955,930,1245,895,0.0251517779705,21697,121.968137853,9396.63553708,44.0982016037,16.3512355988,251.660410212,4.84900348254,9391.07751089,4.56559241057,234.652716321,0.0319131378653,9387.99525857,234.501934724,303060,3,96,21.923772173,2.05947316705,227.871989693,277.367758856,227.845304453,226.65228735,225.040476665,223.308324673,221.404205944,219.666969291,218.154533824,216.762085515,215.572773446,215.608890233,215.694762672,227.872007325,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,184232.0,2222120.0,67066.9,4.49601,,,21.9201470605,2.05160500678,227.872039104,234.53086926,A320,train
1492623970,945,1245,895,0.0251517779705,21697,122.085967811,9457.64788167,44.0812683105,16.3887911065,252.289893477,3.73987414335,9454.67104617,3.87140692251,235.243308205,0.0491796495267,9449.13121226,234.837767349,303060,3,96,22.1379601211,2.17403771255,227.887900433,277.310907896,227.741635822,226.55009896,224.90413298,223.20832551,221.280228194,219.549480814,218.04157881,216.679330364,215.524682215,215.621233734,215.70369991,227.887669718,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,186479.0,2222120.0,66821.7,3.94728,,,22.1336530463,2.16588203836,227.887545808,235.080885141,A320,train
1492623985,960,1245,895,0.0251517779705,21697,122.301546564,9509.76,44.0619059894,16.4314690714,253.190606248,3.48916605092,9507.06821157,3.12457327155,236.127544234,0.0679379050699,9505.68450031,235.704229816,303060,3,96,22.3783508129,2.31268810308,227.900021633,277.245213383,227.638776456,226.447098919,224.776392839,223.11821283,221.163049751,219.436143274,217.935385728,216.604282794,215.541385873,215.633660462,215.712473644,227.899889296,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,189091.0,2222120.0,66483.7,3.83636,,,22.3758949412,2.30855901526,227.89963192,235.921408644,A320,train
1492624000,975,1245,895,0.0251517779705,21697,122.37352408,9547.86,44.0433922521,16.4717886653,254.610284266,1.45474942078,9551.04140099,2.95143081857,237.200507622,0.0685721041893,9545.88682144,236.874825229,303060,3,96,22.6063173199,2.45335181086,227.907785059,277.18137431,227.557262986,226.363365687,224.682013335,223.055881166,221.076537391,219.349588649,217.856294405,216.551597129,215.555462074,215.643976154,215.719577426,227.907027721,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,191627.0,2222120.0,66537.8,3.91796,,,22.6049484827,2.4512459801,227.907495093,237.254941015,A320,train
1492624015,990,1245,895,0.0251517779705,21697,122.506570971,9594.348344,44.0261993408,16.5095129678,255.596364415,4.42952436984,9602.5286355,4.02225218719,237.935762262,0.0244065542118,9589.42605355,238.079038578,303060,3,96,22.8063190807,2.57481566393,227.909818885,277.119818103,227.472487234,226.2777261,224.585523127,222.99088554,220.984225145,219.258786885,217.775785876,216.496776636,215.568922973,215.65389852,215.72553574,227.907271245,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,194023.0,2222120.0,66370.9,3.90574,,,22.8024983351,2.56932113244,227.908861325,238.184032048,A320,train
1492624030,1005,1245,895,0.0251517779705,21697,122.46843976,9669.84108229,44.0083143768,16.5486732132,255.488230764,4.8768,9670.77179932,4.97394162668,237.974972652,-0.0146322419718,9661.94098351,238.036819199,303060,3,96,22.9833566998,2.66595097907,227.900592538,277.054582083,227.34843137,226.157764358,224.441682689,222.846812534,220.837151918,219.12066908,217.657299872,216.410098296,215.584972109,215.665974414,215.72959335,227.898445789,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,196551.0,2222120.0,66250.3,3.92892,,,22.9765840726,2.65676059782,227.898671934,237.976235809,A320,train
1492624045,1020,1245,895,0.0251517779705,21697,122.411848472,9747.17596379,43.9886991856,16.5909249442,255.30180878,5.20192,9748.24536118,5.23257719527,237.653519235,-0.0235062867884,9740.83754731,237.731817292,303060,3,96,23.1811513979,2.76569515343,227.860356104,277.045764242,227.198992134,226.019502713,224.285535437,222.672007152,220.674164026,218.967774693,217.530437473,216.317324507,215.599720628,215.676521162,215.731966109,227.858238373,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,199354.0,2222120.0,65743.2,3.25413,,,23.1750647325,2.7580668947,227.858543971,237.673501032,A320,train
1492624060,1035,1245,895,0.0251517779705,21697,122.510723665,9822.95755026,43.9695674352,16.6325642747,254.998288311,4.8768,9824.75319923,4.88578363536,237.391753773,-0.00846881991913,9816.94836079,237.364382059,303060,3,96,23.3684623597,2.86552016685,227.799717765,277.08367158,227.045365835,225.855068984,224.136579571,222.500906882,220.51463694,218.818132445,217.410491869,216.229963658,215.612037493,215.6848514,215.732905681,227.797218959,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,202133.0,2222120.0,65808.8,3.26099,,,23.3620271657,2.85810440028,227.797793643,237.305828457,A320,train
1492624075,1050,1245,895,0.0251517779705,21697,122.568649066,9898.38,43.9529138525,16.6685477705,255.162668217,4.51761827661,9892.91025067,4.15898268747,237.450215214,0.01659664643,9889.42217316,237.402197344,303060,3,96,23.5067812565,2.93887307464,227.741009545,277.119440385,226.905452644,225.675402644,224.001863609,222.338550969,220.364521615,218.678472001,217.301887719,216.150118151,215.62262195,215.692071654,215.733758985,227.739792453,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,204578.0,2222120.0,65659.3,3.48182,,,23.4963555268,2.92760360294,227.737884953,237.418803932,A320,train
